,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
9236,9236,9236,9236,9236,9236,235666678,17 17 09.065,-29 43 46.76,1,13.405,,,302-124513,17170906-2943467,STAR,gri,rpm,-27.0,2.1,-58.9,2.0,,,14.744000000000002,0.02,13.655999999999999,0.034,14.255999999999998,0.035,13.216,0.042,13.040999999999999,0.063,11.509,0.023,10.979000000000001,0.025,10.83,0.023,4762.0,142.0,257.0,4.6160000000000005,0.09,0.045,-0.111,0.2,0.4,0.7040000000000001,0.05,0.125,0.747,0.055999999999999994,0.13,2.1790000000000003,1.044,0.387,203.9,130.0,70.31,0.153,0.078,0.078,AAA-222-111-000-0-0,5.8,
9237,9237,9237,9237,9237,9237,235666738,17 12 56.129,-29 43 46.14,1,11.494000000000002,,6824-428-1,302-119094,,STAR,gri,,4.0,3.0,14.9,2.8,,,12.177,0.151,11.82,0.174,12.118,0.05,11.546,0.01,11.227,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,9238,9238,9238,9238,9238,235667667,17 13 24.970,-29 43 35.83,1,12.213,,,302-119751,17132497-2943357,STAR,gri,rpm,-71.2,1.3,-19.8,1.3,,,13.327,0.02,12.573,0.02,12.935,0.04,12.368,0.040999999999999995,11.902999999999999,0.02,11.022,0.032,10.682,0.039,10.58,0.04,5526.0,516.0,368.0,4.516,0.096,0.128,-0.586,0.35,0.42,0.821,0.17,0.141,0.8029999999999999,0.08,0.11199999999999999,1.445,0.644,0.516,256.3,76.16,78.24,0.17600000000000002,0.129,0.092,AAA-222-111-00d-0-0,6.4,
9239,9239,9239,9239,9239,9239,235668140,17 17 48.863,-29 43 30.58,1,11.924000000000001,,,302-125013,17174885-2943305,STAR,gri,rpm,-12.8,1.5,-19.7,1.5,,,13.026,0.040999999999999995,12.14,0.03,12.582,0.031,11.842,0.04,11.642000000000001,0.06,10.318,0.023,9.947000000000001,0.027000000000000003,9.857000000000001,0.023,5710.0,103.0,241.0,4.124,0.38,0.19,-0.021,0.12,0.12,1.446,0.37,0.57,1.0859999999999999,0.045,0.127,0.32899999999999996,0.9229999999999999,0.18100000000000002,324.1,109.1,93.08,0.365,0.026000000000000002,0.18899999999999997,AAA-222-111-000-0-0,6.0,
9240,9240,9240,9240,9240,9240,235669249,17 17 06.655,-29 43 17.99,1,17.081,,,,17170665-2943179,STAR,JHK,col,,,,,,,,,,,,,,,,,15.054,0.063,14.440999999999999,0.068,14.263,0.083,5016.0,716.0,325.0,3.11,1.179,0.655,-0.27399999999999997,0.5,0.7,3.847,3.972,2.9160000000000004,0.9440000000000001,0.249,0.08900000000000001,0.009000000000000001,0.503,0.008,5308.0,3938.0,3742.0,0.804,0.41700000000000004,0.41700000000000004,AAA-222-111-000-0-0,4.8,0602-0553941
9241,9241,9241,9241,9241,9241,235671246,17 16 51.842,-29 42 55.14,1,16.167,,,,17165184-2942551,STAR,JHK,rpm,16.0,10.0,-28.0,5.0,,,,,,,,,,,,,13.62,0.045,12.754000000000001,0.042,12.547,0.043,4439.0,223.0,223.0,2.085,0.243,0.135,-0.21600000000000005,0.5,0.5,14.732000000000001,2.105,3.4530000000000003,1.0390000000000001,0.031,0.132,0.00028900000000000003,0.00037400000000000004,9.82e-05,7829.0,723.8,2084.0,1.16,0.27399999999999997,0.27399999999999997,AAA-222-111-000-0-0,8.3,0602-0552916
9242,9242,9242,9242,9242,9242,235671447,17 26 15.162,-29 42 52.80,1,10.809000000000001,,6837-497-1,302-131173,17261515-2942526,STAR,gri,plx,-51.3,3.1,-77.8,3.0,,,11.610999999999999,0.113,10.945,0.10300000000000001,11.357999999999999,0.03,10.792,0.04,10.574000000000002,0.06,9.64,0.025,9.272,0.03,9.242,0.025,5779.0,137.0,137.0,4.418,0.055,0.077,0.018000000000000002,0.15,0.18,1.024,0.113,0.086,1.026,0.059000000000000004,0.07,0.9390000000000001,0.21600000000000005,0.237,176.1,6.794,6.794,0.115,0.08800000000000001,0.034,AAA-222-111-000-0-0,6.8,
9243,9243,9243,9243,9243,9243,235672038,17 15 19.253,-29 42 46.42,1,14.672,,,302-122597,17151923-2942464,STAR,BV,rpm,-2.1,2.5,-7.1,2.5,,,16.423,0.078,14.965,0.045,,,,,,,11.433,0.026000000000000002,10.439,0.025,10.094,0.022000000000000002,3943.0,335.0,223.0,1.188,0.384,0.24,-0.03,0.35,0.77,41.477,12.599,13.615,1.035,0.193,0.121,1.27e-05,3.71e-05,6.75e-06,6512.0,1839.0,2028.0,1.171,0.451,0.322,AAA-222-111-000-0-0,7.5,
9244,9244,9244,9244,9244,9244,235673109,17 13 45.816,-29 42 34.10,1,15.911,,,,17134581-2942341,STAR,JHK,col,,,,,,,,,,,,,,,,,14.062000000000001,0.048,13.562999999999999,0.055,13.325,0.057,5343.0,979.0,391.0,3.4539999999999997,0.804,1.206,-0.319,0.5,0.7,3.824,6.257999999999999,2.6289999999999996,0.9640000000000001,0.595,0.085,0.021,0.40299999999999997,0.02,3739.0,4612.0,2525.0,0.677,0.536,0.38299999999999995,AAA-222-111-000-0-0,7.4,0602-0538424
9245,9245,9245,9245,9245,9245,235673543,17 15 44.362,-29 42 28.98,1,10.597999999999999,,6824-22-1,302-123293,17154435-2942289,STAR,gri,plx,-2.2,2.0,-13.5,2.3,,,11.072000000000001,0.068,10.557,0.065,10.823,0.03,10.523,0.04,10.373,0.06,9.536,0.04,9.315,0.055,9.25,0.061,6846.0,280.0,392.0,3.904,0.075,0.105,0.018000000000000002,0.14,0.08,2.3680000000000003,0.265,0.23800000000000002,1.661,0.121,0.067,0.11900000000000001,0.045,0.032,407.2,36.25,36.25,0.193,0.064,0.053,AAA-222-222-ccc-0-0,3.9,
9246,9246,9246,9246,9246,9246,235674698,17 13 04.202,-29 42 16.17,1,16.252,,,302-119238,17130421-2942160,STAR,J,,3.8,10.2,-2.0,8.3,,,,,,,,,,,,,14.844000000000001,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-c00-0-0,7.0,
9247,9247,9247,9247,9247,9247,235675054,17 15 09.296,-29 42 12.07,1,9.693,,6824-123-1,302-122379,17150929-2942120,STAR,BV,plx,-13.3,1.6,-22.0,1.6,,,9.956,0.028999999999999998,9.679,0.031,,,,,,,8.808,0.023,8.738,0.034,8.658,0.023,8033.0,420.0,420.0,4.186,0.07,0.07,0.027000000000000003,0.15,0.12,1.777,0.159,0.16899999999999998,1.7690000000000001,0.111,0.111,0.313,0.081,0.064,251.9,17.32,17.32,0.165,0.059000000000000004,0.059000000000000004,AAA-112-111-000-0-0,6.0,
9248,9248,9248,9248,9248,9248,235675193,17 16 27.161,-29 42 10.63,1,15.007,,,,17162716-2942106,STAR,J,col,,,,,,,,,,,,,,,,,13.675999999999998,0.075,12.665,0.068,12.357000000000001,0.085,4385.0,208.0,250.0,2.135,0.27,0.36,0.09,0.36,0.48,14.025,7.3,3.1180000000000003,1.055,0.254,0.075,0.000349,0.00048499999999999997,0.00025499999999999996,6959.0,2291.0,1469.0,1.5530000000000002,0.41200000000000003,0.34299999999999997,AAA-222-111-ccc-0-0,6.9,0602-0551223
9249,9249,9249,9249,9249,9249,235676003,17 27 23.581,-29 42 01.49,1,13.863,,,302-131976,17272358-2942015,STAR,J,rpm,-23.0,27.5,-2.3,27.5,,,,,,,,,,,,,12.491,0.053,11.405999999999999,0.067,10.997,0.053,4001.0,232.0,193.0,1.4240000000000002,0.258,0.215,0.092,0.35,0.49,32.73,8.952,8.242,1.052,0.193,0.07400000000000001,2.7600000000000014e-05,3.82e-05,1.42e-05,7630.0,1649.0,1597.0,1.607,0.413,0.295,AAA-222-111-ccc-0-0,6.9,
9250,9250,9250,9250,9250,9250,235676379,17 26 07.571,-29 41 57.15,1,10.5,,,302-131110,17260756-2941570,STAR,gri,rpm,-4.6,1.7,-4.0,2.2,,,10.856,0.04,10.520999999999999,0.03,10.630999999999998,0.03,10.456,0.04,10.379000000000001,0.06,9.616,0.025,9.479,0.026000000000000002,9.44,0.027999999999999997,7577.0,1121.0,431.0,3.8739999999999997,0.295,0.295,0.037000000000000005,0.15,0.12,2.515,1.389,0.895,1.964,0.62,0.387,0.114,0.21899999999999997,0.083,465.8,313.0,162.3,0.24600000000000002,0.26899999999999996,0.11199999999999999,AAA-222-111-000-0-0,7.4,
9251,9251,9251,9251,9251,9251,235676535,17 20 45.048,-29 41 55.51,1,13.509,,,302-127977,17204503-2941556,STAR,gri,rpm,-37.3,10.9,4.5,2.9,,,15.222000000000001,0.02,14.172,0.037000000000000005,14.735,0.038,13.587,0.043,12.982999999999999,0.063,12.360999999999999,0.053,11.988,0.09699999999999999,11.742,0.085,4988.0,1584.0,565.0,3.355,1.145,1.374,-0.309,0.48,0.8,3.7910000000000004,8.647,3.013,0.917,1.104,0.205,0.019,0.882,0.019,1604.0,2289.0,1332.0,0.759,0.7879999999999999,0.563,AAA-222-111-ccc-0-0,5.5,
9252,9252,9252,9252,9252,9252,235677294,17 16 06.362,-29 41 47.46,1,14.047,,,302-123700,17160636-2941473,STAR,BV,rpm,-11.3,2.2,-3.6,2.3,,,15.72,0.063,14.324000000000002,0.038,15.175999999999998,0.03,,,,,11.581,0.026000000000000002,10.923,0.027000000000000003,10.742,0.025,4789.0,376.0,209.0,2.289,0.66,0.924,-0.861,0.7,0.84,9.506,15.741,4.775,0.9079999999999999,0.369,0.064,0.000647,0.005,0.000616,2250.0,4156.0,916.4,0.665,0.26899999999999996,0.314,AAA-222-111-000-0-0,6.1,
9253,9253,9253,9253,9253,9253,235677861,17 25 05.096,-29 41 41.23,1,12.731,,,302-130606,17250509-2941412,STAR,gri,rpm,-4.8,2.9,-6.1,3.0,,,17.425,0.13,14.13,0.036000000000000004,15.988,0.049,12.763,0.040999999999999995,11.335,0.06,7.9129999999999985,0.02,6.659,0.031,6.1160000000000005,0.02,4164.0,41.0,41.0,1.01,0.02,0.02,0.33,0.05,0.05,136.726,2.735,2.735,7.005,0.14,0.14,2.73e-06,1.6399999999999999e-07,1.6399999999999999e-07,3054.0,91.63,91.63,2.898,0.001,0.001,AAA-111-111-000-0-0,7.8,
9254,9254,9254,9254,9254,9254,235678266,17 14 22.292,-29 41 36.90,1,13.784,,,302-121188,17142229-2941368,STAR,gri,rpm,-37.7,5.2,-26.6,3.9,,,16.474,0.08,14.53,0.04,15.56,0.08,13.863,0.02,13.022,0.02,11.1,0.037000000000000005,10.095,0.036000000000000004,9.844,0.040999999999999995,3983.0,440.0,314.0,1.3019999999999998,0.36,0.72,-0.735,1.05,0.25,38.645,49.967,11.185,0.914,0.32299999999999995,0.022000000000000002,1.99e-05,2.9600000000000005e-05,1.82e-05,8096.0,242.9,242.9,0.85,0.568,0.473,AAA-222-444-ccc-0-0,4.9,
9255,9255,9255,9255,9255,9255,235679593,17 15 51.150,-29 41 22.37,1,16.184,,,,17155115-2941223,STAR,JHK,col,,,,,,,,,,,,,,,,,14.708,0.05,14.192,0.059000000000000004,14.114,0.068,5371.0,639.0,479.0,3.766,0.61,1.3419999999999999,-0.264,0.4,0.72,1.962,5.567,1.115,0.9329999999999999,0.27699999999999997,0.08199999999999999,0.098,0.825,0.09699999999999999,2765.0,5807.0,1533.0,0.564,0.414,0.259,AAA-222-111-000-0-0,6.1,0603-0544460
9256,9256,9256,9256,9256,9256,235680636,17 15 10.043,-29 41 11.44,1,10.682,,6824-208-1,302-122397,17151004-2941113,STAR,gri,plx,2.6,2.4,-2.3,2.2,,,10.939,0.057999999999999996,10.658,0.071,10.828,0.05,10.633,0.02,10.591,0.01,9.754,0.02,9.663,0.025,9.581,0.022000000000000002,8094.0,2417.0,604.0,3.79,0.21,0.21,0.057,0.16,0.1,3.31,1.013,1.151,2.296,0.978,0.5429999999999999,0.064,0.09300000000000001,0.034,598.4,259.0,259.0,0.428,0.284,0.19,AAA-222-111-000-0-0,10.9,
9257,9257,9257,9257,9257,9257,235681237,17 22 07.179,-29 41 04.65,1,9.742,,6837-95-1,302-128885,17220718-2941046,STAR,gri,plx,-21.2,1.6,-10.8,1.6,,,10.265999999999998,0.034,9.783999999999999,0.032,10.216000000000001,0.03,9.814,0.04,9.539,0.06,8.771,0.028999999999999998,8.626,0.059000000000000004,8.531,0.023,6390.0,271.0,155.0,3.969,0.11199999999999999,0.096,-0.013000000000000001,0.15,0.12,1.9969999999999999,0.302,0.263,1.46,0.105,0.105,0.16899999999999998,0.076,0.046,240.0,14.52,14.52,0.165,0.09,0.05,AAA-112-111-000-0-0,7.3,
9258,9258,9258,9258,9258,9258,235681334,17 13 26.241,-29 41 03.58,1,17.238,,,,17132624-2941035,STAR,JHK,rpm,11.9,9.0,50.7,9.0,,,,,,,,,,,,,14.694,0.069,14.044,0.079,13.700999999999999,0.078,3676.0,478.0,265.0,4.99,0.10800000000000001,0.126,-0.16399999999999998,0.24,0.44,0.29100000000000004,0.12300000000000001,0.087,0.292,0.16399999999999998,0.12300000000000001,11.13,9.026,4.9830000000000005,246.3,154.5,84.03,0.142,0.11599999999999999,0.057999999999999996,AAA-222-111-cpc-0-0,6.6,0603-0532584
9259,9259,9259,9259,9259,9259,235681476,17 25 24.437,-29 41 02.08,1,11.96,,,302-130772,17252443-2941020,STAR,gri,rpm,-14.1,3.5,-37.6,2.1,,,13.142000000000001,0.042,12.385,0.031,12.753,0.031,12.04,0.04,11.620999999999999,0.06,10.785,0.034,10.418,0.048,10.323,0.05,5581.0,353.0,220.0,4.447,0.132,0.22,-0.226,0.25,0.55,0.907,0.331,0.17,0.879,0.15,0.107,1.159,0.615,0.62,295.0,200.3,55.22,0.268,0.172,0.094,AAA-222-222-ccc-0-0,4.6,
9260,9260,9260,9260,9260,9260,235682213,17 16 29.715,-29 40 53.79,1,15.940999999999999,,,302-124066,17162973-2940532,STAR,JHK,rpm,-2.0,5.3,-5.6,9.5,,,,,,,,,,,,,13.627,0.055999999999999994,12.876,0.055999999999999994,12.642000000000001,0.051,4601.0,251.0,167.0,2.332,0.2,0.125,-0.105,0.45,0.54,11.51,1.494,2.042,1.033,0.17300000000000001,0.10800000000000001,0.000663,0.000521,0.000225,6271.0,1151.0,821.8,1.02,0.282,0.282,AAA-222-111-000-0-0,5.1,
9261,9261,9261,9261,9261,9261,235682994,17 25 32.355,-29 40 45.00,1,15.488,,,,17253235-2940450,STAR,JHK,rpm,-18.0,13.0,-64.0,20.0,,,,,,,,,,,,,12.946,0.037000000000000005,12.249,0.051,11.957,0.051,4618.0,271.0,271.0,2.423,1.339,0.515,-0.19899999999999998,0.45,0.72,11.09,6.205,6.9179999999999975,0.993,0.48,0.20600000000000002,0.000628,0.008,0.000508,4622.0,2943.0,2718.0,0.807,0.313,0.501,AAA-222-111-000-0-0,13.2,0603-0587328
9262,9262,9262,9262,9262,9262,235683541,17 13 38.841,-29 40 39.12,1,15.763,,,302-120054,17133885-2940389,STAR,JHK,rpm,-83.7,4.0,-69.3,8.8,,,,,,,,,,,,,13.699000000000002,0.054000000000000006,13.116,0.065,12.897,0.062,3743.0,487.0,682.0,5.029,0.15,0.15,-0.37799999999999995,0.35,0.63,0.242,0.133,0.099,0.265,0.207,0.14800000000000002,14.8,17.21,7.9579999999999975,128.5,120.2,54.38,0.083,0.08199999999999999,0.051,AAA-222-111-ccc-0-0,6.8,
9263,9263,9263,9263,9263,9263,235685077,17 13 53.158,-29 40 22.47,1,15.66,,,302-120406,17135321-2940227,STAR,JHK,rpm,0.1,3.7,-3.6,3.5,,,,,,,,,,,,,13.572000000000001,0.033,12.960999999999999,0.038,12.763,0.039,4921.0,281.0,281.0,2.41,0.48,0.1,-0.6459999999999999,0.56,0.4,10.048,1.462,3.179,0.9470000000000001,0.122,0.061,0.0009310000000000001,0.004,0.00028,6050.0,912.3,1851.0,0.733,0.258,0.361,AAA-222-111-0p0-0-0,12.8,
9264,9264,9264,9264,9264,9264,235686393,17 22 53.608,-29 40 08.19,1,10.376,,6837-479-1,302-129297,,STAR,gri,,5.6,2.6,-2.0,2.3,,,10.523,0.043,10.384,0.053,10.454,0.03,10.35,0.04,10.433,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,9265,9265,9265,9265,9265,235686663,17 12 57.152,-29 40 04.99,1,13.083,,,302-119114,17125714-2940050,STAR,gri,rpm,-36.0,0.0,14.0,7.0,,,,,13.550999999999998,0.033,14.198,0.07,13.222999999999999,0.05,12.605,0.01,11.329,0.040999999999999995,10.587,0.040999999999999995,10.321,0.032,4077.0,234.0,195.0,4.809,0.08,0.096,-0.102,0.2,0.28,0.47,0.094,0.092,0.519,0.113,0.094,4.7589999999999995,2.544,1.6580000000000001,196.9,31.69,101.2,0.099,0.078,0.055999999999999994,AAA-222-111-000-0-0,5.9,0603-0530424
9266,9266,9266,9266,9266,9266,235687393,17 26 36.973,-29 39 56.58,1,11.062999999999999,,6838-665-1,302-131357,,STAR,gri,,-0.9,3.1,-1.3,3.0,,,12.089,0.183,11.649000000000001,0.19699999999999998,11.550999999999998,0.03,11.071,0.04,10.853,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,9267,9267,9267,9267,9267,235688188,17 17 05.609,-29 39 47.80,1,16.454,,,,17170560-2939477,STAR,J,,14.0,5.0,-14.0,8.0,,,,,,,,,,,,,15.030999999999999,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-c00-0-0,6.6,0603-0549944
9268,9268,9268,9268,9268,9268,235689826,17 15 32.874,-29 39 29.48,1,15.993,,,302-123006,17153289-2939293,STAR,JHK,rpm,-16.5,6.3,-16.6,6.0,,,,,,,,,,,,,13.186,0.033,12.315999999999999,0.032,12.027999999999999,0.03,4415.0,236.0,236.0,1.8330000000000002,0.377,0.145,-0.426,0.72,0.6,19.64,3.2760000000000002,6.077000000000001,1.001,0.081,0.114,0.000128,0.000296,5.44e-05,8108.0,1150.0,2662.0,1.226,0.31,0.258,AAA-222-111-000-0-0,7.5,
9269,9269,9269,9269,9269,9269,235689836,17 14 22.984,-29 39 29.31,1,11.724,,,302-121212,,STAR,gri,,9.2,3.8,5.0,2.0,,,13.026,0.040999999999999995,12.087,0.03,12.546,0.05,11.775,0.01,11.370999999999999,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,9270,9270,9270,9270,9270,235690013,17 21 24.288,-29 39 27.28,1,11.98,,6837-75-1,302-128507,17212428-2939273,STAR,gri,rpm,-1.3,3.1,-3.0,2.9,,,12.138,0.2,11.298,0.11699999999999999,12.100999999999999,0.03,11.94,0.04,11.925,0.06,11.175,0.026000000000000002,11.062999999999999,0.027999999999999997,11.001,0.028999999999999998,8674.0,3369.0,935.0,4.004,0.195,0.23399999999999999,0.087,0.08,0.1,2.459,1.104,0.762,2.247,1.261,0.525,0.133,0.162,0.073,1060.0,612.1,388.0,0.469,0.235,0.235,AAA-222-111-000-0-0,9.1,
9271,9271,9271,9271,9271,9271,235690681,17 23 00.828,-29 39 19.79,1,11.76,,6837-100-1,302-129363,17230083-2939198,STAR,gri,plx,8.6,3.1,-23.7,2.9,,,12.136,0.155,12.345,0.287,12.227,0.03,11.735,0.04,11.56,0.06,10.511,0.025,10.169,0.027000000000000003,10.088,0.025,6089.0,144.0,180.0,4.052,0.156,0.13,-0.125,0.2,0.36,1.601,0.304,0.294,1.136,0.198,0.198,0.258,0.209,0.10099999999999999,401.6,65.56,65.56,0.228,0.059000000000000004,0.071,AAA-222-111-0d0-0-0,8.0,
9272,9272,9272,9272,9272,9272,235690807,17 15 08.459,-29 39 18.34,1,13.573,,,302-122365,17150845-2939183,STAR,gri,,51.3,5.3,16.1,5.6,,,16.084,0.07,14.22,0.037000000000000005,15.29,0.13,13.597000000000001,0.05,12.838,0.062,11.468,0.03,,,10.363,0.057999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-212-ccc-0-0,4.3,
9273,9273,9273,9273,9273,9273,235691064,17 18 16.600,-29 39 15.40,1,11.071,,6837-766-1,302-125542,17181659-2939154,STAR,gri,plx,5.9,3.0,-1.9,2.7,,,11.665999999999999,0.09300000000000001,11.093,0.09699999999999999,11.412,0.03,10.999,0.04,10.925,0.06,9.918,0.025,9.658,0.027000000000000003,9.578,0.025,6536.0,227.0,227.0,3.762,0.085,0.102,0.052000000000000005,0.1,0.08,2.861,0.39399999999999996,0.34600000000000003,1.736,0.146,0.121,0.073,0.027999999999999997,0.023,556.3,80.82,80.82,0.249,0.07,0.084,AAA-222-111-000-0-0,11.0,
9274,9274,9274,9274,9274,9274,235692279,17 27 28.392,-29 39 02.33,1,11.472999999999999,,,302-132055,,STAR,gri,,4.9,2.5,7.9,4.3,,,12.203,0.04,11.616,0.03,11.886,0.03,11.448,0.04,11.296,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,9275,9275,9275,9275,9275,235693034,17 17 11.487,-29 38 54.16,1,11.237,,6824-495-1,302-124538,17171148-2938541,STAR,gri,rpm,-26.6,3.0,-19.5,2.9,,,12.046,0.16399999999999998,11.614,0.16,11.642000000000001,0.03,11.126,0.04,11.064,0.06,10.017999999999999,0.026000000000000002,9.714,0.027000000000000003,9.58,0.025,6020.0,186.0,186.0,4.295,0.115,0.207,-0.075,0.2,0.2,1.178,0.397,0.14300000000000002,1.089,0.09699999999999999,0.09699999999999999,0.594,0.315,0.318,277.9,118.3,48.87,0.166,0.10400000000000001,0.057999999999999996,AAA-222-111-00d-0-0,6.2,
9276,9276,9276,9276,9276,9276,235693430,17 15 33.925,-29 38 50.03,1,16.005,,,,17153392-2938500,STAR,JHK,rpm,24.0,11.0,-30.0,10.0,,,,,,,,,,,,,14.283,0.071,13.81,0.062,13.588,0.071,3460.0,2076.0,276.0,5.1320000000000014,0.12300000000000001,2.46,-0.187,0.3,0.8,0.18600000000000005,4.904,0.04,0.171,0.7340000000000001,0.046,26.61,16.9,24.75,120.2,5034.0,28.32,0.032,0.629,0.001,AAA-222-111-000-0-0,7.1,0603-0543158
9277,9277,9277,9277,9277,9277,235694062,17 16 27.636,-29 38 43.06,1,12.502,,,302-124040,17162762-2938430,STAR,J,rpm,-1.2,3.6,-4.6,3.6,,,,,,,,,,,,,10.849,0.023,9.744,0.023,9.367,0.023,3706.0,305.0,218.0,0.815,0.36,0.225,-0.005,0.4,0.48,64.308,16.838,19.980999999999998,1.044,0.13,0.098,3.75e-06,7.79e-06,2.14e-06,6669.0,1766.0,1869.0,1.195,0.39299999999999996,0.281,AAA-222-111-000-0-0,6.1,
9278,9278,9278,9278,9278,9278,235694293,17 17 05.777,-29 38 40.15,1,16.534000000000002,,,,17170577-2938401,STAR,J,,,,,,,,,,,,,,,,,,15.105,0.040999999999999995,14.511,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-220-110-000-0-0,8.5,0603-0549948
9279,9279,9279,9279,9279,9279,235694636,17 27 48.060,-29 38 36.43,1,12.777000000000001,,,302-132385,17274805-2938363,STAR,gri,rpm,17.5,2.9,32.4,2.9,,,14.379000000000001,0.047,13.136,0.032,13.78,0.033,12.700999999999999,0.040999999999999995,12.347000000000001,0.061,10.965,0.027999999999999997,10.424000000000001,0.031,10.302,0.03,4579.0,128.0,54.0,4.643,0.025,0.03,0.033,0.12,0.18,0.6759999999999999,0.045,0.036000000000000004,0.7440000000000001,0.053,0.038,2.408,0.263,0.281,139.5,112.9,8.709,0.08800000000000001,0.094,0.047,AAA-222-111-000-0-0,6.1,
9280,9280,9280,9280,9280,9280,235695777,17 16 50.613,-29 38 23.65,1,12.120999999999999,,,,17165061-2938236,STAR,J,col,,,,,,,,,,,,,,,,,10.429,0.025,9.475,0.026000000000000002,9.051,0.023,4413.0,217.0,217.0,1.796,0.28,1.4,0.191,0.21,0.09,33.308,103.889,8.457,1.952,1.996,0.292,6.12e-05,0.000124,6.0599999999999996e-05,3911.0,8165.0,1104.0,1.9180000000000001,0.212,0.382,AAA-222-111-000-0-0,5.6,0603-0548904
9281,9281,9281,9281,9281,9281,235695903,17 15 27.427,-29 38 22.24,1,13.205,,,302-122837,17152742-2938222,STAR,gri,rpm,7.1,2.3,4.8,2.3,,,14.933,0.02,13.633,0.01,14.298,0.035,13.182,0.042,12.737,0.062,11.216,0.023,10.647,0.024,10.504000000000001,0.026000000000000002,4838.0,383.0,159.0,2.459,0.7040000000000001,0.132,-0.376,0.4,0.72,9.312000000000001,2.3040000000000003,4.7219999999999995,1.0190000000000001,0.275,0.153,0.001,0.013000000000000001,0.000469,2065.0,417.7,961.1,0.484,0.308,0.168,AAA-222-111-000-0-0,6.6,
9282,9282,9282,9282,9282,9282,235697590,17 21 19.350,-29 38 03.65,1,16.646,,,,17211935-2938036,STAR,JHK,col,,,,,,,,,,,,,,,,,13.765,0.071,12.865,0.192,12.585,0.19,4503.0,311.0,222.0,2.32,0.195,0.23399999999999999,-0.034,0.4,0.56,11.662,3.7260000000000004,2.095,1.044,0.192,0.096,0.000595,0.000513,0.000346,6571.0,1763.0,1181.0,1.25,0.48,0.4,ACC-222-111-ccc-0-0,5.6,0603-0568901
9283,9283,9283,9283,9283,9283,235697749,17 12 09.703,-29 38 01.88,1,13.669,,,302-118299,17120969-2938018,STAR,gri,rpm,38.9,2.3,34.6,3.4,,,16.084,0.07,14.308,0.038,15.28,0.11,13.737,0.044000000000000004,12.979000000000001,0.063,12.01,0.040999999999999995,11.200999999999999,0.046,10.982999999999999,0.031,5441.0,54.0,1458.0,3.2439999999999998,1.6480000000000001,0.02,-2.116,2.02,0.05,3.55,0.071,3.155,0.8059999999999999,0.016,0.297,0.018000000000000002,7.4,0.001,1212.0,36.35,967.5,1.58,0.001,1.42,AAA-222-112-ccc-0-0,4.4,
9284,9284,9284,9284,9284,9284,235697792,17 27 47.905,-29 38 01.52,1,10.74,,6838-45-1,302-132382,17274790-2938013,STAR,BV,rpm,-0.8,2.7,-0.5,2.5,,,10.844000000000001,0.055999999999999994,10.682,0.075,,,,,,,10.173,0.022000000000000002,10.148,0.026000000000000002,10.06,0.023,10168.0,2959.0,1643.0,3.892,0.228,0.19,0.057999999999999996,0.12,0.15,3.137,1.1440000000000001,0.838,2.9560000000000004,1.0090000000000001,0.721,0.079,0.10400000000000001,0.04,990.8,472.7,281.6,0.428,0.162,0.162,AAA-222-111-000-0-0,9.8,
9285,9285,9285,9285,9285,9285,235697900,17 17 44.493,-29 38 00.19,1,12.615,,,302-124924,17174448-2938002,STAR,gri,rpm,-5.9,2.9,-6.9,2.9,,,15.440999999999999,0.03,13.49,0.033,14.537,0.036000000000000004,12.637,0.040999999999999995,11.790999999999999,0.06,9.546,0.023,8.93,0.024,8.392999999999999,0.023,12260.0,8932.0,4872.0,3.013,0.59,0.9440000000000001,0.293,0.16,0.2,11.864,21.389,5.896,5.973,5.903,2.459,0.003,0.024,0.002,4171.0,2107.0,2061.0,3.242,0.215,0.43,AAA-222-111-000-0-0,9.4,
