,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
8165,246121818,23 22 11.791,-06 39 52.22,1,13.617,,,417-149121,23221179-0639521,,STAR,gri,rpm,-13.2,2.8,-11.9,1.6,,,14.329,0.02,13.701,0.12,,,13.995,0.03,13.5,0.14,13.455,0.03,,,12.531,0.027,12.174,0.022,12.089,0.023,5709,169,169,4.436,0.072,0.36,-0.156,0.2,0.4,0.964,0.526,0.113,0.926,0.097,0.069,1.034,0.314,0.728,552.2,324.2,70.15,0.038,0.011,0.008,AAA-222-111-000-0-0,49.5,
8166,246121830,23 32 05.736,-06 39 51.69,0,18.023,,,,23320573-0639516,8100-301-5-0273-0167,EXTENDED,gri,,4,3,0,3,,,,,,,21.004,0.183,19.167,0.015,18.017,0.009,17.533,0.009,17.176,0.02,16.247,0.101,15.542,0.124,14.822,0.125,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,34.7,
8167,246121834,23 11 00.514,-06 39 51.56,0,13.766,,,417-148829,23110049-0639514,,STAR,gri,,-1.8,2.1,-18.2,2.3,,,15.291,0.02,14.092,0.17,,,14.746,0.02,13.614,0.2,13.346,0.18,,,12.091,0.025,11.522,0.024,11.401,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,10,
8168,246121866,23 27 11.603,-06 39 48.95,0,18.47,,,,,8100-301-5-0265-0021,STAR,gri,,0,2,-9,2,,,,,,,17.863,0.014,18.109,0.006,18.591,0.01,18.91,0.016,19.185,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,246121883,22 58 22.189,-06 39 47.69,0,14.12,,,417-148477,22582218-0639476,8100-301-4-0217-0062,STAR,gri,,0.1,2.5,-4.5,3,,,15.037,0.03,14.21,0.037,,,14.676,0.038,14.072,0.046,13.882,0.07,,,13.279,0.026,12.994,0.021,12.901,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,16.5,
8170,246121908,23 27 31.541,-06 39 45.75,0,10.441,,5250-891-1,417-149261,23273153-0639457,,STAR,gri,,-27.9,1.8,-11.7,2,,,11.361,0.083,10.8,0.078,,,10.89,0.03,10.427,0.04,10.249,0.02,,,9.31,0.03,9.014,0.03,8.883,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,51.8,
8171,246122031,23 16 55.709,-06 39 36.33,0,11.976,,,417-148980,23165569-0639362,,STAR,gri,,-6.8,3.2,-10.2,2.3,,,12.841,0.041,12.09,0.16,,,12.452,0.01,11.882,0.17,11.772,0.16,,,10.982,0.023,10.684,0.025,10.592,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31,
8172,246122062,23 18 54.443,-06 39 33.49,1,14.207,,,417-149036,23185443-0639334,,STAR,gri,rpm,-0.6,4.5,-25.9,3.2,,,15.67,0.04,14.565,0.15,,,15.202,0.02,14.108,0.16,13.78,0.02,,,12.644,0.026,12.033,0.025,11.929,0.026,4493,164,164,4.673,0.064,0.04,-0.079,0.2,0.2,0.627,0.059,0.074,0.689,0.06,0.072,2.716,0.799,0.457,274.1,44.98,44.53,0.035,0.007,0.007,AAA-222-111-000-0-0,56.6,
8173,246122152,23 07 16.520,-06 39 27.76,0,12.104,,,417-148732,23071650-0639279,,STAR,gri,,5.2,1,2.8,2.5,,,12.87,0.041,12.129,0.03,,,12.582,0.031,11.961,0.04,11.899,0.06,,,11.215,0.021,10.938,0.023,10.871,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,22,
8174,246122163,22 59 36.602,-06 39 27.14,0,16.967,,,,22593660-0639271,8100-301-4-0219-0217,STAR,gri,,39,3,-77,3,,,,,,,21.513,0.186,18.863,0.009,17.467,0.006,16.155,0.004,15.446,0.006,14.08,0.026,13.515,0.031,13.22,0.038,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24.6,
8175,246122168,23 01 22.529,-06 39 26.60,1,16.12,,,,23012252-0639266,8100-301-4-0222-0213,EXTENDED,gri,,-13,2,8,2,,,,,,,18.08,0.028,16.821,0.005,16.167,0.004,15.819,0.004,15.562,0.011,15.401,0.094,14.824,0.137,14.506,0.103,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,30.3,
8176,246122230,23 01 09.455,-06 39 21.05,1,14.5,,,417-148545,23010945-0639210,8100-301-4-0222-0156,STAR,JHK,rpm,107.1,3,37.9,3.7,,,,,,,,,,,,,,,,,12.574,0.024,12.012,0.027,11.813,0.023,3661,174,145,4.991,0.072,0.06,-0.106,0.18,0.21,0.278,0.061,0.065,0.292,0.074,0.089,12.72,6.311,3.714,93.45,36.74,22.56,0.021,0.007,0.005,AAA-222-111-000-0-0,75.7,
8177,246122303,23 35 52.421,-06 39 16.04,1,17.363,,,,23355242-0639160,8100-301-5-0280-0055,EXTENDED,gri,,3,2,4,2,,,,,,,20.214,0.126,18.278,0.01,17.381,0.007,16.971,0.008,16.66,0.018,16.351,0.134,15.818,0.15,14.967,0.152,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,15.3,
8178,246122335,23 17 18.044,-06 39 13.65,0,17.93,,,,23171804-0639136,8095-301-5-0229-0157,EXTENDED,gri,,3,2,-4,2,,,,,,,20.651,0.13,18.73,0.011,17.936,0.008,17.587,0.009,17.365,0.023,16.618,0.163,15.924,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,40.2,
8179,246122365,22 59 15.821,-06 39 11.25,1,12.435,,,417-148501,22591581-0639112,,STAR,gri,rpm,10,1.5,-11.9,1.9,,,13.684,0.043,12.608,0.031,,,13.246,0.032,12.296,0.04,12.088,0.061,,,11.037,0.023,10.561,0.022,10.476,0.019,4862,58,78,4.565,0.04,1.304,0.057,0.09,0.27,0.778,3.258,0.052,0.851,0.383,0.059,1.676,0.33,1.66,188.3,740.2,18.14,0.035,0.01,0.005,AAA-222-111-000-0-0,34.5,
8180,246122427,23 29 49.988,-06 39 05.97,1,13.509,,,417-149330,23294997-0639061,,STAR,gri,rpm,2.6,5.3,-6.5,2.7,,,14.399,0.03,13.717,0.03,,,14.025,0.01,13.482,0.01,13.288,0.01,,,12.353,0.026,11.952,0.022,11.927,0.026,5462,128,128,3.722,0.725,1.16,-0.834,0.63,0.35,1.855,4.858,1.115,0.882,0.063,0.042,0.108,1.262,0.106,991.9,2541,591.6,0.036,0.01,0.008,AAA-222-111-000-0-0,70.2,
8181,246122520,22 58 04.123,-06 38 59.07,1,15.791,,,417-148465,22580411-0638592,8100-301-4-0217-0159,STAR,JHK,rpm,58.5,4.4,7.5,4.5,,,,,,,,,,,,,,,,,13.636,0.027,12.926,0.025,12.807,0.033,4183,127,127,4.775,0.056,0.042,-0.152,0.2,0.2,0.514,0.038,0.062,0.563,0.059,0.059,4.197,1.235,0.625,322.3,37.67,52.24,0.037,0.01,0.007,AAA-222-111-000-0-0,7.9,
8182,246122526,23 01 20.442,-06 38 58.69,1,12.542,,,417-148552,23012044-0638586,,STAR,gri,rpm,-0.8,2.3,0.8,2.6,,,13.146,0.05,12.366,0.07,,,12.836,0.01,12.205,0.01,12.416,0.41,,,11.513,0.023,11.263,0.022,11.196,0.026,5586,133,66,4.462,0.02,0.48,0.148,0.08,0.06,0.967,0.809,0.019,1.018,0.121,0.024,1.092,0.066,0.896,350.9,307.9,17.02,0.034,0.012,0.003,AAA-222-111-000-0-0,11.5,
8183,246122623,23 16 02.701,-06 38 50.86,1,13.12,,,417-148965,23160271-0638507,,STAR,gri,rpm,-14.5,6.4,-21.3,1.5,,,13.953,0.04,13.238,0.16,,,13.596,0.02,13.049,0.2,12.916,0.15,,,12.121,0.026,11.842,0.024,11.756,0.026,5942,147,147,4.307,0.12,0.2,-0.253,0.25,0.35,1.115,0.327,0.148,0.976,0.099,0.099,0.668,0.287,0.341,571.5,158.7,91.75,0.04,0.011,0.009,AAA-222-111-000-0-0,9.3,
8184,246122634,23 28 18.338,-06 38 50.00,0,18.018,,,,23281833-0638499,8100-301-5-0267-0082,EXTENDED,gri,,3,2,0,2,,,,,,,20.452,0.11,18.969,0.012,18.019,0.009,17.61,0.009,17.265,0.02,16.62,0.117,15.791,0.137,15.368,0.197,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,10.1,
8185,246122656,23 17 26.095,-06 38 48.41,0,17.72,,,,23172609-0638484,8095-301-5-0229-0178,EXTENDED,gri,,0,2,1,2,,,,,,,20.529,0.108,18.805,0.011,17.705,0.007,17.255,0.007,16.915,0.015,16.167,0.089,15.299,0.102,14.766,0.111,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,67.1,
8186,246122682,23 32 43.575,-06 38 46.13,1,13.562,,,417-149398,23324357-0638460,,STAR,gri,rpm,-14.5,1.1,-18.3,1.2,,,14.401,0.01,13.743,0.04,,,14.007,0.02,13.547,0.06,13.371,0.11,,,12.476,0.022,12.176,0.026,12.117,0.025,5905,144,144,4.358,0.105,0.147,-0.242,0.2,0.28,1.07,0.216,0.156,0.951,0.088,0.073,0.727,0.336,0.3,615.3,131.3,91.59,0.036,0.011,0.008,AAA-222-111-000-0-0,24.4,
8187,246122694,23 31 44.785,-06 38 45.51,1,16.924,,,,23314478-0638455,8100-301-5-0273-0107,EXTENDED,gri,,5,2,5,2,,,,,,,18.93,0.058,17.583,0.007,16.995,0.007,16.642,0.007,16.402,0.019,16.498,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-200-100-000-0-0,116.6,
8188,246122697,23 02 20.946,-06 38 45.45,0,17.75,,,,23022094-0638454,8095-301-5-0204-0224,EXTENDED,gri,,3,3,-2,3,,,,,,,20.817,0.176,19.002,0.015,17.702,0.008,17.213,0.008,16.87,0.018,16.279,0.116,15.68,0.176,14.755,0.123,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,26.9,
8189,246122721,23 27 27.482,-06 38 43.56,0,11.821,,5250-804-1,417-149258,23272748-0638436,,STAR,gri,,-0.6,2.7,-26,2.9,,,12.653,0.294,12.429,0.279,,,12.164,0.01,11.786,0.04,11.674,0.03,,,10.854,0.026,10.637,0.026,10.568,0.028,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,9.5,
8190,246122752,23 27 13.357,-06 38 41.69,0,14.504,,,417-149248,23271335-0638415,,STAR,gri,,-9,1.9,-30.5,5.7,,,15.622,0.04,14.732,0.01,,,15.118,0.03,14.479,0.04,14.24,0.01,,,13.11,0.029,12.605,0.027,12.542,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,10.9,
8191,246122759,23 03 01.309,-06 38 41.45,0,17.584,,,,23030130-0638414,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.082,0.099,15.291,0.121,14.689,0.115,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,58.8,0833-0755145
8192,246122817,23 01 24.094,-06 38 37.51,1,13.895,,,417-148555,23012409-0638375,,STAR,gri,rpm,29.7,2.1,-5.5,2.5,,,14.675999999999998,0.05,13.765999999999998,0.03,,,14.355,0.02,13.526,0.03,13.698,0.42,,,12.729000000000001,0.022000000000000002,12.399000000000001,0.022000000000000002,12.302999999999999,0.026000000000000002,5190.0,83.0,125.0,4.5280000000000005,0.035,0.035,0.132,0.09,0.15,0.8320000000000001,0.047,0.038,0.8809999999999999,0.028999999999999998,0.036000000000000004,1.4509999999999998,0.23800000000000002,0.14,484.6,28.71,47.7,0.038,0.01,0.006999999999999999,AAA-222-111-000-0-0,45.2,
8193,246122819,23 35 24.551,-06 38 37.39,1,13.575,,,417-149462,23352455-0638376,,STAR,gri,rpm,-11.3,1.4,3.3,2.4,,,14.091,0.045,13.635,0.01,,,13.78,0.01,13.507,0.02,13.353,0.07,,,12.517000000000001,0.023,12.261,0.027999999999999997,12.175999999999998,0.026000000000000002,6349.0,128.0,128.0,4.131,0.168,0.168,-1.125,0.72,0.45,1.3730000000000002,0.217,0.271,0.8540000000000001,0.191,0.040999999999999995,0.337,0.29100000000000004,0.136,864.1,114.4,173.3,0.031,0.01,0.004,AAA-222-111-000-0-0,24.4,
8194,246122832,23 20 08.232,-06 38 36.71,1,12.607000000000001,,,417-149072,23200824-0638367,,STAR,gri,rpm,4.7,6.9,-1.1,2.5,,,13.491,0.02,12.741,0.12,,,13.097000000000001,0.03,12.525,0.15,12.397,0.05,,,11.629000000000001,0.027000000000000003,11.279000000000002,0.023,11.241,0.024,5678.0,270.0,225.0,4.269,0.225,0.45,-0.11800000000000001,0.24,0.36,1.196,0.95,0.303,0.9940000000000001,0.145,0.121,0.528,0.64,0.42,458.5,302.1,139.1,0.037000000000000005,0.011000000000000001,0.008,AAA-222-111-000-0-0,5.6,
8195,246122834,23 27 27.057,-06 38 36.64,0,14.34,,,417-149256,23272706-0638366,,STAR,JHK,,-8.4,2.6,-11.5,2.8,,,,,,,,,,,,,,,,,12.66,0.032,12.085999999999999,0.027000000000000003,11.98,0.031,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,9.5,
8196,246122861,23 32 35.008,-06 38 34.34,1,9.852,,5257-655-1,417-149396,23323500-0638342,,STAR,BV,plx,41.1,1.5,-96.2,1.7,,,10.619000000000002,0.048,9.976,0.037000000000000005,,,,,,,,,,,8.713,0.027000000000000003,8.425,0.031,8.356,0.027000000000000003,6082.0,212.0,177.0,4.162,0.095,0.095,-0.111,0.2,0.32,1.433,0.15,0.114,1.12,0.115,0.134,0.369,0.12300000000000001,0.10800000000000001,154.2,11.91,11.91,0.027999999999999997,0.009000000000000001,0.005,AAA-111-111-000-0-0,91.9,
8197,246122912,23 11 44.787,-06 38 31.08,1,18.304000000000002,,,,,8095-301-5-0220-0134,STAR,gri,,-1.0,2.0,0.0,2.0,,,,,,,19.676,0.036000000000000004,18.509,0.008,18.235,0.008,18.117,0.009000000000000001,18.076,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,246122964,23 17 52.062,-06 38 28.19,1,11.019,,5249-1223-1,417-149015,23175205-0638282,,STAR,gri,plx,25.8,2.3,-21.3,2.5,,,11.898,0.145,11.231,0.107,,,11.452,0.01,10.931,0.16,10.833,0.13,,,10.048,0.023,9.767000000000001,0.025,9.696,0.023,6054.0,181.0,145.0,4.147,0.13,0.13,-0.076,0.2,0.28,1.435,0.273,0.19399999999999998,1.117,0.10099999999999999,0.121,0.35700000000000004,0.196,0.126,287.7,43.3,43.3,0.035,0.011000000000000001,0.006999999999999999,AAA-222-111-000-0-0,28.6,
8199,246122987,23 22 09.745,-06 38 26.51,1,12.104000000000001,,5250-236-1,417-149119,23220976-0638265,,STAR,gri,plx,40.4,2.6,-21.4,2.8,,,12.505,0.26,12.220999999999998,0.239,,,12.478,0.05,12.037,0.15,11.943,0.03,,,10.988,0.027000000000000003,10.64,0.023,10.607999999999999,0.024,5853.0,174.0,209.0,4.035,0.322,0.23,-0.14,0.2,0.44,1.557,0.44,0.511,1.0390000000000001,0.122,0.122,0.235,0.48,0.129,614.5,377.2,377.2,0.036000000000000004,0.013000000000000001,0.006,AAA-222-111-000-0-0,47.2,
8200,246122992,23 02 52.592,-06 38 26.11,0,17.229,,,,23025259-0638261,,STAR,J,,,,,,,,,,,,,,,,,,,,,,15.752,0.087,15.039000000000001,0.11199999999999999,14.42,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,84.7,0833-0755118
8201,246123019,23 03 28.238,-06 38 24.06,1,11.253,,,417-148606,23032824-0638238,,STAR,gri,rpm,-95.5,8.0,-153.0,8.0,,,12.345,0.04,11.331,0.03,,,11.966,0.03,11.093,0.04,10.947000000000001,0.06,,,10.144,0.025,9.742,0.021,9.663,0.023,5007.0,60.0,60.0,4.5760000000000005,0.036000000000000004,0.02,-0.015,0.06,0.24,0.7609999999999999,0.02,0.055999999999999994,0.8109999999999999,0.016,0.062,1.8019999999999998,0.315,0.10800000000000001,126.2,3.786,9.556000000000001,0.027000000000000003,0.01,0.008,AAA-222-111-000-0-0,9.0,
8202,246123020,23 12 25.742,-06 38 24.05,0,16.998,,,,23122574-0638240,8095-301-5-0221-0186,STAR,gri,,47.0,2.0,-41.0,2.0,,,,,,,21.226999999999997,0.11900000000000001,18.985,0.01,17.514,0.006,16.146,0.005,15.414000000000001,0.005,14.025,0.028999999999999998,13.459000000000001,0.027999999999999997,13.22,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,58.1,
8203,246123026,23 28 59.404,-06 38 23.24,0,9.703,,5250-1197-1,417-149311,23285939-0638232,,STAR,gri,,76.6,1.2,-21.3,1.3,,,10.263,0.039,9.633,0.031,,,10.575,0.03,9.595,0.04,9.329,0.01,,,8.497,0.023,8.23,0.051,8.149,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-111-111-000-0-0,20.4,
8204,246123034,23 07 16.926,-06 38 22.44,0,15.587,,,,23071692-0638224,8095-301-5-0212-0298,EXTENDED,gri,,6.0,2.0,0.0,2.0,,,,,,,17.804000000000002,0.033,16.364,0.004,15.655,0.004,15.254000000000001,0.004,14.995,0.009000000000000001,15.474,0.08900000000000001,14.865,0.105,14.357999999999999,0.109,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-1-0,16.8,
8205,246123069,23 02 20.269,-06 38 20.48,1,14.974,,,417-148578,23022027-0638204,8095-301-5-0204-0065,STAR,BV,rpm,13.2,2.9,-5.6,3.8,,,16.355999999999998,0.11,15.19,0.048,,,15.894,0.049,,,,,,,13.722999999999999,0.024,13.18,0.028999999999999998,13.067,0.034,4783.0,145.0,174.0,4.6339999999999995,0.035,0.042,-0.171,0.24,0.24,0.6829999999999999,0.065,0.05,0.733,0.068,0.068,2.244,0.36200000000000004,0.369,539.4,65.82,58.66,0.039,0.011000000000000001,0.009000000000000001,AAA-222-111-000-0-0,26.9,
8206,246123077,23 17 50.153,-06 38 19.44,0,17.857,,,,23175015-0638194,8095-301-5-0230-0062,EXTENDED,gri,,-6.0,2.0,2.0,2.0,,,,,,,19.604,0.047,18.4,0.008,18.069000000000003,0.008,17.625,0.008,17.687,0.025,16.445,0.127,15.805,0.156,15.234000000000002,0.162,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,13.8,
8207,246123116,23 17 17.710,-06 38 16.75,0,16.332,,,,23171771-0638167,8095-301-5-0229-0151,EXTENDED,gri,,-6.0,2.0,5.0,2.0,,,,,,,19.271,0.055999999999999994,17.274,0.005,16.328,0.004,15.927999999999999,0.004,15.607000000000001,0.008,15.154000000000002,0.076,14.386,0.07,14.072000000000001,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,7.1,
8208,246123214,23 13 41.930,-06 38 09.36,0,16.787,,,,23134193-0638093,8095-301-5-0223-0179,STAR,gri,,-14.0,2.0,-40.0,2.0,,,,,,,20.967,0.095,18.615,0.008,17.19,0.005,16.004,0.004,15.369000000000002,0.005,14.007,0.031,13.374,0.03,13.15,0.039,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,48.3,
8209,246123236,22 58 59.867,-06 38 08.14,1,11.013,,5241-327-1,417-148488,22585986-0638080,,STAR,BV,plx,34.0,2.4,-8.7,2.6,,,12.235,0.20199999999999999,11.195,0.08800000000000001,,,,,,,,,,,9.842,0.026000000000000002,9.431000000000001,0.023,9.332,0.021,5248.0,128.0,128.0,4.572,0.02,0.02,-0.142,0.2,0.28,0.7809999999999999,0.04,0.038,0.841,0.046,0.064,1.7309999999999999,0.145,0.16,115.8,6.644,6.644,0.025,0.006999999999999999,0.005,AAA-222-111-000-0-0,6.6,
8210,246123240,23 28 58.494,-06 38 07.96,0,10.132,,5250-1130-1,417-149309,23285848-0638080,,STAR,BV,,76.7,1.4,-20.9,1.5,,,10.985,0.067,10.28,0.051,,,,,,,,,,,9.2,0.024,8.937000000000001,0.049,8.863999999999999,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-212-111-000-0-0,20.4,
8211,246123281,23 14 06.114,-06 38 05.06,0,15.864,,,417-148920,23140612-0638052,8095-301-5-0224-0013,STAR,BV,,12.7,3.6,0.8,3.3,,,17.132,0.2,16.055999999999997,0.066,,,,,,,,,,,15.175999999999998,0.047,14.784,0.066,14.759,0.114,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,31.1,
8212,246123336,23 18 43.020,-06 38 00.57,1,11.714,,5249-1141-1,417-149028,23184302-0638004,,STAR,gri,plx,16.1,2.7,-54.9,3.0,,,12.905999999999999,0.32899999999999996,12.222000000000001,0.222,,,12.297,0.02,11.64,0.15,11.465,0.11,,,10.552,0.027999999999999997,10.184,0.028999999999999998,10.112,0.026000000000000002,5568.0,165.0,132.0,4.489,0.035,0.042,-0.047,0.15,0.21,0.905,0.057999999999999996,0.055,0.946,0.051,0.071,1.2429999999999999,0.184,0.19,209.1,22.32,22.32,0.033,0.01,0.006999999999999999,AAA-222-111-000-0-0,38.9,
8213,246123341,23 01 02.236,-06 38 00.10,1,17.378,,,,,8095-301-5-0202-0139,EXTENDED,gri,,2.0,2.0,-6.0,2.0,,,,,,,19.104,0.05,17.955,0.008,17.462,0.008,17.131,0.009000000000000001,16.97,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,246123403,23 29 57.804,-06 37 55.14,1,11.784,,5250-740-1,417-149334,23295781-0637552,,STAR,gri,plx,-11.2,2.6,-8.2,2.8,,,12.196,0.207,11.875,0.22399999999999998,,,12.001,0.01,11.710999999999999,0.01,11.607000000000001,0.01,,,10.81,0.023,10.564,0.021,10.475999999999999,0.021,6331.0,129.0,103.0,4.198,0.1,0.14,-0.495,0.35,0.56,1.317,0.242,0.17300000000000001,1.032,0.18600000000000003,0.18600000000000003,0.433,0.193,0.175,356.9,108.6,108.6,0.035,0.011000000000000001,0.006999999999999999,AAA-222-111-000-0-0,41.4,
8215,246123408,23 33 42.152,-06 37 54.30,1,14.392999999999999,,,417-149428,23334214-0637543,8100-301-5-0276-0017,STAR,gri,rpm,5.6,1.8,-3.2,9.0,,,15.545,0.05,14.772,0.02,,,15.075,0.040999999999999995,14.440999999999999,0.04,14.100999999999999,0.02,,,12.994000000000002,0.022000000000000002,12.539000000000001,0.025,12.465,0.028999999999999998,5111.0,82.0,82.0,3.0469999999999997,0.51,0.816,-0.905,0.3,0.9,4.37,5.164,2.131,0.8909999999999999,0.02,0.083,0.006999999999999999,0.052000000000000005,0.006999999999999999,2607.0,3521.0,1079.0,0.039,0.011000000000000001,0.009000000000000001,AAA-222-111-000-0-0,24.7,
8216,246123412,23 18 51.025,-06 37 54.00,0,15.804,,,417-149033,23185102-0637540,8095-301-5-0232-0017,STAR,BV,,2.2,3.0,-15.6,3.7,,,16.561,0.06,15.925,0.063,,,16.158,0.054000000000000006,,,,,,,14.453,0.033,14.036,0.025,14.167,0.06,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,18.8,
8217,246123497,23 32 13.089,-06 37 48.77,1,13.540999999999999,,,417-149386,23321308-0637487,,STAR,gri,rpm,7.2,1.7,-7.3,2.2,,,14.33,0.03,13.712,0.03,,,13.982000000000001,0.01,13.501,0.02,13.352,0.07,,,12.469000000000001,0.026000000000000002,12.161,0.027999999999999997,12.084000000000001,0.025,5880.0,95.0,119.0,4.312,0.132,0.242,-0.11599999999999999,0.2,0.2,1.1320000000000001,0.43200000000000005,0.18600000000000003,1.032,0.098,0.11699999999999999,0.636,0.41,0.359,666.8,233.1,128.5,0.040999999999999995,0.011000000000000001,0.009000000000000001,AAA-222-111-000-0-0,59.8,
8218,246123577,22 59 49.194,-06 37 43.20,0,15.508,,,,22594919-0637431,8095-301-5-0200-0187,EXTENDED,gri,,12.0,2.0,10.0,2.0,,,,,,,18.615,0.047,16.496,0.004,15.534,0.003,15.084000000000001,0.003,14.729000000000001,0.006,14.847999999999999,0.081,14.04,0.10099999999999999,13.765,0.087,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-1-0,17.4,
8219,246123583,23 18 45.340,-06 37 42.58,0,18.192999999999998,,,,23184533-0637425,8095-301-5-0231-0177,EXTENDED,gri,,-3.0,3.0,-5.0,3.0,,,,,,,21.988000000000003,0.405,19.227999999999998,0.015,18.194000000000003,0.01,17.75,0.01,17.408,0.024,16.59,0.12300000000000001,15.975999999999999,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,19.4,
8220,246123658,23 35 01.654,-06 37 37.11,0,18.329,,,,23350165-0637371,8100-301-5-0278-0150,EXTENDED,gri,,-4.0,3.0,-6.0,3.0,,,,,,,21.011,0.136,19.305,0.013999999999999999,18.309,0.009000000000000001,17.91,0.01,17.567,0.021,16.553,0.126,15.955,0.2,15.382,0.172,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,11.0,
8221,246123666,23 12 08.561,-06 37 36.51,1,13.562999999999999,,,417-148864,23120856-0637363,,STAR,gri,rpm,38.0,1.7,-48.8,1.3,,,14.314,0.01,13.607000000000001,0.15,,,14.027999999999999,0.02,13.42,0.21,13.364,0.13,,,12.526,0.026000000000000002,12.192,0.028999999999999998,12.082,0.03,5737.0,184.0,276.0,4.508,0.07200000000000001,0.096,-0.705,0.35,0.35,0.7909999999999999,0.139,0.076,0.778,0.09,0.055999999999999994,1.463,0.379,0.496,453.2,90.42,88.88,0.036000000000000004,0.013999999999999999,0.006999999999999999,AAA-222-111-000-0-0,61.1,
8222,246123681,23 02 48.037,-06 37 35.50,0,16.715999999999998,,,,23024803-0637354,,STAR,JHK,,42.0,6.0,-24.0,2.0,,,,,,,,,,,,,,,,,14.302,0.034,13.698,0.039,13.389000000000001,0.042,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,55.4,0833-0755099
8223,246123692,23 12 42.723,-06 37 34.59,1,15.87,,,417-148878,23124272-0637345,8095-301-5-0221-0126,STAR,BV,rpm,-9.1,2.1,-20.3,2.8,,,17.067999999999998,0.1,16.047,0.066,,,16.444000000000003,0.059000000000000004,,,,,,,14.024000000000001,0.03,13.527999999999999,0.037000000000000005,13.472000000000001,0.047,4990.0,161.0,201.0,4.611000000000001,0.048,0.04,-0.289,0.25,0.35,0.7020000000000001,0.059000000000000004,0.065,0.7340000000000001,0.067,0.067,2.115,0.48700000000000004,0.335,675.2,75.45,80.6,0.036000000000000004,0.011000000000000001,0.006999999999999999,AAA-222-111-000-0-0,71.2,
