EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
219590348,19 15 24.089,-16 21 52.10,1,11.598,,6296-438-1,369-165319,19152406-1621519,STAR,gri,rpm,2.2,2.5,-31.2,2.7,,,12.395,0.19,11.953,0.175,11.996,0.01,11.588,0.02,11.428,0.09,10.55,0.024,10.286,0.024,10.193,0.02,6184,125,100,4.191,0.14,0.168,-0.111,0.18,0.39,1.342,0.318,0.189,1.148,0.111,0.199,0.417,0.244,0.198,331.7,86.67,44.8,0.087,0.032,0.02,AAA-222-111-000-0-0,,
219590819,19 17 50.632,-16 21 47.84,1,9.725,,6296-1375-1,369-166259,19175062-1621478,STAR,gri,rpm,1.7,1.3,-8.1,1.3,,,9.551,0.022,9.576,0.026,9.888,0.03,9.67,0.04,9.852,0.1,9.479,0.026,9.491,0.022,9.489,0.021,7642,334,152,3.883,0.285,0.285,0.131,0.08,0.14,2.4,1.335,0.74,1.918,0.478,0.217,0.104,0.197,0.068,438.5,254.6,122.3,0.115,0.063,0.035,AAA-222-111-000-0-0,,
219591167,19 10 06.116,-16 21 44.43,1,13.711,,,369-162833,19100611-1621444,STAR,gri,rpm,-2.5,4.2,-29.8,3.8,,,15.156,0.01,14.029,0.01,14.559,0.037,13.681,0.02,13.347,0.02,12.189,0.03,11.661,0.035,11.537,0.029,4815,155,77,4.627,0.025,0.095,-0.237,0.3,0.12,0.694,1.817,0.039,0.745,0.144,0.036,2.193,0.29,2.119,271.3,680.3,18.11,0.092,0.072,0.03,AAA-222-222-ccc-0-0,,
219591352,19 14 05.830,-16 21 42.61,1,13.351,,,369-164778,19140583-1621426,STAR,gri,rpm,1.2,2.9,1.4,2.4,,,14.887,0.051,13.691,0.02,14.27,0.02,13.344,0.042,12.957,0.07,11.633,0.022,11.043,0.022,10.959,0.021,4737,95,76,2.227,0.402,0.536,-0.813,0.56,0.4,11.781,9.15,4.125,0.909,0.197,0.035,5.13E-04,0.001,4.27E-04,3240,2477,1021,0.147,0.117,0.045,AAA-222-111-000-0-0,,
219591752,19 14 11.960,-16 21 38.93,1,16.036,,,,19141196-1621389,STAR,JHK,col,,,,,,,,,,,,,,,,,13.689,0.024,13.021,0.022,12.8,0.032,4501,138,110,2.449,0.279,0.186,0.076,0.3,0.42,10.187,2.032,2.844,1.048,0.139,0.116,9.72E-04,0.001,4.50E-04,6652,1243,1652,0.377,0.103,0.138,AAA-222-111-000-0-0,,
219591882,19 12 44.392,-16 21 37.79,1,13.029,,,369-164100,19124439-1621377,STAR,gri,rpm,-8.8,2,-4.3,2,,,14.555,0.01,13.389,0.04,13.959,0.03,13.036,0.01,12.631,0.05,11.325,0.022,10.738,0.023,10.596,0.02,4786,150,94,2.309,0.51,0.714,-0.697,0.4,0.8,10.194,11.551,4.26,0.91,0.166,0.083,7.87E-04,0.004,7.23E-04,2323,2522,948.9,0.209,0.138,0.103,AAA-222-111-000-0-0,,
219592079,19 15 36.196,-16 21 35.60,1,11.239,,6296-601-1,369-165404,19153619-1621356,STAR,gri,rpm,-1.3,2.3,-7.7,2.4,,,11.736,0.08,11.398,0.099,11.609,0.03,11.261,0.04,11.081,0.05,10.263,0.022,10.002,0.026,9.937,0.021,6369,152,190,3.963,0.305,0.305,-0.017,0.15,0.18,1.937,1.049,0.681,1.378,0.421,0.234,0.166,0.352,0.113,424.4,246.7,156,0.1,0.064,0.032,AAA-222-111-000-0-0,,
219592087,19 15 29.553,-16 21 35.52,1,13.562,,,369-165363,19152955-1621354,STAR,gri,rpm,-2.7,2.4,-2.5,2.4,,,15.097,0.05,13.942,0.03,14.503,0.01,13.618,0.03,13.159,0.01,11.822,0.024,11.23,0.024,11.107,0.023,4837,151,121,1.731,0.469,0.335,-1.478,0.42,0.7,20.026,8.327,8.545,0.864,0.02,0.056,9.85E-05,3.72E-04,6.63E-05,6032,2410,2509,0.308,0.098,0.148,AAA-222-111-000-0-0,,
219592972,19 13 42.268,-16 21 27.25,1,17.298,,,,19134226-1621272,STAR,JHK,rpm,12,5,4,2,,,,,,,,,,,,,15.056,0.056,14.467,0.035,14.201,0.079,4688,286,916,4.491,0.408,1.768,-0.154,0.3,0.54,0.82,5.804,0.485,0.803,0.185,0.408,1.079,5.604,1.076,1357,6599,997.1,0.191,0.204,0.102,AAA-222-111-000-0-0,,0736-0788636
219593008,19 15 08.210,-16 21 26.80,1,13.429,,,369-165206,19150820-1621268,STAR,gri,rpm,-6.2,2.2,-6.2,2.2,,,15.096,0.03,13.831,0.01,14.447,0.01,13.457,0.06,12.993,0.05,11.558,0.022,10.916,0.026,10.78,0.021,4627,139,111,2.078,0.49,0.784,-0.735,0.55,0.66,14.369,18.549,6.652,0.913,0.21,0.044,2.32E-04,0.001,2.14E-04,3758,4662,1706,0.212,0.144,0.09,AAA-222-111-000-0-0,,
219593048,19 17 59.011,-16 21 26.32,1,14.672,,,369-166306,19175900-1621261,STAR,JHK,col,0,50,0,50,,,,,,,,,,,,,12.52,0.024,11.916,0.024,11.692,0.021,4433,261,827,2.782,2.185,0.475,-0.005,0.25,0.3,6.77,5.291,6.514,0.856,0.547,0.638,0.003,12.4,0.002,3017,1634,2930,0.196,0.211,0.176,AAA-222-111-000-0-0,,
219593111,19 09 55.620,-16 21 25.71,1,13.199,,,369-162765,,STAR,gri,,11.9,2.6,-32.6,5.4,,,14.664,0.01,13.53,0.01,14.091,0.01,13.176,0.01,12.816,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219593136,19 11 43.469,-16 21 25.39,1,17.46,,,,19114347-1621253,STAR,J,col,,,,,,,,,,,,,,,,,15.967,0.079,15.236,0.093,14.966,0.153,4544,461,645,4.636,0.19,1.216,-0.105,0.25,0.45,0.623,2.284,0.208,0.71,0.264,0.264,2.502,3.363,2.467,1343,4952,601.8,0.187,0.188,0.094,AAB-222-111-000-0-0,,
219594140,19 15 51.211,-16 21 15.34,1,14.855,,,369-165511,19155121-1621152,STAR,gri,rpm,-4.7,2.8,-8,2.8,,,15.731,0.05,15.059,0.01,15.298,0.02,14.824,0.02,14.666,0.08,13.731,0.029,13.494,0.028,13.39,0.045,6203,213,133,4.198,0.126,0.147,-0.04,0.2,0.32,1.37,0.301,0.209,1.164,0.179,0.179,0.417,0.207,0.18,1491,363.6,247.9,0.149,0.125,0.052,AAA-222-111-000-0-0,,
219594832,19 12 13.857,-16 21 08.57,1,11.573,,6296-573-1,369-163864,19121385-1621085,STAR,gri,rpm,5,2.5,-8,2.6,,,12.307,0.179,11.895,0.174,12.019,0.01,11.583,0.01,11.382,0.06,10.491,0.023,10.207,0.028,10.156,0.025,6172,122,122,4.048,0.275,0.33,0.002,0.15,0.21,1.657,1.008,0.542,1.245,0.419,0.168,0.197,0.425,0.135,404.3,255,135.3,0.092,0.049,0.013,AAA-222-111-000-0-0,,
219594854,19 17 52.874,-16 21 08.39,1,16.748,,,,19175287-1621083,STAR,JHK,rpm,14,3,4,8,,,,,,,,,,,,,14.449,0.033,13.775,0.03,13.576,0.037,4324,273,382,4.697,0.14,2.128,-0.023,0.2,0.32,0.564,7.78,0.146,0.629,0.391,0.163,2.795,3.099,2.794,568,7856,225.4,0.148,0.255,0.067,AAA-222-111-000-0-0,,0736-0795288
219595169,19 15 39.287,-16 21 05.36,1,11.793,,6296-444-1,369-165430,19153926-1621054,STAR,gri,rpm,18.9,2.5,3.8,2.7,,,12.358,0.186,12.019,0.184,12.121,0.01,11.768,0.01,11.653,0.08,10.804,0.024,10.558,0.024,10.496,0.021,6416,152,114,4.221,0.095,0.152,-0.036,0.12,0.18,1.396,0.352,0.183,1.255,0.147,0.147,0.428,0.176,0.182,409.9,102.1,60.21,0.101,0.05,0.031,AAA-222-111-000-0-0,,
219595429,19 18 31.047,-16 21 02.69,1,13.335,,,369-166449,19183105-1621026,STAR,gri,rpm,-3.8,2.7,-5.2,2.7,,,14.725,0.04,13.608,0.04,14.137,0.02,13.237,0.01,12.991,0.09,11.536,0.021,10.992,0.021,10.865,0.024,4871,97,78,2.522,0.84,0.252,-0.37,0.3,0.48,8.504,2.957,4.853,1.015,0.228,0.124,0.001,0.02,6.61E-04,2407,679.5,1312,0.15,0.129,0.046,AAA-222-111-000-0-0,,
219595709,19 13 29.773,-16 21 00.06,1,13.494,,,369-164505,19132977-1621000,STAR,gri,rpm,-6.8,3.8,1.1,2.2,,,14.981,0.04,13.869,0.01,14.41,0.036,13.503,0.03,13.101,0.05,11.825,0.024,11.253,0.022,11.133,0.023,4805,139,99,2.231,0.47,0.564,-0.833,0.5,0.5,10.254,9.106,4.216,0.909,0.15,0.044,6.37E-04,0.002,5.68E-04,3431,3300,1311,0.196,0.139,0.077,AAA-222-111-000-0-0,,
219596330,19 12 17.996,-16 20 54.44,1,17.369,,,,19121799-1620544,STAR,JHK,col,,,,,,,,,,,,,,,,,15.137,0.041,14.562,0.048,14.285,0.081,4797,248,992,3.399,1.456,0.56,-0.239,0.35,0.56,2.808,2.92,2.477,0.886,0.147,0.5,0.034,6.672,0.03,4400,3443,4012,0.217,0.192,0.137,AAA-222-111-ccc-0-0,,
219596771,19 09 38.789,-16 20 50.03,1,14.901,,,369-162613,19093879-1620501,STAR,gri,rpm,-5.4,5.1,-31.7,18,,,16.801,0.1,15.354,0.051,16.223,0.054,14.848,0.053,14.334,0.02,13.144,0.029,12.447,0.027,12.304,0.029,4446,50,117,2.301,0.14,0.07,0.25,0.25,0.25,12.096,1.076,1.176,1.066,0.09,0.021,5.83E-04,2.48E-04,1.30E-04,5733,530,485.1,0.413,0.079,0.095,AAA-222-111-000-0-0,,
219596810,19 15 35.881,-16 20 49.69,1,13.662,,,369-165401,19153587-1620496,STAR,BV,rpm,-2.4,2.8,-7.6,5.9,,,14.77,0.02,13.82,0.035,,,,,,,11.547,0.024,10.913,0.024,10.778,0.025,4590,109,109,2.37,0.225,0.63,-0.13,0.3,0.84,11.501,8.578,2.573,1.102,0.317,0.211,6.53E-04,6.95E-04,5.79E-04,2998,2508,549.8,0.238,0.144,0.12,AAA-222-111-000-0-0,,
219596847,19 18 11.843,-16 20 49.45,1,13.697,,,369-166367,19181185-1620494,STAR,gri,rpm,0.4,3.1,4,3.1,,,15.127,0.02,14.04,0.02,14.568,0.02,13.682,0.02,13.323,0.02,11.935,0.023,11.372,0.026,11.265,0.023,4833,155,97,2.265,0.282,0.564,-0.944,0.35,0.42,11.102,9.858,3.022,0.894,0.058,0.026,5.16E-04,8.23E-04,4.40E-04,3701,2984,947.2,0.194,0.149,0.083,AAA-222-111-000-0-0,,
219597061,19 12 07.090,-16 20 47.49,1,13.575,,,369-163820,19120709-1620474,STAR,gri,rpm,-20.5,2.2,-21,2.2,,,14.929,0.02,13.891,0.02,14.424,0.02,13.587,0.01,13.211,0.05,11.92,0.022,11.398,0.024,11.309,0.025,4944,80,100,4.592,0.035,1.036,-0.099,0.2,0.32,0.746,1.877,0.069,0.826,0.103,0.085,1.88,0.354,1.832,272.2,621,35.13,0.098,0.068,0.038,AAA-222-111-000-0-0,,
219597789,19 12 37.610,-16 20 40.47,1,14.172,,,369-164040,19123761-1620404,STAR,gri,rpm,-1.7,3.5,-11.3,2.7,,,15.257,0.06,14.472,0.09,14.791,0.08,14.115,0.046,13.906,0.06,12.841,0.024,12.159,0.025,11.967,0.025,4663,137,110,1.878,0.495,0.165,-0.89,0.3,0.25,17.557,3.697,7.276,0.899,0.041,0.026,1.53E-04,6.15E-04,6.71E-05,8697,1427,3509,0.144,0.086,0.048,AAA-222-111-000-0-0,,
219597943,19 15 32.827,-16 20 38.90,1,10.13,,6296-199-1,369-165376,19153282-1620388,STAR,gri,rpm,1.3,1.7,-26.2,1.8,,,10.845,0.047,10.225,0.038,10.656,0.17,10.088,0.03,9.904,0.03,9.03,0.026,8.818,0.024,8.724,0.021,6154,219,182,3.986,0.296,0.185,-0.011,0.12,0.15,1.865,0.605,0.675,1.306,0.236,0.168,0.17,0.363,0.087,245.9,79,88.44,0.072,0.04,0.018,AAA-122-111-000-0-0,,
219598118,19 09 46.934,-16 20 37.12,1,12.809,,,369-162685,19094693-1620370,STAR,gri,rpm,-11.3,2.3,-8.7,3.8,,,13.812,0.03,12.989,0.06,13.358,0.06,12.732,0.01,12.574,0.05,11.494,0.026,11.126,0.023,11.064,0.021,5661,200,167,4.375,0.114,0.513,0.022,0.12,0.21,1.063,1.009,0.157,1.023,0.162,0.081,0.803,0.358,0.675,378.1,337.7,72.46,0.109,0.054,0.034,AAA-222-111-000-0-0,,
219598397,19 17 50.991,-16 20 34.53,1,14.066,,,369-166262,19175099-1620344,STAR,gri,rpm,-7.1,3.6,-4.3,3.6,,,15.748,0.04,14.455,0.1,15.084,0.03,14.023,0.04,13.63,0.03,12.079,0.026,11.46,0.026,11.292,0.024,4641,116,116,2.322,0.41,0.656,-0.314,0.35,0.7,11.481,10.396,4.237,1.036,0.232,0.145,6.14E-04,0.002,5.42E-04,3685,3311,1216,0.286,0.112,0.134,AAA-222-111-sss-0-0,,
219599271,19 12 53.196,-16 20 25.81,1,12.803,,,369-164171,19125320-1620258,STAR,gri,rpm,8.7,2.9,6.6,4.1,,,13.772,0.02,13.02,0.01,13.377,0.01,12.826,0.01,12.557,0.01,11.549,0.024,11.197,0.028,11.127,0.026,5584,203,113,2.553,1.384,0.048,-1.24,1,0.2,8.146,0.443,6.277,0.876,0.178,0.018,0.002,0.165,2.02E-04,2561,96.1,1899,0.133,0.143,0.037,AAA-222-111-000-0-0,,
219599285,19 12 49.307,-16 20 25.69,1,12.543,,,369-164143,19124930-1620257,STAR,gri,rpm,4.1,2.8,-6.1,1.7,,,13.394,0.01,12.735,0.02,13.019,0.01,12.55,0.02,12.339,0.08,11.383,0.024,11.058,0.025,10.989,0.026,6045,140,140,4.11,0.265,0.265,-0.077,0.16,0.28,1.511,0.782,0.444,1.163,0.313,0.171,0.268,0.552,0.163,514,277,155.1,0.111,0.068,0.031,AAA-222-111-000-0-0,,
219599295,19 13 38.203,-16 20 25.61,1,17.085,,,,19133820-1620256,STAR,JHK,col,,,,,,,,,,,,,,,,,14.783,0.039,14.174,0.037,13.909,0.057,4582,318,902,3.396,1.5,0.75,-0.169,0.3,0.48,2.905,4.507,2.625,0.867,0.192,0.545,0.032,7.789,0.03,3899,4361,3638,0.197,0.226,0.141,AAA-222-111-000-0-0,,
219599554,19 14 02.227,-16 20 23.16,1,13.757,,,369-164757,19140222-1620231,STAR,gri,rpm,-5.6,2.3,-6.7,2.3,,,15.158,0.04,14.085,0.06,14.591,0.02,13.748,0.02,13.4,0.08,12.11,0.022,11.548,0.023,11.44,0.023,4900,117,78,2.455,0.637,0.455,-0.821,0.42,0.56,8.47,5.362,4.207,0.908,0.09,0.041,0.001,0.008,8.29E-04,3258,2100,1634,0.158,0.127,0.049,AAA-222-111-000-0-0,,
219599597,19 12 38.635,-16 20 22.77,1,16.409,,,,19123863-1620227,STAR,JHK,col,,,,,,,,,,,,,,,,,14.025,0.024,13.341,0.022,13.123,0.032,4484,138,110,2.595,0.275,0.275,0.076,0.3,0.36,8.157,3.239,1.984,1.048,0.119,0.119,0.002,0.003,0.001,6448,2171,1385,0.394,0.086,0.155,AAA-222-111-000-0-0,,
219599652,19 15 48.428,-16 20 22.26,1,14.647,,,369-165494,19154843-1620221,STAR,gri,rpm,-3.1,2.8,-1.3,2.9,,,16.224,0.01,14.979,0.02,15.59,0.03,14.68,0.04,14.242,0.03,12.937,0.024,12.403,0.026,12.24,0.025,4974,161,161,2.389,0.248,0.155,-0.815,0.3,0.36,10.208,1.785,2.062,0.91,0.071,0.035,8.62E-04,9.47E-04,3.54E-04,5059,953.6,1086,0.369,0.091,0.127,AAA-222-111-000-0-0,,
219599730,19 16 33.391,-16 20 21.60,1,10.282,,6296-1809-1,369-165789,19163339-1620215,STAR,gri,rpm,-3.3,2.1,-24.8,2.1,,,11.105,0.056,10.482,0.045,10.776,0.03,10.21,0.04,10.07,0.01,9.178,0.03,8.953,0.025,8.846,0.021,5876,211,70,3.935,0.432,0.12,0.106,0.15,0.18,1.975,0.28,0.923,1.3,0.138,0.248,0.159,0.601,0.059,269.9,46.47,126.9,0.07,0.022,0.016,AAA-122-111-000-0-0,,
219600461,19 14 29.062,-16 20 14.52,1,14.606,,,369-164937,19142906-1620145,STAR,JHK,rpm,1.3,2.5,-8.7,2.5,,,,,,,,,,,,,12.31,0.021,11.597,0.022,11.438,0.025,4420,102,102,1.641,0.52,0.2,-0.652,0.63,0.35,23.109,5.584,9.363,0.942,0.129,0.051,6.70E-05,3.13E-04,3.69E-05,7925,1870,3158,0.307,0.126,0.147,AAA-222-111-000-0-0,,
219601739,19 14 28.169,-16 20 02.25,1,12.145,,6296-478-1,369-164930,19142816-1620023,STAR,gri,rpm,-0.3,3,-27.4,3.2,,,12.316,0.191,11.85,0.176,12.648,0.01,12.157,0.04,11.93,0.05,11.002,0.022,10.677,0.022,10.604,0.023,5936,93,117,4.259,0.17,0.272,-0.137,0.24,0.32,1.214,0.44,0.241,1.05,0.09,0.144,0.516,0.456,0.303,349.5,126.8,69.32,0.093,0.032,0.023,AAA-222-111-000-0-0,,
219602049,19 12 00.461,-16 19 59.25,1,17.912,,,,19120045-1619592,STAR,JHK,col,,,,,,,,,,,,,,,,,15.368,0.058,14.681,0.068,14.373,0.089,4526,339,678,4.605,0.276,1.518,-0.072,0.25,0.45,0.654,3.871,0.299,0.707,0.331,0.276,2.189,4.052,2.18,981.1,6400,503.9,0.196,0.213,0.116,AAA-222-111-000-0-0,,
219602352,19 15 49.175,-16 19 56.16,1,16.262,,,369-165500,19154916-1619560,STAR,JHK,rpm,-1,4.9,2.7,4.7,,,,,,,,,,,,,14.715,0.043,14.237,0.046,14.088,0.062,5170,330,275,3.29,1.002,0.835,-0.574,0.63,0.54,3.327,3.649,2.416,0.908,0.139,0.043,0.019,0.99,0.017,4211,5960,2986,0.217,0.148,0.106,AAA-222-111-000-0-0,,
219602826,19 15 15.403,-16 19 51.60,1,10.356,,6296-219-1,369-165257,19151540-1619517,STAR,gri,,-3.5,2,-23.3,2.1,,,11.066,0.057,10.323,0.041,10.804,0.07,10.311,0.04,10.164,0.09,9.303,0.026,,,8.976,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AEA-122-111-000-0-0,11.9,
219603086,19 18 00.410,-16 19 49.08,1,16.83,,,,19180040-1619490,STAR,JHK,col,,,,,,,,,,,,,,,,,14.965,0.04,14.416,0.022,14.223,0.062,4910,185,260,3.215,1.442,0.618,-0.496,0.54,0.45,3.732,2.768,3.1,0.904,0.123,0.172,0.013,2.309,0.01,5364,3893,4428,0.232,0.175,0.146,AAA-222-111-000-0-0,,
219603685,19 15 14.070,-16 19 43.05,1,14.206,,,369-165248,19151406-1619430,STAR,JHK,rpm,-8.4,6.6,17.9,6.1,,,,,,,,,,,,,12.243,0.026,11.606,0.026,11.471,0.023,4587,157,157,2.39,2.19,0.73,-0.246,0.4,0.72,9.109,9.276,8.477,0.914,0.3,0.214,9.25E-04,1.827,8.38E-04,3619,3669,3399,0.213,0.166,0.138,AAA-222-111-000-0-0,,
219604603,19 14 42.305,-16 19 34.05,1,13.831,,,369-165034,19144230-1619340,STAR,gri,rpm,-8.3,3.6,-6.5,3.6,,,15.353,0.05,14.187,0.01,14.748,0.02,13.843,0.01,13.438,0.07,12.167,0.024,11.579,0.025,11.423,0.021,4829,141,101,2.267,0.57,0.57,-0.916,0.5,0.6,10.764,10.128,5.218,0.9,0.097,0.048,6.42E-04,0.004,5.83E-04,3651,3963,1672,0.207,0.154,0.096,AAA-222-111-000-0-0,,
219604612,19 13 45.125,-16 19 33.96,1,13.462,,,369-164628,19134512-1619340,STAR,gri,rpm,1.8,2.5,-12.4,5.6,,,14.869,0.02,13.806,0.01,14.305,0.01,13.463,0.03,13.101,0.07,11.924,0.022,11.364,0.024,11.244,0.019,4903,121,101,2.363,0.58,0.58,-0.939,0.4,0.56,8.738,7.346,3.991,0.894,0.068,0.058,6.46E-04,0.004,5.53E-04,3102,2714,1448,0.157,0.143,0.055,AAA-222-111-000-0-0,,
219604671,19 14 58.748,-16 19 33.47,1,13.798,,,369-165157,19145874-1619335,STAR,gri,rpm,-8.2,2.3,-6.1,2.7,,,15.374,0.02,14.186,0.03,14.759,0.03,13.852,0.04,13.386,0.02,12.002,0.024,11.418,0.028,11.276,0.023,4887,117,176,1.91,0.7,0.42,-1.359,0.72,0.6,15.574,9.824,8.096,0.86,0.078,0.052,1.59E-04,0.002,1.23E-04,5225,2629,2716,0.351,0.101,0.168,AAA-222-111-000-0-0,,
219604743,19 14 07.771,-16 19 32.83,1,17.061,,,,19140776-1619328,STAR,JHK,col,,,,,,,,,,,,,,,,,14.554,0.033,13.851,0.042,13.597,0.043,4474,193,464,2.949,1.848,0.504,0.011,0.3,0.36,5.12,3.852,4.67,0.979,0.109,0.452,0.005,5.097,0.004,5419,3229,5024,0.321,0.148,0.221,AAA-222-111-000-0-0,,
219604851,19 13 48.120,-16 19 31.90,1,13.235,,,369-164656,19134812-1619318,STAR,JHK,rpm,-0.4,8.7,-28.6,2.3,,,,,,,,,,,,,11.934,0.024,11.525,0.021,11.446,0.023,5448,197,131,4.486,0.07,0.14,-0.124,0.25,0.45,0.879,0.182,0.097,0.905,0.074,0.062,1.22,0.456,0.724,359.4,95.57,49.25,0.098,0.054,0.027,AAA-222-111-000-0-0,,
219605026,19 13 25.320,-16 19 30.13,1,13.189,,,369-164471,19132532-1619301,STAR,gri,rpm,-4.4,4.8,2.3,9.4,,,14.668,0.01,13.548,0.05,14.078,0.01,13.194,0.01,12.808,0.08,11.525,0.026,10.972,0.026,10.857,0.027,4850,118,98,2.324,0.654,0.545,-0.697,0.4,0.48,10.135,7.6,4.956,0.921,0.158,0.044,7.05E-04,0.005,5.87E-04,2805,2160,1392,0.156,0.14,0.054,AAA-222-111-000-0-0,,
219605171,19 12 11.089,-16 19 28.66,1,12.388,,,369-163847,19121109-1619286,STAR,gri,rpm,-7.2,1.8,-13.4,1.9,,,13.392,0.01,12.601,0.01,12.966,0.02,12.381,0.03,12.14,0.04,11.102,0.022,10.737,0.022,10.655,0.022,5645,206,137,4.023,0.49,0.294,-0.097,0.2,0.24,1.694,0.759,0.835,1.035,0.229,0.127,0.213,1.14,0.135,498.6,169.3,251.4,0.117,0.07,0.053,AAA-222-111-000-0-0,,
219605174,19 14 37.720,-16 19 28.64,1,12.362,,,369-164997,19143771-1619286,STAR,gri,rpm,17.1,1.4,9.3,1.4,,,13.246,0.01,12.562,0.02,12.839,0.02,12.362,0.01,12.158,0.05,11.221,0.021,10.905,0.022,10.836,0.02,5994,119,71,4.215,0.16,0.192,-0.142,0.16,0.2,1.279,0.398,0.211,1.053,0.115,0.115,0.437,0.322,0.235,412.8,132.9,70.08,0.103,0.064,0.029,AAA-222-111-000-0-0,,
219605568,19 14 44.656,-16 19 24.67,1,13.882,,,369-165048,19144465-1619246,STAR,gri,rpm,-10.9,2.4,-0.8,2.4,,,15.419,0.08,14.246,0.04,14.818,0.02,13.879,0.06,13.481,0.1,12.117,0.022,11.494,0.023,11.375,0.023,4705,138,111,2.074,0.84,0.7,-0.781,0.54,0.45,11.476,12.611,6.008,0.907,0.148,0.043,2.76E-04,0.004,2.50E-04,4301,4400,2455,0.186,0.158,0.072,AAA-222-111-000-0-0,,
219605951,19 16 46.626,-16 19 20.93,1,10.387,,6296-1123-1,369-165880,19164662-1619208,STAR,gri,rpm,-1.7,2.2,-28.9,2.2,,,11.245,0.062,10.636,0.056,10.807,0.03,10.342,0.04,10.207,0.04,9.338,0.026,9.032,0.025,8.973,0.021,5992,145,145,4.021,0.364,0.156,-0.052,0.12,0.27,1.757,0.375,0.718,1.16,0.242,0.151,0.208,0.592,0.087,238.1,65.54,85.64,0.067,0.035,0.022,AAA-222-111-000-0-0,,
219606242,19 08 20.435,-16 19 18.03,1,12.584,,,369-161893,19082043-1619180,STAR,gri,rpm,27.7,4.9,-35,9.2,,,13.726,0.02,12.784,0.01,13.226,0.02,12.506,0.01,12.309,0.11,11.03,0.023,10.556,0.021,10.509,0.019,5157,103,82,4.567,0.045,0.765,-0.191,0.21,0.27,0.782,1.249,0.077,0.831,0.086,0.086,1.649,0.427,1.545,198.9,317.6,24.06,0.07,0.032,0.027,AAA-222-111-000-0-0,,
219606481,19 15 30.352,-16 19 15.77,1,18.024,,,,19153035-1619157,STAR,JHK,col,,,,,,,,,,,,,,,,,15.886,0.081,15.364,0.091,15.062,0.134,2638,2744,211,5.242,0.07,1.54,0.133,0.14,0.77,0.117,2.025,0.012,0.088,0.854,0.002,54.34,19.74,60.78,119.5,4491,33.64,0.041,0.275,0.025,AAB-222-111-000-0-0,,
219606730,19 11 56.873,-16 19 13.30,1,15.342,,,369-163759,19115686-1619133,STAR,JHK,rpm,-8.9,3.4,-10.3,3.2,,,,,,,,,,,,,13.104,0.026,12.435,0.028,12.25,0.028,4474,143,71,2.301,0.084,0.112,0.09,0.35,0.49,11.995,1.607,1.225,1.058,0.021,0.145,5.83E-04,1.68E-04,2.13E-04,5753,969,334.3,0.361,0.08,0.16,AAA-222-111-000-0-0,,
219609172,19 14 16.736,-16 18 50.21,1,13.501,,,369-164850,19141674-1618502,STAR,gri,rpm,-6.6,2.3,-7,3.4,,,14.943,0.01,13.852,0.04,14.398,0.01,13.491,0.01,13.117,0.06,11.835,0.022,11.283,0.022,11.172,0.019,4856,138,99,2.448,0.756,0.378,-0.623,0.4,0.56,8.78,4.583,4.715,0.942,0.186,0.08,0.001,0.014,7.74E-04,2740,1465,1398,0.183,0.156,0.078,AAA-222-111-000-0-0,,
219609511,19 15 06.116,-16 18 47.00,1,17.776,,,,19150611-1618469,STAR,JHK,col,,,,,,,,,,,,,,,,,15.557,0.059,15.012,0.076,14.709,0.098,2611,2506,235,5.283,0.146,1.898,-0.064,0.28,0.7,0.113,2.414,0.002,0.09,0.841,0.002,61.93,53.74,69.76,85.33,5503,23.08,0.026,0.293,0.001,AAA-222-111-000-0-0,,
219609927,19 16 10.005,-16 18 43.26,1,10.398,,6296-1482-1,369-165653,19161000-1618431,STAR,gri,rpm,-0.9,2.1,-27.4,2.1,,,11.116,0.056,10.581,0.052,10.867,0.04,10.378,0.03,10.197,0.06,9.339,0.024,9.059,0.024,8.983,0.021,6000,141,141,3.984,0.375,0.15,-0.014,0.15,0.18,1.885,0.335,0.768,1.278,0.141,0.253,0.178,0.55,0.07,264.1,59.92,105.7,0.073,0.037,0.02,AAA-222-111-000-0-0,,
219610232,19 13 31.091,-16 18 40.14,1,13.327,,,369-164517,19133109-1618401,STAR,gri,rpm,-5.1,2.2,-30.7,2.8,,,14.652,0.03,13.703,0.03,14.176,0.01,13.327,0.01,12.962,0.06,11.625,0.022,11.133,0.021,11.007,0.023,4934,101,81,4.599,0.035,0.056,-0.092,0.25,0.3,0.745,0.093,0.053,0.8,0.079,0.079,1.92,0.31,0.409,236.4,42.24,31.07,0.071,0.096,0.014,AAA-222-111-000-0-0,,
