,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
9168,9168,9168,9168,9168,9168,248743934,10 31 35.519,+09 20 00.10,1,18.861,,,,,3518-301-4-0115-0150,STAR,gri,2,3,-1,3,,,,,,,19.26,0.024,18.997,0.009,18.815,0.01,18.492,0.011,18.494,0.037,,,,,,,,,,,,,,
9169,9169,9169,9169,9169,9169,248743960,10 43 35.560,+09 20 01.92,1,15.093,,,497-055525,10433552+0920018,3031-301-4-0273-0008,STAR,gri,-20,9,-52,1,,,16.865,0.06,15.733,0.03,,,16.433,0.03,15.121,0.04,14.518,0.01,,,13.119,0.027,12.43,0.023,12.292,0.025,3992,4.829,-0.059,0.452,0.513,5.357,209.5,0.029
9170,9170,9170,9170,9170,9170,248743999,10 42 24.826,+09 20 05.50,1,15.671,,,497-055508,10422482+0920055,6160-301-4-0026-0056,STAR,BV,1.8,3.7,-43.2,4.3,,,16.346,0.02,15.77,0.03,,,15.987,0.08,,,,,,,14.548,0.037,14.38,0.055,14.391,0.082,6442,4.324,-1.803,0.998,0.77,0.763,1577,0.033
9171,9171,9171,9171,9171,9171,248744025,10 44 59.066,+09 20 08.87,1,18.581,,,,,3031-301-4-0275-0041,STAR,gri,-2,3,-2,3,,,,,,,18.858,0.02,18.567,0.007,18.586,0.009,18.452,0.01,18.557,0.033,,,,,,,,,,,,,,
9172,9172,9172,9172,9172,9172,248744034,10 44 05.772,+09 20 09.81,1,11.977,,,497-055536,10440577+0920098,,STAR,gri,-4.5,1.2,-73.8,1.7,,,12.908,0.03,12.171,0.04,,,12.529,0.03,11.941,0.04,11.74,0.04,,,10.799,0.026,10.384,0.022,10.34,0.023,5405,4.54,-0.23,0.819,0.855,1.536,197.9,0.028
9173,9173,9173,9173,9173,9173,248744041,10 36 35.836,+09 20 10.27,1,17.685,,,,10363583+0920102,,STAR,J,-2,1,8,3,,,,,,,,,,,,,,,,,16.176,0.093,15.421,0.14,14.737,0.123,3867,4.92,-0.183,0.341,0.393,8.391,609.2,0.032
9174,9174,9174,9174,9174,9174,248744050,10 18 58.029,+09 20 11.70,1,18.787,,,,10185802+0920116,3518-301-5-0095-0245,EXTENDED,gri,-6,3,3,3,,,,,,,21.851,0.17,19.938,0.021,18.716,0.011,18.294,0.012,17.986,0.028,16.484,0.157,,,,,,,,,,,,
9175,9175,9175,9175,9175,9175,248744054,10 40 58.295,+09 20 12.00,1,18.572,,,,10405829+0920119,6160-301-4-0023-0240,EXTENDED,gri,,,,,,,,,,,21.069,0.13,19.594,0.017,18.595,0.011,18.134,0.01,17.871,0.029,16.574,0.156,15.974,0.172,,,,,,,,,,
9176,9176,9176,9176,9176,9176,248744078,10 47 00.452,+09 20 14.59,1,18.053,,,,10470045+0920145,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.513,0.143,15.626,0.162,,,,,,,,,,
9177,9177,9177,9177,9177,9177,248744094,10 24 20.123,+09 20 16.89,1,9.883,,838-1041-1,497-055055,10242012+0920168,,STAR,gri,-40.9,2.6,-13.6,2.4,,,10.489,0.051,9.919,0.04,,,10.363,0.05,9.779,0.05,9.678,0.05,,,8.969,0.023,8.717,0.027,8.637,0.023,5926,4.211,0.047,1.302,1.13,0.397,157.3,0.026
9178,9178,9178,9178,9178,9178,248744095,10 25 29.285,+09 20 17.01,1,16.397,,,,10252928+0920170,3031-301-5-0243-0164,EXTENDED,gri,2,3,-1,3,,,,,,,19.495,0.055,17.499,0.006,16.395,0.004,15.924,0.004,15.564,0.008,15.203,0.084,14.559,0.114,13.929,0.085,,,,,,,,
9179,9179,9179,9179,9179,9179,248744131,10 30 55.798,+09 20 19.37,1,14.898,,,497-055223,10305578+0920195,,STAR,gri,-6.5,2.7,2.2,3,,,15.997,0.03,15.14,0.07,,,15.538,0.07,14.828,0.02,14.624,0.08,,,13.522,0.03,13.017,0.033,12.954,0.034,5058,4.55,-0.377,0.798,0.847,1.559,645.8,0.032
9180,9180,9180,9180,9180,9180,248744132,10 18 56.704,+09 20 19.40,1,17.226,,,,10185670+0920193,3518-301-5-0095-0135,EXTENDED,gri,-9,3,9,3,,,,,,,20.561,0.156,18.429,0.015,17.192,0.008,16.71,0.009,16.417,0.021,16.379,0.18,15.745,0.188,,,,,,,,,,
9181,9181,9181,9181,9181,9181,248744138,10 46 55.320,+09 20 19.84,1,11.867,,846-208-1,497-055604,10465528+0920197,,STAR,gri,,,,,,,12.403,0.207,12.415,0.261,,,12.316,0.07,11.858,0.01,11.674,0.07,,,10.819,0.024,10.502,0.022,10.428,0.025,5791,4.456,-0.334,0.92,0.89,1.153,242.1,0.029
9182,9182,9182,9182,9182,9182,248744162,10 25 21.727,+09 20 22.46,1,13.281,,,497-055077,10252172+0920224,,STAR,gri,-7,2.6,0.3,3,,,14.669,0.06,13.622,0.02,,,14.129,0.05,13.246,0.04,12.917,0.04,,,11.707,0.022,11.117,0.022,10.999,0.021,4764,2.958,-0.25,5.486,1.016,0.006,1693,0.038
9183,9183,9183,9183,9183,9183,248744201,10 56 17.263,+09 20 26.24,1,17.277,,,,10561726+0920262,6160-301-3-0049-0151,EXTENDED,gri,-4,3,-2,3,,,,,,,19.411,0.061,18.116,0.01,17.337,0.008,16.917,0.008,16.684,0.021,16.411,0.159,16.043,0.216,,,,,,,,,,
9184,9184,9184,9184,9184,9184,248744229,10 45 46.338,+09 20 28.04,1,19.341,,,,,3031-301-4-0276-0144,STAR,gri,15,4,13,4,,,,,,,20.013,0.042,19.479,0.012,19.295,0.013,19.287,0.016,19.255,0.058,,,,,,,,,,,,,,
9185,9185,9185,9185,9185,9185,248744260,10 56 15.593,+09 20 30.49,1,17.634,,,,10561559+0920304,6160-301-3-0049-0131,EXTENDED,gri,,,,,,,,,,,20.777,0.117,18.643,0.011,17.687,0.007,17.202,0.007,16.893,0.016,16.147,0.152,15.524,0.157,14.961,0.188,,,,,,,,
9186,9186,9186,9186,9186,9186,248744267,10 21 39.601,+09 20 30.66,1,16.853,,,,10213960+0920306,3031-301-5-0237-0183,EXTENDED,gri,7,3,-2,3,,,,,,,18.3,0.018,17.321,0.005,16.967,0.005,16.652,0.005,16.578,0.013,16.274,0.149,15.634,0.15,,,,,,,,,,
9187,9187,9187,9187,9187,9187,248744268,10 56 14.403,+09 20 30.78,1,18.455,,,,10561440+0920307,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,16.155,0.117,15.361,0.139,15.176,0.183,3921,4.89,-0.26,0.357,0.395,7.333,695.6,0.033
9188,9188,9188,9188,9188,9188,248744272,10 31 52.658,+09 20 31.14,1,11.802,,,497-055248,10315263+0920310,,STAR,gri,24.1,1.1,-19.9,1.4,,,12.911,0.04,12.065,0.06,,,12.475,0.06,11.79,0.03,11.514,0.06,,,10.408,0.022,9.922,0.022,9.85,0.019,5035,3.375,-0.555,3.16,0.933,0.022,613.4,0.031
9189,9189,9189,9189,9189,9189,248744287,10 43 05.998,+09 20 32.09,1,13.613,,,497-055520,10430599+0920319,,STAR,gri,1,3.7,-1.6,4.3,,,15.093,0.05,13.951,0.03,,,14.52,0.06,13.617,0.044,13.224,0.01,,,12.044,0.023,11.358,0.024,11.299,0.021,4603,1.178,-1.617,37.584,0.824,1.48E-05,13790,0.032
9190,9190,9190,9190,9190,9190,248744350,10 20 21.272,+09 20 37.42,1,17.483,,,497-054944,10202131+0920365,3518-301-5-0097-0124,EXTENDED,JHK,-15.9,20,24,19.9,,,,,,,,,,,,,,,,,14.967,0.072,14.322,0.071,14.004,0.074,,,,,,,,
9191,9191,9191,9191,9191,9191,248744358,10 54 55.092,+09 20 38.28,1,12.94,,,497-055797,10545509+0920382,,STAR,gri,18.7,1.3,-18.9,1.6,,,13.905,0.04,13.116,0.04,,,13.467,0.05,12.915,0.03,12.714,0.05,,,11.703,0.024,11.327,0.026,11.228,0.025,5539,4.471,-0.124,0.92,0.927,1.171,351.8,0.031
9192,9192,9192,9192,9192,9192,248744362,10 40 25.610,+09 20 38.68,1,12.656,,,497-055455,10402561+0920385,,STAR,gri,-24.3,2.1,-21,1.8,,,13.519,0.04,12.822,0.04,,,13.132,0.06,12.603,0.01,12.452,0.07,,,11.483,0.026,11.139,0.023,11.037,0.019,5654,3.915,-0.112,1.78,1.04,0.172,621.2,0.033
9193,9193,9193,9193,9193,9193,248744382,10 40 48.124,+09 20 39.60,1,17.609,,,,10404812+0920395,6160-301-4-0023-0176,STAR,gri,-36,3,37,3,,,,,,,21.703,0.147,19.423,0.012,17.933,0.007,16.831,0.006,16.273,0.008,14.855,0.041,14.324,0.053,14.149,0.072,3352,5.098,0.04,0.195,0.176,22.88,157.4,0.022
9194,9194,9194,9194,9194,9194,248744428,10 18 58.739,+09 20 43.14,1,18.052,,,,10185873+0920431,3518-301-5-0095-0250,EXTENDED,gri,6,3,-1,3,,,,,,,21.847,0.268,19.416,0.02,18.067,0.01,17.467,0.009,17.068,0.02,16.414,0.151,15.236,0.114,14.709,0.13,,,,,,,,
9195,9195,9195,9195,9195,9195,248744454,10 32 04.075,+09 20 45.58,1,17.466,,,,10320407+0920455,3518-301-4-0116-0231,EXTENDED,gri,1,3,-8,3,,,,,,,19.765,0.063,18.418,0.01,17.552,0.008,17.058,0.007,16.72,0.021,16.535,0.161,15.541,0.174,14.889,0.142,,,,,,,,
9196,9196,9196,9196,9196,9196,248744459,10 58 17.195,+09 20 46.17,1,16.238,,,,10581719+0920461,,EXTENDED,J,14,3,2,2,,,,,,,,,,,,,,,,,14.831,0.098,14.138,0.103,13.804,0.1,,,,,,,,
9197,9197,9197,9197,9197,9197,248744478,10 24 39.898,+09 20 47.97,1,14.271,,,497-055067,10243990+0920479,,STAR,gri,-39.6,3.9,-4.7,4.2,,,15.644,0.06,14.622,0.02,,,15.138,0.03,14.225,0.06,13.9,0.05,,,12.664,0.029,12.117,0.027,12.03,0.029,4750,4.639,-0.191,0.667,0.721,2.332,329.3,0.029
9198,9198,9198,9198,9198,9198,248744488,10 24 56.849,+09 20 48.77,1,14.633,,,497-055070,10245686+0920486,3031-301-5-0242-0020,STAR,gri,14.2,8.7,-46.5,8.4,,,17.322,0.25,15.74,0.02,,,16.583,0.03,15.116,0.01,13.797,0.05,,,11.874,0.029,11.348,0.031,11.075,0.03,3681,4.997,-0.01,0.286,0.298,12.56,67.4,0.017
9199,9199,9199,9199,9199,9199,248744502,10 56 33.007,+09 20 49.52,1,16.952,,,,10563300+0920495,6160-301-3-0049-0217,EXTENDED,gri,-6,3,-1,3,,,,,,,20.012,0.076,18.049,0.008,16.965,0.005,16.482,0.005,16.114,0.011,15.628,0.084,14.95,0.105,14.361,0.114,,,,,,,,
9200,9200,9200,9200,9200,9200,248744519,10 55 27.927,+09 20 50.74,1,18.235,,,,10552792+0920507,3031-301-4-0292-0163,EXTENDED,gri,2,3,1,3,,,,,,,21.141,0.153,19.34,0.016,18.234,0.01,17.762,0.009,17.452,0.024,16.711,0.185,15.763,0.186,,,,,,,,,,
9201,9201,9201,9201,9201,9201,248744525,10 19 09.477,+09 20 51.17,1,17.812,,,,10190947+0920511,3518-301-5-0095-0266,EXTENDED,gri,-3,3,2,3,,,,,,,20.555,0.097,18.986,0.016,17.865,0.009,17.309,0.009,16.932,0.02,16.568,0.164,15.539,0.15,14.752,0.124,,,,,,,,
9202,9202,9202,9202,9202,9202,248744527,10 59 59.250,+09 20 51.45,1,11.921,,847-487-1,497-055917,10595924+0920514,,STAR,gri,-5.8,4.3,-3,4.3,,,13.424,0.365,12.216,0.187,,,12.794,0.06,11.842,0.02,11.547,0.03,,,10.267,0.021,9.694,0.021,9.57,0.02,4671,3.036,0.09,5.466,1.255,0.007,861.5,0.033
9203,9203,9203,9203,9203,9203,248744541,10 30 11.481,+09 20 52.55,1,12.497,,,497-055202,10301148+0920528,,STAR,gri,-33.9,2.1,1.6,2.4,,,13.094,0.04,12.593,0.05,,,12.786,0.05,12.445,0.03,12.373,0.09,,,11.501,0.024,11.252,0.025,11.168,0.021,6141,4.226,-0.47,1.229,0.958,0.499,475.2,0.037
9204,9204,9204,9204,9204,9204,248744557,10 51 30.701,+09 20 54.39,1,18.027,,,,10513070+0920543,3031-301-4-0286-0146,EXTENDED,gri,1,3,2,3,,,,,,,20.168,0.076,18.966,0.013,18.076,0.01,17.624,0.009,17.337,0.024,16.591,0.153,16.102,0.207,,,,,,,,,,
9205,9205,9205,9205,9205,9205,248744566,10 30 07.644,+09 20 55.25,1,14.834,,,497-055200,10300765+0920554,3031-301-5-0250-0089,STAR,gri,-82,2,-70,2,,,17.247,0.106,15.574,0.055,,,16.513,0.04,15.202,0.05,14.114,0.07,,,12.255,0.024,11.687,0.023,11.442,0.021,3508,5.03,0.081,0.244,0.238,15.55,75.24,0.014
9206,9206,9206,9206,9206,9206,248744611,10 31 03.041,+09 20 59.39,1,16.968,,,,10310304+0920593,,STAR,J,10,2,2,4,,,,,,,,,,,,,,,,,15.508,0.09,14.863,0.109,14.318,0.103,3865,4.877,-0.113,0.381,0.421,7.334,487.4,0.032
9207,9207,9207,9207,9207,9207,248744622,10 56 02.649,+09 21 00.66,1,17.836,,,,10560264+0921006,3031-301-4-0293-0137,STAR,gri,-9,3,-5,3,,,,,,,21.749,0.13,18.961,0.009,17.807,0.006,17.354,0.006,17.07,0.012,16.055,0.107,15.339,0.092,15.195,0.172,4235,4.782,-0.323,0.487,0.551,4.338,948.1,0.033
9208,9208,9208,9208,9208,9208,248744651,10 41 07.663,+09 21 03.32,1,18.824,,,,,6160-301-4-0024-0014,STAR,gri,-17,3,-14,3,,,,,,,18.31,0.016,18.612,0.008,18.895,0.011,18.739,0.011,18.469,0.03,,,,,,,,,,,,,,
9209,9209,9209,9209,9209,9209,248744654,10 41 31.574,+09 21 03.44,1,16.025,,,,10413157+0921034,6160-301-4-0024-0165,EXTENDED,gri,-1,2,2,2,,,,,,,18.029,0.026,16.676,0.004,16.082,0.004,15.746,0.004,15.529,0.011,15.998,0.186,,,,,,,,,,,,
9210,9210,9210,9210,9210,9210,248744660,10 58 38.633,+09 21 04.24,1,14.764,,,497-055891,10583863+0921044,6160-301-3-0053-0041,STAR,gri,19,3.5,-23.8,3.8,,,15.936,0.08,15.011,0.02,,,15.429,0.01,14.717,0.04,14.478,0.05,,,13.359,0.024,12.899,0.029,12.83,0.034,5111,4.592,-0.285,0.728,0.764,1.941,541.1,0.029
9211,9211,9211,9211,9211,9211,248744664,10 23 03.991,+09 21 04.56,1,18.559,,,,10230399+0921045,3031-301-5-0239-0179,EXTENDED,gri,6,4,3,4,,,,,,,21.69,0.202,19.967,0.024,18.519,0.011,17.956,0.01,17.718,0.024,16.537,0.169,15.91,0.181,15.109,0.166,,,,,,,,
9212,9212,9212,9212,9212,9212,248744679,10 21 02.922,+09 21 05.52,1,14.956,,,497-054963,10210292+0921056,,STAR,gri,-6.4,3.7,-1.1,4,,,16.574,0.04,15.353,0.06,,,16.043,0.11,14.859,0.04,14.49,0.1,,,13.003,0.024,12.386,0.027,12.225,0.023,4340,4.749,-0.218,0.54,0.601,3.73,265.6,0.031
9213,9213,9213,9213,9213,9213,248744682,10 44 53.897,+09 21 05.72,1,11.441,,846-210-1,497-055550,10445390+0921056,,STAR,gri,2.4,2.7,1.1,2.6,,,12.503,0.258,11.733,0.177,,,11.791,0.05,11.412,0.03,11.29,0.07,,,10.46,0.022,10.237,0.022,10.175,0.019,6249,4.091,-0.027,1.657,1.276,0.25,400.6,0.032
9214,9214,9214,9214,9214,9214,248744703,10 24 42.738,+09 21 07.35,1,17.639,,,,10244273+0921073,3031-301-5-0242-0071,EXTENDED,gri,8,3,-6,3,,,,,,,20.562,0.126,18.812,0.015,17.678,0.009,17.137,0.008,16.692,0.017,16.343,0.173,15.437,0.138,15.212,0.173,,,,,,,,
9215,9215,9215,9215,9215,9215,248744730,10 30 27.557,+09 21 10.24,1,17.504,,,,10302755+0921102,3031-301-5-0251-0157,STAR,gri,-27,3,-50,3,,,,,,,21.755,0.136,19.512,0.013,18.069,0.007,16.644,0.005,15.883,0.006,14.578,0.032,13.835,0.041,13.653,0.058,3653,5.011,-0.167,0.258,0.26,14.01,208.7,0.035
9216,9216,9216,9216,9216,9216,248744738,10 42 57.365,+09 21 11.28,1,18.39,,,,10425736+0921112,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.826,0.201,15.956,0.165,15.297,0.207,3753,4.99,-0.23,0.27,0.298,11.33,646.2,0.033
9217,9217,9217,9217,9217,9217,248744754,11 00 06.499,+09 21 12.51,1,14.494,,,497-055920,11000649+0921125,6160-301-3-0055-0097,STAR,gri,-10.2,3.4,-6.3,3.7,,,15.389,0.18,14.57,0.15,,,15.037,0.17,14.421,0.17,14.261,0.22,,,13.368,0.024,12.915,0.029,12.829,0.035,5189,4.548,-0.274,0.806,0.846,1.565,607.9,0.032
9218,9218,9218,9218,9218,9218,248744759,10 45 21.710,+09 21 13.15,1,12.53,,,497-055566,10452172+0921131,,STAR,gri,-17,1.9,-19.1,4.9,,,13.33,0.04,12.687,0.02,,,12.989,0.05,12.513,0.02,12.334,0.06,,,11.489,0.026,11.133,0.022,11.047,0.021,5733,4.388,-0.184,1.013,0.956,0.869,374.2,0.035
9219,9219,9219,9219,9219,9219,248744768,10 35 41.478,+09 21 13.96,1,15.978,,,,10354147+0921139,6160-301-4-0015-0084,EXTENDED,gri,-3,2,5,2,,,,,,,18.763,0.04,16.894,0.005,16.015,0.004,15.585,0.004,15.253,0.007,15.101,0.086,14.38,0.116,14.063,0.088,,,,,,,,
9220,9220,9220,9220,9220,9220,248744773,10 40 23.898,+09 21 14.21,1,12.577,,,497-055453,10402390+0921140,,STAR,gri,16.9,3.4,-62.5,2.4,,,14.09,0.06,12.948,0.02,,,13.579,0.06,12.472,0.03,12.148,0.07,,,10.865,0.024,10.322,0.022,10.17,0.019,4565,4.656,0.012,0.655,0.728,2.504,133.2,0.023
9221,9221,9221,9221,9221,9221,248744779,10 41 37.876,+09 21 14.53,1,14.584,,,497-055484,10413787+0921145,6160-301-4-0025-0006,STAR,gri,-14.6,3.7,-35.5,4.3,,,15.483,0.1,14.775,0.05,,,15.106,0.06,14.578,0.03,14.36,0.03,,,13.384,0.027,13.024,0.023,12.979,0.032,5573,4.535,-0.589,0.775,0.773,1.559,643.2,0.037
9222,9222,9222,9222,9222,9222,248744811,10 22 17.743,+09 21 17.27,1,12.011,,837-912-1,497-055003,10221772+0921171,,STAR,gri,-8.6,4.5,-4,4.3,,,12.94,0.443,11.815,0.218,,,12.234,0.07,11.937,0.04,11.836,0.04,,,11.088,0.029,10.83,0.023,10.763,0.023,6210,4.157,-0.161,1.397,1.154,0.372,461.6,0.031
9223,9223,9223,9223,9223,9223,248744812,10 58 27.248,+09 21 17.33,1,18.142,,,,10582724+0921173,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.594,0.149,15.694,0.153,15.044,0.16,3687,4.99,-0.23,0.268,0.289,11.33,570.8,0.032
9224,9224,9224,9224,9224,9224,248744816,10 22 23.517,+09 21 17.50,1,13.968,,,497-055007,10222351+0921175,,STAR,gri,18.8,3.9,-22.3,4.2,,,15.449,0.06,14.341,0.03,,,14.893,0.05,13.933,0.05,13.571,0.07,,,12.354,0.027,11.77,0.022,11.63,0.023,4583,4.659,-0.123,0.642,0.698,2.569,258,0.031
9225,9225,9225,9225,9225,9225,248744834,10 56 08.329,+09 21 18.78,1,15.936,,,,10560832+0921187,3031-301-4-0293-0154,EXTENDED,gri,-2,3,0,3,,,,,,,18.256,0.026,16.761,0.004,16.001,0.004,15.582,0.004,15.288,0.008,15.303,0.093,14.485,0.11,14.102,0.09,,,,,,,,
9226,9226,9226,9226,9226,9226,248744862,10 43 51.051,+09 21 21.18,1,13.521,,,497-055531,10435104+0921211,,STAR,gri,-24.3,2.4,-20.3,2.9,,,14.654,0.06,13.749,0.01,,,14.205,0.05,13.47,0.03,13.228,0.04,,,12.166,0.024,11.695,0.022,11.617,0.021,5109,4.579,-0.044,0.768,0.833,1.762,329.4,0.029
9227,9227,9227,9227,9227,9227,248744892,10 42 23.093,+09 21 24.08,1,14.069,,,497-055506,10422310+0921241,,STAR,gri,5.4,3.7,-9.9,4.3,,,15.244,0.06,14.327,0.05,,,14.771,0.04,14.033,0.02,13.768,0.07,,,12.625,0.023,12.137,0.027,12.023,0.021,5016,3.455,-0.413,2.45,0.887,0.045,1303,0.033
9228,9228,9228,9228,9228,9228,248744897,10 40 20.216,+09 21 24.70,1,18.258,,,,10402021+0921246,6160-301-4-0022-0261,EXTENDED,gri,-10,3,4,3,,,,,,,21.668,0.303,19.496,0.022,18.267,0.012,17.727,0.01,17.351,0.027,16.523,0.16,15.729,0.162,15.281,0.199,,,,,,,,
9229,9229,9229,9229,9229,9229,248744904,10 34 19.262,+09 21 25.25,1,17.211,,,,10341926+0921252,6160-301-4-0013-0135,STAR,gri,-62,3,-50,3,,,,,,,20.714,0.068,18.265,0.007,17.145,0.005,16.76,0.005,16.434,0.009,15.334,0.049,14.655,0.057,14.537,0.095,4253,4.964,-1.05,0.336,0.379,10.05,465.1,0.033
9230,9230,9230,9230,9230,9230,248744916,10 51 38.485,+09 21 26.33,1,17.315,,,,10513848+0921263,3031-301-4-0286-0158,EXTENDED,gri,3,3,15,3,,,,,,,18.919,0.034,17.849,0.007,17.415,0.007,17.086,0.007,16.934,0.02,16.392,0.133,,,,,,,,,,,,
9231,9231,9231,9231,9231,9231,248744955,10 54 27.623,+09 21 28.81,1,17.801,,,,,3031-301-4-0290-0107,STAR,gri,3,3,-7,3,,,,,,,17.111,0.008,17.431,0.005,17.925,0.007,18.285,0.009,18.655,0.033,,,,,,,,,,,,,,
9232,9232,9232,9232,9232,9232,248744961,10 19 08.165,+09 21 29.47,1,18.14,,,,,3518-301-5-0095-0176,EXTENDED,gri,-3,3,4,3,,,,,,,20.988,0.11,19.16,0.015,18.133,0.009,17.703,0.01,17.445,0.024,,,,,,,,,,,,,,
9233,9233,9233,9233,9233,9233,248744995,10 19 59.852,+09 21 32.11,1,16.303,,,,10195985+0921321,3518-301-5-0096-0231,EXTENDED,gri,0,2,4,2,,,,,,,19.191,0.039,17.352,0.005,16.401,0.004,15.854,0.004,15.501,0.008,15.003,0.08,14.008,0.099,13.453,0.074,,,,,,,,
9234,9234,9234,9234,9234,9234,248744997,10 31 48.902,+09 21 32.24,1,16.708,,,,10314890+0921322,3031-301-5-0253-0197,EXTENDED,gri,-6,3,3,3,,,,,,,19.455,0.041,17.615,0.006,16.734,0.004,16.32,0.004,16,0.008,15.283,0.074,14.62,0.086,14.23,0.093,,,,,,,,
9235,9235,9235,9235,9235,9235,248745011,10 55 34.141,+09 21 33.43,1,17.647,,,,10553414+0921334,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.141,0.119,15.47,0.145,15.049,0.161,3784,4.938,-0.26,0.321,0.341,9.802,557.4,0.032
9236,9236,9236,9236,9236,9236,248745012,10 57 51.925,+09 21 33.55,1,15.608,,,497-055865,10575192+0921335,6160-301-3-0051-0135,STAR,gri,-28.6,3.2,-4.1,3.5,,,18.039,0.146,16.311,0.074,,,17.165,0.074,15.88,0.071,14.941,0.08,,,13.141,0.028,12.557,0.024,12.343,0.032,3732,4.93,0.082,0.35,0.378,8.918,153.7,0.025
9237,9237,9237,9237,9237,9237,248745065,10 48 40.649,+09 21 38.61,1,17.05,,,,10484064+0921386,3031-301-4-0281-0130,STAR,gri,13,3,-40,3,,,,,,,21.309,0.104,18.941,0.009,17.554,0.006,16.239,0.005,15.546,0.006,14.202,0.034,13.573,0.037,13.273,0.039,3654,4.984,-0.026,0.292,0.307,11.95,203,0.029
9238,9238,9238,9238,9238,9238,248745085,10 56 07.668,+09 21 40.63,1,17.533,,,,,3031-301-4-0293-0151,EXTENDED,gri,0,3,2,3,,,,,,,19.329,0.04,18.15,0.007,17.615,0.007,17.268,0.007,17.087,0.02,,,,,,,,,,,,,,
9239,9239,9239,9239,9239,9239,248745101,10 48 39.844,+09 21 41.96,1,17.603,,,,10483984+0921419,3031-301-4-0281-0126,STAR,gri,19,3,-45,3,,,,,,,22.027,0.184,19.58,0.013,18.171,0.007,16.756,0.005,15.995,0.007,14.655,0.046,13.902,0.033,13.745,0.049,3780,4.97,-0.207,0.304,0.326,11.07,271.5,0.037
9240,9240,9240,9240,9240,9240,248745115,10 18 39.527,+09 21 42.83,1,13.828,,,497-054891,10183953+0921428,,STAR,gri,-8.9,2.9,-5.8,3.2,,,14.857,0.04,14.05,0.02,,,14.408,0.08,13.814,0.04,13.58,0.05,,,12.423,0.026,11.92,0.021,11.824,0.023,5052,3.16,-0.798,4.095,0.889,0.013,1706,0.03
9241,9241,9241,9241,9241,9241,248745117,10 31 51.897,+09 21 42.98,1,18.388,,,,10315189+0921429,3031-301-5-0253-0204,EXTENDED,gri,0,3,2,3,,,,,,,20.399,0.067,19.024,0.011,18.481,0.01,18.115,0.01,17.914,0.026,16.619,0.142,,,,,,,,,,,,
9242,9242,9242,9242,9242,9242,248745118,10 59 54.411,+09 21 42.99,1,14.904,,,497-055914,10595442+0921429,,EXTENDED,gri,2.3,4.4,6.3,4.2,,,16.305,0.12,15.26,0.02,,,15.805,0.12,14.889,0.03,14.518,0.06,,,13.558,0.052,12.979,0.058,12.575,0.058,,,,,,,,
9243,9243,9243,9243,9243,9243,248745146,10 57 41.544,+09 21 45.03,1,16.191,,,497-055857,10574153+0921451,6160-301-3-0051-0020,STAR,JHK,2.8,3.2,-8.3,3.6,,,,,,,,,,,,,,,,,14.477,0.033,13.872,0.047,13.785,0.05,4465,4.693,-0.193,0.588,0.655,2.876,614.7,0.031
9244,9244,9244,9244,9244,9244,248745153,10 31 53.419,+09 21 45.62,1,12.734,,,497-055249,10315339+0921455,,STAR,gri,11.8,1.3,-11.3,1.8,,,13.717,0.04,12.926,0.05,,,13.288,0.05,12.705,0.03,12.496,0.06,,,11.522,0.022,11.152,0.023,11.064,0.021,5470,4.4,-0.096,1.007,0.98,0.885,378.5,0.028
9245,9245,9245,9245,9245,9245,248745157,10 35 24.184,+09 21 45.93,1,12.215,,,497-055333,10352418+0921459,,STAR,gri,2.6,1.4,-4.6,1.9,,,13.343,0.05,12.465,0.01,,,12.891,0.06,12.201,0.01,11.926,0.03,,,10.823,0.022,10.342,0.022,10.251,0.021,4994,2.546,-0.642,7.821,0.941,0.002,1634,0.034
9246,9246,9246,9246,9246,9246,248745164,10 18 50.709,+09 21 46.42,1,18.633,,,,,3518-301-5-0095-0227,EXTENDED,gri,-3,3,4,3,,,,,,,22.125,0.243,19.812,0.021,18.588,0.011,18.128,0.012,17.793,0.027,,,,,,,,,,,,,,
9247,9247,9247,9247,9247,9247,248745166,10 30 27.207,+09 21 46.65,1,16.55,,,,10302720+0921466,3031-301-5-0251-0154,EXTENDED,gri,0,3,1,3,,,,,,,19.169,0.048,17.422,0.007,16.58,0.005,16.176,0.005,15.883,0.01,15.902,0.131,15.104,0.142,14.669,0.128,,,,,,,,
9248,9248,9248,9248,9248,9248,248745171,11 00 00.812,+09 21 46.87,1,15.4,,,,11000081+0921468,6160-301-3-0055-0072,EXTENDED,gri,-6,2,-2,2,,,,,,,17.782,0.018,16.187,0.003,15.455,0.003,15.062,0.003,14.787,0.005,14.207,0.052,13.55,0.058,13.168,0.063,,,,,,,,
