,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
8520,8520,8520,8520,8520,8520,246137853,23 34 14.007,-06 19 15.31,1,16.715999999999998,,,,23341400-0619153,8095-301-6-0257-0160,STAR,gri,rpm,31.0,2.0,-9.0,2.0,,,,,,,18.795,0.024,17.336,0.005,16.69,0.004,16.45,0.004,16.344,0.009000000000000001,15.385,0.049,14.871,0.076,14.752,0.092,5162.0,128.0,106.0,4.685,0.035,0.063,-0.996,0.3,0.36,0.599,0.067,0.034,0.64,0.051,0.032,2.904,0.43,0.597,1139.0,147.3,99.28,0.037000000000000005,0.043,0.008,AAA-222-111-000-0-0,26.0,
8521,8521,8521,8521,8521,8521,246137877,23 32 11.575,-06 19 14.09,1,15.306,,,419-148321,23321157-0619139,8095-301-6-0254-0022,STAR,gri,rpm,4.1,2.5,-15.9,2.9,,,16.37,0.05,15.629,0.056,,,15.937,0.05,15.252,0.059,15.035,0.04,,,14.167,0.032,13.698,0.03,13.63,0.044,5134.0,153.0,122.0,4.589,0.045,0.045,-0.35600000000000004,0.3,0.36,0.7290000000000001,0.078,0.07,0.765,0.079,0.079,1.92,0.442,0.359,786.2,106.1,93.52,0.036000000000000004,0.014,0.006999999999999999,AAA-222-111-000-0-0,20.5,
8522,8522,8522,8522,8522,8522,246137898,22 59 53.466,-06 19 12.60,1,13.222,,,419-147506,22595345-0619125,,STAR,gri,rpm,23.7,2.6,12.4,3.2,,,14.251,0.02,13.397,0.033,,,13.834,0.033,13.154000000000002,0.042,12.959,0.063,,,12.076,0.026,11.739,0.022,11.614,0.021,5457.0,87.0,109.0,4.485,0.056,0.048,0.016,0.2,0.16,0.912,0.06,0.083,0.942,0.039,0.07,1.207,0.298,0.184,412.0,40.79,51.01,0.042,0.016,0.008,AAA-222-111-000-0-0,36.9,
8523,8523,8523,8523,8523,8523,246137935,23 17 16.556,-06 19 09.79,1,12.425999999999998,,,419-147954,23171655-0619098,,STAR,gri,rpm,11.7,1.6,-9.3,1.6,,,13.089,0.01,12.51,0.07,,,12.757,0.01,12.371,0.1,12.284,0.07,,,11.513,0.023,11.258,0.023,11.19,0.022,6138.0,149.0,149.0,4.204,0.138,0.161,-0.118,0.18,0.27,1.317,0.303,0.209,1.11,0.135,0.135,0.416,0.287,0.191,521.3,123.6,84.7,0.036000000000000004,0.011,0.006999999999999999,AAA-222-111-000-0-0,99.7,
8524,8524,8524,8524,8524,8524,246137956,23 15 40.559,-06 19 07.90,1,18.264,,,,23154055-0619078,8095-301-6-0226-0140,STAR,gri,rpm,-20.0,3.0,-63.0,3.0,,,,,,,22.691,0.443,19.969,0.018000000000000002,18.422,0.008,17.533,0.006999999999999999,17.019000000000002,0.012,15.918,0.076,15.162,0.08800000000000001,14.983,0.121,3517.0,35.0,42.0,5.132999999999999,0.02,0.02,-0.32299999999999995,0.08,0.06,0.183,0.011,0.01,0.16899999999999998,0.012,0.012,26.73,2.579,2.797,258.7,19.27,17.93,0.033,0.008,0.006999999999999999,AAB-222-111-000-0-0,64.9,
8525,8525,8525,8525,8525,8525,246137960,23 02 37.252,-06 19 07.72,1,17.262,,,,23023725-0619077,8100-301-5-0224-0212,EXTENDED,gri,,-3.0,2.0,0.0,2.0,,,,,,,19.852,0.064,18.064,0.006999999999999999,17.262,0.005,16.918,0.006,16.635,0.012,15.714,0.08,14.99,0.097,14.543,0.105,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,80.1,
8526,8526,8526,8526,8526,8526,246138003,23 26 59.986,-06 19 04.04,1,14.367,,,419-148192,23265997-0619040,8095-301-6-0245-0014,STAR,gri,rpm,-1.5,7.1,-8.3,4.0,,,15.255,0.01,14.575,0.02,,,14.907,0.03,14.31,0.01,14.136,0.07400000000000001,,,13.094,0.027000000000000003,12.668,0.023,12.554,0.023,5321.0,157.0,125.0,3.925,0.66,0.792,-0.474,0.4,0.56,1.422,2.4530000000000003,0.727,0.883,0.062,0.062,0.166,1.415,0.154,1030.0,1284.0,505.3,0.038,0.013,0.006999999999999999,AAA-222-111-000-0-0,39.6,
8527,8527,8527,8527,8527,8527,246138005,23 06 57.817,-06 19 03.91,1,17.592,,,,,8100-301-5-0232-0083,EXTENDED,gri,,2.0,2.0,-4.0,2.0,,,,,,,18.644,0.032,17.812,0.006999999999999999,17.519000000000002,0.006999999999999999,17.423,0.01,17.267,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,8528,8528,8528,8528,8528,246138007,23 11 43.212,-06 19 03.81,1,15.642,,,419-147807,23114322-0619037,8095-301-6-0220-0103,STAR,gri,rpm,-28.7,4.5,-20.9,4.9,,,17.644000000000005,0.124,16.548,0.08199999999999999,,,17.125,0.05,15.675999999999998,0.27,15.005999999999998,0.15,,,13.568,0.031,12.883,0.029,12.716,0.035,4076.0,190.0,159.0,4.814,0.05,0.07,-0.066,0.15,0.24,0.467,0.07200000000000001,0.053,0.534,0.076,0.064,4.8610000000000015,1.636,1.224,273.2,68.84,35.8,0.035,0.011,0.006999999999999999,AAA-222-111-000-0-0,65.4,
8529,8529,8529,8529,8529,8529,246138075,23 14 28.604,-06 18 58.76,1,12.713,,,419-147883,23142860-0618587,,STAR,gri,rpm,14.4,2.2,-3.0,1.5,,,13.591,0.01,12.82,0.13,,,13.219,0.02,12.609000000000002,0.17,12.496,0.14,,,11.681,0.022,11.38,0.026,11.284,0.023,5924.0,138.0,173.0,4.291,0.138,0.345,-0.118,0.2,0.28,1.195,0.557,0.208,1.034,0.107,0.129,0.579,0.413,0.399,479.3,240.1,96.81,0.041,0.016,0.01,AAA-222-111-000-0-0,6.3,
8530,8530,8530,8530,8530,8530,246138092,23 33 39.585,-06 18 57.60,1,15.334,,,419-148357,23333957-0618577,8095-301-6-0256-0101,STAR,gri,rpm,-5.5,2.6,-30.7,3.8,,,16.887999999999998,0.08,15.806,0.06,,,16.452,0.06,15.228,0.059,14.855,0.08800000000000001,,,13.413,0.023,12.771,0.028,12.658,0.03,4233.0,126.0,126.0,4.752,0.063,0.045,-0.146,0.2,0.2,0.525,0.059,0.063,0.593,0.06,0.07200000000000001,3.781,1.273,0.708,305.7,46.1,47.41,0.033,0.011,0.006,AAA-222-111-000-0-0,58.7,
8531,8531,8531,8531,8531,8531,246138146,23 19 04.386,-06 18 53.63,1,16.118,,,,23190438-0618536,8095-301-6-0232-0047,EXTENDED,gri,,0.0,2.0,-4.0,2.0,,,,,,,18.234,0.05,16.84,0.005,16.189,0.005,15.809,0.005,15.550999999999998,0.014,16.223,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,18.8,
8532,8532,8532,8532,8532,8532,246138148,22 58 58.172,-06 18 53.34,1,11.403,,5241-596-1,419-147488,22585817-0618532,,STAR,gri,plx,-3.1,2.6,-3.8,2.9,,,12.483,0.254,11.439,0.118,,,11.95,0.03,11.305,0.04,11.168,0.06,,,10.371,0.027000000000000003,10.019,0.023,9.907,0.019,5614.0,110.0,110.0,4.396,0.078,0.299,0.128,0.1,0.14,1.028,0.391,0.08,1.008,0.049,0.049,0.8959999999999999,0.232,0.522,261.8,36.1,36.1,0.036000000000000004,0.014,0.009000000000000001,AAA-222-111-000-0-0,47.8,
8533,8533,8533,8533,8533,8533,246138151,23 36 08.832,-06 18 52.97,1,13.8,,,419-148418,23360883-0618529,8100-301-6-0280-0043,STAR,gri,rpm,-0.7,2.6,-11.1,2.9,,,14.91,0.02,14.075,0.03,,,14.447,0.036000000000000004,13.749,0.01,13.524,0.02,,,12.477,0.024,12.062,0.024,11.956,0.026,5205.0,83.0,104.0,4.529,0.05,0.87,-0.094,0.15,0.48,0.846,1.7009999999999998,0.071,0.898,0.16399999999999998,0.059,1.432,0.354,1.365,435.2,817.0,48.21,0.039,0.013,0.009000000000000001,AAA-222-111-000-0-0,59.4,
8534,8534,8534,8534,8534,8534,246138152,23 04 11.231,-06 18 52.93,1,8.69,,5248-840-1,419-147627,23041123-0618530,,STAR,BV,plx,-1.3,1.2,-7.0,1.3,,,10.227,0.054000000000000006,8.937999999999997,0.023,,,,,,,,,,,6.6370000000000005,0.02,5.9579999999999975,0.031,5.78,0.015,4267.0,101.0,127.0,1.527,0.246,0.369,-0.343,0.3,0.66,29.075,11.245,4.385,1.114,0.332,0.237,4.3e-05,4.52e-05,2.84e-05,1034.0,379.9,379.9,0.037000000000000005,0.013,0.006999999999999999,AAA-111-111-000-0-0,28.1,
8535,8535,8535,8535,8535,8535,246138175,23 02 07.342,-06 18 50.94,1,13.553,,,419-147563,23020734-0618508,,STAR,gri,rpm,-29.5,3.1,-9.8,3.6,,,14.880999999999998,0.03,13.687,0.034,,,14.367,0.036000000000000004,13.354,0.043,13.204,0.064,,,12.335,0.022,11.890999999999998,0.026,11.758,0.026,4811.0,95.0,57.0,4.586,0.027000000000000003,0.02,0.133,0.12,0.18,0.755,0.015,0.026,0.799,0.019,0.019,1.853,0.179,0.111,322.5,22.11,9.674,0.039,0.011,0.009000000000000001,AAA-222-111-000-0-0,20.6,
8536,8536,8536,8536,8536,8536,246138184,23 06 46.405,-06 18 50.43,1,12.931,,,419-147691,23064640-0618504,,STAR,gri,rpm,-2.4,2.0,-7.3,4.9,,,14.105,0.045,13.138,0.032,,,13.692,0.033,12.841,0.041,12.605,0.062,,,11.507,0.021,10.991,0.021,10.893,0.021,4867.0,77.0,96.0,3.297,0.335,0.938,-0.223,0.25,0.4,3.855,5.739,1.218,1.022,0.166,0.138,0.016,0.034,0.015,1146.0,1650.0,386.7,0.04,0.014,0.009000000000000001,AAA-222-111-000-0-0,37.1,
8537,8537,8537,8537,8537,8537,246138189,23 21 38.073,-06 18 50.21,1,11.882,,,419-148065,23213807-0618503,,STAR,gri,rav,0.1,1.8,-4.2,1.8,,,13.184,0.04,12.158,0.07,,,12.644,0.03,11.833,0.1,11.555,0.09,,,10.424,0.026,9.837,0.021,9.77,0.021,4796.0,114.0,143.0,2.369,0.055,0.077,-0.355,0.12,0.15,10.713,0.862,0.7979999999999999,0.984,0.09,0.024,0.0008119999999999999,0.00016,0.000173,1763.0,134.8,94.78,0.038,0.013,0.008,AAA-222-111-000-0-0,52.6,
8538,8538,8538,8538,8538,8538,246138201,22 59 24.384,-06 18 48.73,1,15.053,,,419-147498,22592438-0618487,,STAR,gri,rpm,-1.5,4.6,-4.3,5.5,,,16.336,0.09,15.316,0.05,,,15.909,0.05,15.034,0.056,14.687,0.084,,,13.671,0.028,13.168,0.025,13.094,0.037000000000000005,4889.0,118.0,118.0,4.598,0.035,1.183,-0.131,0.2,0.32,0.7340000000000001,2.271,0.058,0.789,0.07400000000000001,0.07400000000000001,1.92,0.31,1.893,603.6,2230.0,60.66,0.039,0.013,0.009000000000000001,AAA-222-111-000-0-0,26.1,
8539,8539,8539,8539,8539,8539,246138222,23 25 59.053,-06 18 47.12,1,18.176,,,,23255905-0618471,8095-301-6-0243-0146,STAR,gri,rpm,-19.0,3.0,-54.0,3.0,,,,,,,22.351,0.366,19.887,0.016,18.463,0.009000000000000001,17.442999999999998,0.006,16.842,0.011,15.627,0.048,15.205,0.07200000000000001,15.106,0.12,3472.0,34.0,34.0,5.045,0.03,0.025,0.057,0.08,0.08,0.231,0.015,0.02,0.219,0.022,0.026,17.13,2.9960000000000004,2.21,284.3,21.18,29.05,0.033,0.006999999999999999,0.006,AAB-222-111-000-0-0,23.2,
8540,8540,8540,8540,8540,8540,246138265,23 20 16.654,-06 18 44.45,1,12.993,,,419-148033,23201665-0618445,,STAR,gri,rpm,7.4,4.7,-3.3,2.5,,,14.337,0.02,13.294,0.08,,,13.791,0.02,12.941,0.08,12.65,0.01,,,11.579,0.024,11.111,0.027000000000000003,11.005999999999998,0.023,4942.0,121.0,80.0,3.306,0.402,1.005,-0.263,0.25,0.5,3.4530000000000003,6.598,1.14,0.984,0.208,0.125,0.021,0.058,0.02,1070.0,1821.0,316.6,0.041,0.011,0.008,AAA-222-111-000-0-0,29.7,
8541,8541,8541,8541,8541,8541,246138269,23 18 00.682,-06 18 44.16,1,15.727,,,419-147972,23180068-0618442,8095-301-6-0230-0148,STAR,JHK,rpm,47.0,4.2,-3.8,4.6,,,,,,,,,,,,,,,,,13.751,0.023,13.107,0.029,12.975,0.033,4071.0,322.0,201.0,4.831,0.066,0.08800000000000001,-0.192,0.2,0.32,0.443,0.094,0.059,0.501,0.101,0.076,5.42,1.725,1.839,292.1,84.71,57.28,0.036000000000000004,0.01,0.006999999999999999,AAA-222-111-000-0-0,52.8,
8542,8542,8542,8542,8542,8542,246138411,23 05 55.382,-06 18 32.27,1,11.703,,5248-859-1,419-147674,23055540-0618321,,STAR,gri,plx,-6.3,3.6,-23.4,3.9,,,12.607,0.359,11.984000000000002,0.267,,,12.117,0.03,11.592,0.04,11.525,0.06,,,10.767,0.025,10.488,0.023,10.434,0.022,5910.0,116.0,116.0,3.988,0.196,0.14,0.028,0.15,0.21,1.743,0.392,0.376,1.194,0.152,0.127,0.208,0.185,0.086,1115.0,1183.0,1183.0,0.038,0.013,0.008,AAA-222-111-000-0-0,58.7,
8543,8543,8543,8543,8543,8543,246138425,23 07 19.642,-06 18 31.13,1,15.132,,,419-147705,23071964-0618310,8100-301-5-0232-0055,STAR,gri,rpm,4.3,4.3,-14.5,5.5,,,16.727999999999998,0.13,15.474,0.053,,,15.995,0.051,15.130999999999998,0.057,14.762,0.086,,,13.783,0.027000000000000003,13.25,0.029,13.171,0.037000000000000005,4822.0,118.0,118.0,4.622,0.035,0.042,-0.136,0.2,0.28,0.6920000000000001,0.064,0.059,0.7559999999999999,0.061,0.073,2.167,0.35,0.35600000000000004,578.3,58.72,63.36,0.038,0.013,0.008,AAA-222-111-000-0-0,54.4,
8544,8544,8544,8544,8544,8544,246138429,23 33 02.487,-06 18 30.86,1,15.63,,,419-148334,23330247-0618308,8095-301-6-0255-0037,STAR,gri,rpm,-2.9,2.7,4.1,3.3,,,16.86,0.05,15.880999999999998,0.04,,,16.309,0.02,15.584,0.01,15.339,0.16,,,14.241,0.029,13.751,0.035,13.720999999999998,0.049,5064.0,101.0,101.0,4.5680000000000005,0.045,1.287,-0.377,0.3,0.3,0.774,2.782,0.078,0.831,0.108,0.09,1.707,0.417,1.6880000000000002,873.9,2999.0,114.5,0.038,0.01,0.008,AAA-222-111-000-0-0,45.2,
8545,8545,8545,8545,8545,8545,246138434,23 07 01.713,-06 18 30.57,1,15.082,,,419-147695,23070171-0618305,8100-301-5-0232-0007,STAR,gri,rpm,-8.5,4.6,-15.5,5.5,,,16.352,0.09,15.347,0.051,,,15.906,0.05,15.044,0.056,14.728,0.085,,,13.709,0.025,13.175,0.033,13.177,0.036000000000000004,4858.0,97.0,116.0,4.625,0.025,0.04,-0.171,0.2,0.2,0.6940000000000001,0.058,0.039,0.738,0.062,0.052000000000000005,2.18,0.266,0.325,555.2,62.31,48.38,0.038,0.011,0.008,AAA-222-111-000-0-0,23.5,
8546,8546,8546,8546,8546,8546,246138469,23 25 59.856,-06 18 27.23,1,16.199,,,,23255985-0618272,8095-301-6-0243-0147,EXTENDED,gri,,0.0,2.0,3.0,2.0,,,,,,,19.089,0.07400000000000001,17.241,0.006,16.199,0.004,15.752,0.004,15.372,0.01,15.574000000000002,0.093,14.759,0.106,14.37,0.096,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23.2,
8547,8547,8547,8547,8547,8547,246138483,23 16 33.429,-06 18 26.49,1,11.83,,5249-932-1,419-147934,23163344-0618264,,STAR,gri,rpm,4.0,2.8,-11.0,3.2,,,12.612,0.28300000000000003,11.908,0.197,,,12.204,0.03,11.77,0.12,11.669,0.11,,,10.887,0.023,10.627,0.023,10.57,0.019,6120.0,186.0,149.0,4.163,0.175,0.21,-0.065,0.15,0.24,1.443,0.454,0.294,1.178,0.166,0.138,0.34,0.301,0.181,412.1,134.2,86.26,0.036000000000000004,0.013,0.006999999999999999,AAA-222-111-000-0-0,46.4,
8548,8548,8548,8548,8548,8548,246138534,23 05 17.462,-06 18 22.91,1,9.197,,5248-861-1,419-147657,23051745-0618226,,STAR,gri,,-6.6,2.8,-16.3,3.1,,,11.722,0.154,10.918,0.109,,,11.65,0.03,9.996,0.04,8.146,0.06,,,5.549,0.02,,,4.314,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AEA-111-111-000-0-0,56.8,
8549,8549,8549,8549,8549,8549,246138538,23 27 53.068,-06 18 22.51,1,13.328,,,419-148220,23275307-0618224,,STAR,gri,rpm,25.1,2.1,3.7,2.3,,,14.343,0.03,13.56,0.01,,,13.91,0.02,13.299,0.01,13.079,0.02,,,12.011,0.026,11.541,0.026,11.456,0.023,5203.0,166.0,52.0,2.7310000000000003,1.852,0.02,-1.514,1.3,0.05,6.497000000000001,0.13,5.728,0.83,0.03,0.017,0.003,1.813,0.000181,2572.0,77.15,2251.0,0.048,0.001,0.017,AAA-222-111-000-0-0,27.0,
8550,8550,8550,8550,8550,8550,246138539,23 33 49.720,-06 18 22.49,1,16.205,,,419-148360,23334970-0618228,8095-301-6-0256-0058,STAR,gri,rpm,-0.9,3.1,2.6,3.4,,,17.298,0.11,16.415,0.077,,,16.789,0.066,16.182000000000002,0.08,15.955,0.131,,,14.826,0.037000000000000005,14.274,0.046,14.145,0.062,5072.0,151.0,151.0,3.341,1.344,1.344,-0.759,0.5,1.1,2.272,9.885,1.711,0.815,0.081,0.081,0.033,1.699,0.033,3321.0,14740.0,2511.0,0.037000000000000005,0.01,0.008,AAA-222-111-000-0-0,109.9,
8551,8551,8551,8551,8551,8551,246138564,23 18 10.116,-06 18 21.01,1,13.348,,,419-147978,23181012-0618209,,STAR,gri,rpm,32.5,2.0,-9.3,2.4,,,14.118,0.045,13.489,0.08,,,13.773,0.02,13.318,0.08,13.166,0.08,,,12.359000000000002,0.023,12.022,0.023,12.027,0.023,5829.0,175.0,175.0,4.438,0.065,0.156,-0.407,0.25,0.4,0.935,0.22,0.104,0.888,0.073,0.073,1.019,0.343,0.448,510.7,128.1,70.79,0.037000000000000005,0.013,0.006999999999999999,AAA-222-111-000-0-0,33.4,
8552,8552,8552,8552,8552,8552,246138580,23 26 01.530,-06 18 19.86,1,16.934,,,,23260152-0618198,8095-301-6-0243-0151,EXTENDED,gri,,-2.0,2.0,0.0,2.0,,,,,,,20.033,0.125,18.023,0.009000000000000001,16.954,0.006,16.467,0.006,16.044,0.013,15.753,0.083,15.365,0.13699999999999998,14.401,0.104,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,26.0,
8553,8553,8553,8553,8553,8553,246138581,23 25 27.565,-06 18 19.80,1,15.469,,,419-148152,23252756-0618195,8095-301-6-0242-0126,STAR,gri,rpm,18.5,3.6,-61.6,4.8,,,17.577,0.13,16.252,0.07200000000000001,,,16.948,0.069,15.701,0.067,14.835,0.087,,,13.091,0.024,12.423,0.025,12.220999999999998,0.024,3830.0,68.0,91.0,4.874,0.049,0.035,0.081,0.12,0.15,0.403,0.039,0.052000000000000005,0.449,0.041,0.066,6.6679999999999975,1.962,1.173,176.9,23.89,28.75,0.029,0.018000000000000002,0.005,AAA-222-111-000-0-0,52.6,
8554,8554,8554,8554,8554,8554,246138602,23 07 09.994,-06 18 17.74,1,14.973,,,419-147702,23070999-0618177,8100-301-5-0232-0044,STAR,gri,rpm,19.6,4.5,6.6,5.6,,,16.479,0.1,15.354,0.051,,,15.854,0.049,14.902,0.054000000000000006,14.595999999999998,0.08199999999999999,,,13.402,0.024,12.872,0.026,12.821,0.032,4800.0,77.0,116.0,4.624,0.03,0.036000000000000004,-0.081,0.2,0.24,0.696,0.053,0.049,0.7609999999999999,0.049,0.069,2.165,0.321,0.331,481.5,44.03,47.99,0.039,0.013,0.009000000000000001,AAA-222-111-000-0-0,64.1,
8555,8555,8555,8555,8555,8555,246138629,23 34 00.626,-06 18 15.15,1,14.761,,,419-148365,23340062-0618151,8095-301-6-0257-0130,STAR,gri,rpm,19.8,2.4,-8.8,2.8,,,16.910999999999998,0.08,15.467,0.053,,,16.141,0.053,14.894,0.054000000000000006,14.17,0.02,,,12.531,0.024,11.848,0.022,11.688,0.021,3931.0,47.0,47.0,4.832,0.035,0.025,0.111,0.05,0.1,0.448,0.028,0.031,0.507,0.032,0.038,5.53,0.863,0.6459999999999999,162.4,13.06,19.64,0.026,0.008,0.002,AAA-222-111-000-0-0,98.7,
8556,8556,8556,8556,8556,8556,246138663,23 21 26.434,-06 18 12.11,1,16.019000000000002,,,419-148058,23212644-0618120,8095-301-6-0236-0184,STAR,BV,rpm,59.1,4.9,-33.7,5.6,,,17.871,0.17,16.333,0.07400000000000001,,,,,,,,,,,13.102,0.023,12.552,0.026,12.307,0.026,3616.0,105.0,105.0,5.01,0.054000000000000006,0.054000000000000006,-0.039,0.15,0.18,0.274,0.044,0.055,0.276,0.062,0.073,13.36,5.9510000000000005,3.2260000000000004,112.2,22.82,27.21,0.022,0.006999999999999999,0.004,AAA-222-111-000-0-0,10.6,
8557,8557,8557,8557,8557,8557,246138672,23 19 50.287,-06 18 11.71,1,19.773,,,,,8095-301-6-0233-0116,STAR,gri,,10.0,3.0,-2.0,3.0,,,,,,,21.064,0.129,19.963,0.017,19.71,0.018000000000000002,19.617,0.027000000000000003,19.527,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,8558,8558,8558,8558,8558,246138736,22 58 32.274,-06 18 06.37,1,14.579,,,419-147478,22583227-0618062,8100-301-5-0218-0004,STAR,gri,rpm,-14.4,4.5,-10.9,5.5,,,15.81,0.06,14.877,0.044,,,15.398,0.044,14.59,0.05,14.227,0.075,,,13.173,0.026,12.628,0.021,12.559,0.03,4849.0,96.0,96.0,4.624,0.03,0.036000000000000004,-0.174,0.2,0.28,0.69,0.066,0.05,0.75,0.061,0.073,2.1630000000000003,0.349,0.301,435.8,53.62,40.17,0.037000000000000005,0.011,0.009000000000000001,AAA-222-111-000-0-0,20.8,
8559,8559,8559,8559,8559,8559,246138744,23 20 27.864,-06 18 05.86,1,12.303,,,419-148038,23202786-0618059,,STAR,gri,rpm,36.7,2.0,-5.8,2.2,,,12.993,0.041,12.43,0.05,,,12.671,0.01,12.271,0.06,12.145,0.02,,,11.364,0.024,11.052,0.023,10.992,0.021,5977.0,121.0,121.0,4.336,0.108,0.198,-0.373,0.25,0.45,1.07,0.271,0.159,0.942,0.113,0.095,0.7090000000000001,0.304,0.362,381.8,94.46,64.24,0.037000000000000005,0.013,0.006999999999999999,AAA-222-111-000-0-0,22.0,
8560,8560,8560,8560,8560,8560,246138761,23 04 36.581,-06 18 04.69,1,15.104,,,419-147634,23043656-0618047,8100-301-5-0228-0090,STAR,JHK,rpm,38.7,4.5,-2.1,5.5,,,,,,,,,,,,,,,,,13.054,0.024,12.39,0.026,12.255999999999998,0.028,4193.0,199.0,199.0,4.758,0.065,0.065,-0.08800000000000001,0.2,0.24,0.517,0.075,0.066,0.581,0.071,0.071,3.835,1.279,0.959,257.0,55.55,53.79,0.034,0.011,0.006999999999999999,AAA-222-111-000-0-0,38.3,
8561,8561,8561,8561,8561,8561,246138765,23 14 19.684,-06 18 04.52,1,12.354,,,419-147881,23141967-0618045,,STAR,gri,rav,3.2,1.8,1.9,2.0,,,13.855,0.01,12.666,0.15,,,13.262,0.02,12.300999999999998,0.18,11.965,0.13,,,10.719,0.022,10.097,0.023,9.994,0.022,4303.0,87.0,104.0,1.18,0.125,0.225,-0.904,0.15,0.18,39.121,10.769,5.516,0.897,0.018000000000000002,0.051,1.33e-05,7.54e-06,6.82e-06,6418.0,1610.0,750.4,0.04,0.01,0.01,AAA-222-111-000-0-0,78.0,
8562,8562,8562,8562,8562,8562,246138779,23 04 50.235,-06 18 03.73,1,15.238,,,419-147644,23045022-0618038,8100-301-5-0228-0032,STAR,gri,rpm,11.1,4.4,-6.6,5.5,,,16.282,0.09,15.282,0.05,,,15.86,0.049,15.152,0.058,14.972,0.092,,,14.119000000000002,0.028,13.698,0.036000000000000004,13.618,0.047,5257.0,157.0,157.0,4.56,0.04,0.07200000000000001,-0.23,0.25,0.35,0.789,0.117,0.07400000000000001,0.825,0.071,0.085,1.662,0.359,0.398,857.4,146.2,105.5,0.038,0.013,0.008,AAA-222-111-000-0-0,30.3,
8563,8563,8563,8563,8563,8563,246138791,23 18 07.270,-06 18 02.56,1,14.986,,,419-147975,23180727-0618025,8095-301-6-0230-0054,STAR,gri,rpm,-2.3,3.7,-10.0,4.7,,,15.415,0.31,14.958,0.15,,,15.163,0.28,14.828,0.07,14.91,0.12,,,14.209,0.029,13.886,0.036000000000000004,13.82,0.064,5978.0,179.0,251.0,4.311,0.168,0.28,-0.632,0.35,0.35,1.061,0.39,0.189,0.8740000000000001,0.065,0.065,0.688,0.467,0.417,1393.0,548.5,294.1,0.038,0.013,0.008,AAA-222-111-000-0-0,13.7,
8564,8564,8564,8564,8564,8564,246138798,23 04 29.573,-06 18 01.85,1,15.175999999999998,,,419-147631,23042955-0618018,8100-301-5-0227-0088,STAR,JHK,rpm,22.8,4.4,-15.0,5.5,,,,,,,,,,,,,,,,,13.77,0.028,13.306,0.039,13.213,0.038,5080.0,243.0,203.0,4.602,0.04,0.048,-0.32299999999999995,0.3,0.42,0.7120000000000001,0.07400000000000001,0.067,0.7509999999999999,0.079,0.079,2.006,0.496,0.398,620.9,105.9,76.37,0.036000000000000004,0.01,0.006999999999999999,AAA-222-111-000-0-0,68.7,
8565,8565,8565,8565,8565,8565,246138850,23 17 11.944,-06 17 57.61,1,14.213,,,419-147951,23171194-0617575,8095-301-6-0229-0010,STAR,gri,rpm,12.4,3.3,-18.3,4.6,,,15.51,0.08,14.523,0.1,,,15.004,0.02,14.187,0.09,13.874,0.14,,,12.722,0.023,12.222,0.027000000000000003,12.118,0.03,4962.0,119.0,99.0,4.599,0.035,0.035,-0.111,0.15,0.24,0.732,0.049,0.055,0.79,0.051,0.062,1.97,0.292,0.301,386.6,38.27,34.82,0.038,0.014,0.008,AAA-222-111-000-0-0,56.7,
8566,8566,8566,8566,8566,8566,246138851,23 33 15.088,-06 17 57.55,1,14.147,,,419-148343,23331507-0617576,8095-301-6-0255-0154,STAR,gri,rpm,11.6,2.5,-12.7,2.8,,,15.853,0.04,14.644,0.03,,,15.306,0.03,14.104,0.02,13.65,0.04,,,12.199000000000002,0.022,11.557,0.029,11.412,0.021,4215.0,67.0,83.0,4.772,0.025,0.04,-0.07,0.12,0.18,0.519,0.047,0.029,0.59,0.05,0.042,4.2,0.405,0.7070000000000001,172.1,21.8,16.72,0.03,0.008,0.006999999999999999,AAA-222-111-000-0-0,46.1,
