,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
7913,7913,7913,251514609,13 12 34.077,-03 31 54.71,1,18.036,,,,13123407-0331547,1231-301-1-0193-0108,EXTENDED,gri,,9,4,-14,4,,,,,,,21.018,0.131,19.098,0.014,18.048,0.009,17.581,0.009,17.312,0.022,16.403,0.13,,,15.408,0.204,,,,,,,,,,,,,,,,,,,,,,,,,BDC-222-111-000-0-0,26.2,
7914,7914,7914,251514643,13 06 36.709,-03 31 49.04,1,17.877,,,,13063670-0331490,1231-301-1-0183-0131,STAR,gri,rpm,-10,3,9,3,,,,,,,20.872,0.08,18.756,0.009,17.842,0.006,17.501,0.006,17.327,0.014,16.28,0.093,15.693,0.116,15.096,0.171,4612,72,72,4.755,0.06,0.06,-0.843,0.3,0.3,0.513,0.071,0.053,0.56,0.061,0.044,3.907,1.069,0.984,1251,223.5,138.6,0.043,0.023,0.013,ABC-222-111-000-0-0,28,
7915,7915,7915,251514692,13 12 57.125,-03 31 41.73,1,16.841,,,,13125712-0331417,1231-301-1-0193-0148,STAR,gri,rpm,15,3,-76,3,,,,,,,21.619,0.143,19.001,0.01,17.477,0.005,15.915,0.004,15.05,0.005,13.566,0.03,12.938,0.023,12.625,0.026,3419,102,123,5.098,0.044,0.02,-0.161,0.32,0.16,0.193,0.02,0.018,0.171,0.026,0.014,23.72,4.602,3.344,87.43,15.77,7.693,0.024,0.008,0.008,AAA-222-111-000-0-0,27.1,
7916,7916,7916,251514705,13 08 36.658,-03 31 40.27,1,18.191,,,,13083665-0331402,1231-301-1-0186-0193,STAR,gri,,6,3,-14,3,,,,,,,21.742,0.164,19.261,0.012,18.169,0.007,17.732,0.007,17.47,0.018,16.296,0.106,15.617,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-220-110-000-0-0,42.3,
7917,7917,7917,251514713,13 13 55.938,-03 31 38.35,1,16.656,,,,,2333-301-1-0011-0292,EXTENDED,gri,,4,5,28,5,,,,,,,18.514,0.04,17.237,0.007,16.73,0.008,16.407,0.011,16.154,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,7918,7918,251514720,13 11 09.373,-03 31 37.25,1,17.783,,,,13110937-0331372,1231-301-1-0190-0170,STAR,gri,,12,3,0,3,,,,,,,20.348,0.053,18.64,0.008,17.812,0.006,17.415,0.006,17.148,0.013,16.191,0.086,15.359,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,AAD-222-111-000-0-0,61.2,
7919,7919,7919,251514746,13 11 47.507,-03 31 33.90,1,17.914,,,,13114750-0331338,1231-301-1-0191-0142,STAR,gri,rpm,4,3,-18,3,,,,,,,21.064,0.09,18.804,0.009,17.89,0.006,17.532,0.007,17.335,0.015,16.325,0.1,15.637,0.116,15.164,0.174,4572,73,54,4.779,0.055,0.066,-0.918,0.25,0.3,0.493,0.054,0.048,0.547,0.048,0.04,4.325,1.12,0.889,1208,190.6,138.8,0.043,0.022,0.014,ABC-222-111-000-0-0,19.4,
7920,7920,7920,251514802,13 13 44.486,-03 31 26.92,1,18.168,,,,13134448-0331269,1231-301-1-0195-0022,STAR,gri,,-7,3,5,3,,,,,,,21.009,0.095,18.899,0.009,18.114,0.007,17.855,0.008,17.657,0.02,16.71,0.14,15.987,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,27.7,
7921,7921,7921,251514821,13 13 50.583,-03 31 23.11,1,15.882,,,,13135058-0331231,2333-301-1-0011-0110,EXTENDED,gri,,-3,3,10,3,,,,,,,17.806,0.015,16.611,0.004,15.943,0.003,15.57,0.003,15.24,0.007,14.935,0.081,14.222,0.113,13.778,0.072,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,40.1,
7922,7922,7922,251514868,13 05 12.787,-03 31 16.77,1,17.644,,,,13051278-0331167,1231-301-1-0180-0209,STAR,gri,rpm,-16,3,5,3,,,,,,,20.296,0.046,18.376,0.007,17.609,0.006,17.331,0.006,17.183,0.014,15.97,0.072,15.589,0.105,15.465,0.183,4911,97,77,4.689,0.05,0.05,-0.843,0.3,0.3,0.584,0.068,0.051,0.626,0.056,0.042,3.024,0.74,0.594,1357,196.8,144.8,0.043,0.025,0.014,AAC-222-111-000-0-0,37.9,
7923,7923,7923,251514924,13 10 14.090,-03 31 09.06,1,16.923,,,,13101409-0331090,1231-301-1-0189-0122,EXTENDED,gri,,-1,3,-2,3,,,,,,,19.813,0.059,17.839,0.007,16.913,0.005,16.53,0.005,16.22,0.011,15.633,0.093,14.876,0.126,14.202,0.106,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,68.2,
7924,7924,7924,251514930,13 08 13.232,-03 31 08.07,1,17.638,,,,13081323-0331080,1231-301-1-0186-0111,STAR,gri,,2,3,3,3,,,,,,,20.353,0.051,18.394,0.007,17.617,0.006,17.314,0.006,17.166,0.014,16.182,0.101,15.552,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,AAD-222-111-000-0-0,35.1,
7925,7925,7925,251514962,13 11 23.595,-03 31 03.08,1,15.834,,,433-058419,13112357-0331025,1231-301-1-0191-0086,STAR,JHK,rpm,-56.1,7.9,-40.2,7,,,,,,,,,,,,,,,,,13.662,0.026,13.095,0.025,12.828,0.029,3503,138,138,5.037,0.07,0.05,-0.005,0.12,0.18,0.233,0.045,0.045,0.227,0.068,0.057,16.25,6.702,4.063,116,33.1,25.75,0.024,0.014,0.006,AAA-222-111-000-0-0,95.9,
7926,7926,7926,251514967,13 09 56.473,-03 31 02.77,1,18.457,,,,,1231-301-1-0188-0312,EXTENDED,gri,,-1,3,5,3,,,,,,,19.963,0.074,18.871,0.014,18.548,0.016,18.279,0.02,18.125,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,7927,7927,251514968,13 11 05.860,-03 31 02.73,1,17.179,,,,13110585-0331027,1231-301-1-0190-0160,STAR,gri,rpm,2,3,-2,3,,,,,,,20.661,0.067,18.167,0.007,17.178,0.005,16.756,0.005,16.509,0.009,15.382,0.053,14.701,0.045,14.502,0.098,4472,72,72,4.681,0.135,3.942,-0.932,0.6,0.96,0.591,59.648,0.144,0.651,0.144,0.144,2.861,2.286,2.861,919,88190,236.2,0.04,0.022,0.011,AAA-222-111-000-0-0,32.2,
7928,7928,7928,251514973,13 13 04.702,-03 31 02.45,1,18.609,,,,13130470-0331024,1231-301-1-0194-0183,EXTENDED,gri,,-95,4,-109,4,,,,,,,23.234,0.701,20.243,0.028,18.597,0.011,17.909,0.01,17.466,0.021,16.567,0.136,15.926,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,27.5,
7929,7929,7929,251514998,13 10 24.600,-03 30 59.55,1,17.224,,,,13102460-0330595,1231-301-1-0189-0151,EXTENDED,gri,,0,3,-2,3,,,,,,,19.974,0.079,18.208,0.01,17.246,0.006,16.803,0.007,16.48,0.016,16.119,0.097,15.576,0.154,15.112,0.158,,,,,,,,,,,,,,,,,,,,,,,,,ABC-222-111-000-0-0,38.2,
7930,7930,7930,251515000,13 05 18.451,-03 30 59.13,1,17.57,,,,13051845-0330591,1231-301-1-0181-0109,EXTENDED,gri,,3,3,3,3,,,,,,,20.109,0.059,18.493,0.009,17.578,0.006,17.174,0.006,16.88,0.015,15.929,0.078,15.477,0.093,15.04,0.135,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,31.2,
7931,7931,7931,251515064,13 13 20.531,-03 30 49.58,1,12.295,,,433-058464,13132053-0330495,,STAR,gri,rpm,-21.6,1.9,-25.8,2.2,,,13.159,0.02,12.43,0.02,,,12.762,0.01,12.222,0.05,12.095,0.03,,,11.161,0.022,10.861,0.022,10.814,0.021,5825,115,115,4.372,0.085,0.306,-0.065,0.16,0.2,1.08,0.568,0.142,1.01,0.11,0.079,0.765,0.291,0.51,340.5,171.3,51.23,0.038,0.021,0.013,AAA-222-111-000-0-0,20.6,
7932,7932,7932,251515079,13 06 37.845,-03 30 47.31,1,17.867,,,,13063784-0330473,1231-301-1-0183-0138,STAR,gri,rpm,-4,3,0,3,,,,,,,21.294,0.115,18.895,0.01,17.798,0.006,17.427,0.006,17.211,0.013,16.164,0.088,15.54,0.091,15.388,0.212,4394,71,71,4.726,0.07,0.05,-0.268,0.25,0.3,0.558,0.062,0.077,0.611,0.065,0.078,3.379,1.211,0.664,1217,170.6,204.2,0.042,0.025,0.014,AAC-222-111-000-0-0,64,
7933,7933,7933,251515083,13 10 38.337,-03 30 47.05,1,18.197,,,,13103833-0330470,1231-301-1-0190-0090,STAR,gri,,-13,3,-10,3,,,,,,,20.585,0.063,18.879,0.009,18.156,0.007,17.905,0.008,17.782,0.02,16.902,0.172,15.942,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,23.4,
7934,7934,7934,251515201,13 10 46.312,-03 30 28.67,1,18.205,,,,13104631-0330286,1231-301-1-0190-0118,STAR,gri,,1,3,3,3,,,,,,,20.339,0.052,18.826,0.009,18.204,0.007,17.939,0.008,17.801,0.02,16.663,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,68.6,
7935,7935,7935,251515210,13 07 21.004,-03 30 26.77,1,16.92,,,,13072100-0330267,1231-301-1-0184-0162,EXTENDED,gri,,-3,3,3,3,,,,,,,19.727,0.044,17.838,0.006,16.89,0.005,16.526,0.005,16.179,0.009,15.349,0.068,14.729,0.086,14.14,0.093,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-0p0-0-0,99.1,
7936,7936,7936,251515237,13 08 10.814,-03 30 23.95,1,17.348,,,,13081081-0330239,1231-301-1-0185-0210,STAR,gri,rpm,12,3,-6,3,,,,,,,20.201,0.044,18.219,0.007,17.341,0.005,16.975,0.005,16.778,0.011,15.796,0.061,15.104,0.071,15.041,0.142,4642,74,74,4.731,0.066,0.055,-0.783,0.3,0.3,0.536,0.063,0.056,0.574,0.064,0.046,3.609,1.148,0.742,1069,144.4,150.7,0.042,0.023,0.013,AAB-222-111-000-0-0,35,
7937,7937,7937,251515300,13 14 01.677,-03 30 14.23,1,15.318,,,,13140167-0330142,2333-301-1-0011-0153,EXTENDED,gri,,3,3,11,3,,,,,,,17.564,0.024,16.13,0.004,15.395,0.004,14.97,0.004,14.663,0.008,15.501,0.124,14.807,0.166,14.31,0.116,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,39,
7938,7938,7938,251515301,13 08 13.064,-03 30 14.14,1,15.504,,,433-058340,13081305-0330140,1231-301-1-0185-0214,STAR,gri,rpm,28.2,4.1,-26.8,4.6,,,17.611,0.123,16.063,0.067,,,17.104,0.04,15.628,0.16,14.819,0.1,,,13.175,0.023,12.505,0.022,12.337,0.024,3924,108,77,4.853,0.025,0.045,-0.009,0.15,0.12,0.429,0.048,0.022,0.483,0.053,0.024,6.023,0.612,1.139,202.8,28.44,10.37,0.035,0.018,0.01,AAA-222-111-000-0-0,35,
7939,7939,7939,251515307,13 06 59.798,-03 30 13.43,1,16.466,,,,13065979-0330134,1231-301-1-0183-0192,STAR,gri,rpm,27,3,-22,3,,,,,,,21.034,0.082,18.376,0.007,16.923,0.005,15.648,0.004,14.935,0.004,13.539,0.029,12.955,0.026,12.732,0.033,3558,127,63,5.004,0.055,0.025,0.047,0.12,0.16,0.275,0.019,0.047,0.281,0.024,0.062,12.94,5.047,1.539,134.8,11.31,28.94,0.034,0.012,0.018,AAA-222-111-000-0-0,23.8,
7940,7940,7940,251515363,13 06 26.305,-03 30 04.40,1,17.591,,,,13062630-0330044,1231-301-1-0183-0092,EXTENDED,gri,,-7,3,6,3,,,,,,,20.444,0.085,18.533,0.01,17.629,0.007,17.187,0.007,16.914,0.016,16.105,0.093,15.313,0.099,15.043,0.145,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,62.5,
7941,7941,7941,251515368,13 06 17.276,-03 30 03.69,1,17.481,,,,13061727-0330036,1231-301-1-0182-0196,STAR,gri,rpm,-9,3,1,3,,,,,,,20.317,0.051,18.237,0.007,17.455,0.005,17.157,0.006,17.01,0.012,15.971,0.075,15.382,0.089,15.452,0.201,4871,96,96,4.687,0.055,0.055,-0.783,0.3,0.3,0.593,0.065,0.058,0.629,0.073,0.045,2.923,0.799,0.628,1335,206.2,150.6,0.043,0.025,0.014,AAC-222-111-000-0-0,60,
7942,7942,7942,251515396,13 05 52.046,-03 30 00.39,1,17.315,,,,,1231-301-1-0182-0231,EXTENDED,gri,,8,3,-10,3,,,,,,,19.037,0.048,17.837,0.009,17.385,0.009,17.092,0.011,16.933,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,7943,7943,251515441,13 13 04.389,-03 29 52.97,1,18.356,,,,13130438-0329529,,STAR,J,,16,5,20,4,,,,,,,,,,,,,,,,,16.794,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDU-220-110-000-0-0,51.3,0865-0257325
7944,7944,7944,251515443,13 09 47.155,-03 29 52.34,1,16.731,,,,13094715-0329523,1231-301-1-0188-0162,EXTENDED,gri,,-1,3,3,3,,,,,,,19.687,0.068,17.818,0.008,16.713,0.005,16.265,0.005,15.904,0.011,15.719,0.085,14.984,0.093,14.651,0.13,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,41.1,
7945,7945,7945,251515498,13 05 17.897,-03 29 44.31,1,17.663,,,,13051789-0329443,1140-301-1-0290-0134,STAR,gri,rpm,-24,3,-9,3,,,,,,,19.757,0.033,18.276,0.007,17.641,0.006,17.4,0.006,17.325,0.017,16.433,0.096,15.933,0.129,15.434,0.212,5168,102,102,4.711,0.05,0.07,-1.312,0.45,0.54,0.564,0.08,0.045,0.61,0.055,0.028,3.365,0.681,0.859,1720,243.9,180,0.036,0.021,0.008,ABC-222-111-000-0-0,65.1,
7946,7946,7946,251515520,13 04 50.161,-03 29 40.35,1,16.729,,,,13045016-0329403,1140-301-1-0289-0139,EXTENDED,gri,,-2,3,0,3,,,,,,,19.162,0.042,17.574,0.007,16.775,0.006,16.367,0.006,16.118,0.015,15.972,0.099,15.279,0.103,14.857,0.127,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,75.8,
7947,7947,7947,251515531,13 13 11.788,-03 29 38.04,1,16.234,,,,13131178-0329380,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.827,0.076,14.091,0.093,13.678,0.079,3842,387,322,4.897,0.14,0.14,-0.134,0.2,0.28,0.345,0.147,0.119,0.376,0.178,0.178,7.362,9.738,3.715,342,215.2,151.6,0.039,0.022,0.012,AAA-222-111-sss-0-0,16.9,0865-0257371
7948,7948,7948,251515534,13 09 01.273,-03 29 37.30,1,17.371,,,,13090127-0329373,1231-301-1-0187-0231,STAR,gri,rpm,0,3,3,3,,,,,,,20.352,0.056,18.206,0.006,17.296,0.005,17.013,0.005,16.826,0.011,15.839,0.067,15.225,0.081,15.322,0.178,4714,94,75,4.652,0.054,0.045,-0.268,0.25,0.35,0.647,0.066,0.071,0.695,0.072,0.086,2.5,0.662,0.444,1345,174.6,183.3,0.041,0.022,0.012,AAC-222-111-000-0-0,38.5,
7949,7949,7949,251515593,13 04 43.121,-03 29 30.59,1,17.349,,,,13044312-0329305,1140-301-1-0289-0082,EXTENDED,gri,,-1,3,-9,3,,,,,,,19.734,0.054,18.18,0.009,17.415,0.007,16.993,0.007,16.748,0.02,16.322,0.125,15.773,0.128,15.43,0.21,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,39,
7950,7950,7950,251515609,13 12 13.428,-03 29 28.02,1,17.147,,,,13121342-0329280,1231-301-1-0192-0113,STAR,gri,rpm,-9,3,7,3,,,,,,,19.731,0.033,17.853,0.006,17.124,0.005,16.845,0.005,16.709,0.01,15.874,0.07,15.263,0.118,14.936,0.115,4985,98,98,4.676,0.05,0.05,-0.843,0.3,0.3,0.598,0.068,0.051,0.638,0.063,0.039,2.795,0.643,0.615,1345,195.1,143.5,0.045,0.024,0.015,ABB-222-111-000-0-0,48.8,
7951,7951,7951,251515641,13 11 36.830,-03 29 25.10,1,18.182,,,,13113682-0329251,1231-301-1-0191-0109,STAR,gri,rpm,-3,3,-5,3,,,,,,,21.479,0.126,19.165,0.011,18.145,0.007,17.761,0.007,17.504,0.017,16.473,0.123,15.905,0.146,15.387,0.186,4448,70,70,4.777,0.096,0.08,-0.693,0.4,0.4,0.489,0.092,0.078,0.547,0.099,0.071,4.304,1.846,1.292,1254,271,222.9,0.043,0.026,0.013,BBC-222-111-000-0-0,35.9,
7952,7952,7952,251515661,13 06 03.393,-03 29 22.47,1,13.676,,,433-058291,13060339-0329225,1140-301-1-0291-0062,STAR,gri,apo,1,10.3,1.3,5.6,,,14.693,0.03,13.875,0.01,,,14.262,0.02,13.647,0.05,13.425,0.07,,,12.211,0.024,11.702,0.022,11.663,0.021,5004,59,59,2.267,0.11,0.132,-1.393,0.16,0.2,11.05,1.55,1.61,0.86,0.017,0.049,5.60E-04,3.36E-04,1.81E-04,4482,551.6,605.3,0.044,0.027,0.008,AAA-222-111-000-0-0,37.7,
7953,7953,7953,251515722,13 13 13.262,-03 29 13.60,1,15.753,,,,13131326-0329135,,STAR,JHK,rpm,-34,3,8,5,,,,,,,,,,,,,,,,,13.625,0.024,13.001,0.023,12.804,0.032,3902,226,188,4.877,0.084,0.06,-0.128,0.2,0.24,0.396,0.069,0.076,0.454,0.063,0.101,6.527,3.083,1.576,234.2,49.19,52.57,0.037,0.014,0.012,AAA-222-111-000-0-0,32.9,0865-0257387
7954,7954,7954,251515774,13 12 50.559,-03 29 07.10,1,17.284,,,,13125055-0329070,1231-301-1-0193-0073,EXTENDED,gri,,1,3,11,3,,,,,,,20.439,0.14,18.344,0.015,17.366,0.009,16.83,0.009,16.498,0.02,16.714,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-266-200-cb0-0-0,1.1,
7955,7955,7955,251515776,13 11 58.206,-03 29 06.80,1,17.757,,,,13115820-0329067,2334-301-1-0014-0173,STAR,gri,rpm,-12,3,0,3,,,,,,,21.012,0.086,18.794,0.009,17.761,0.006,17.313,0.006,17.037,0.012,15.965,0.08,15.33,0.096,15.172,0.161,4381,71,53,4.832,0.07,0.112,-0.788,0.42,0.35,0.447,0.106,0.066,0.497,0.1,0.056,5.431,1.811,2.004,888.4,221.3,154.2,0.043,0.025,0.014,AAC-222-111-000-0-0,43.1,
7956,7956,7956,251515822,13 08 43.279,-03 29 01.27,1,18.071,,,,13084327-0329012,1140-301-1-0295-0181,STAR,gri,rpm,-5,3,-10,3,,,,,,,21.585,0.137,19.036,0.01,18.014,0.007,17.657,0.008,17.442,0.018,16.271,0.097,15.729,0.116,15.383,0.212,4461,70,70,4.748,0.098,0.07,-0.578,0.35,0.35,0.522,0.083,0.085,0.561,0.09,0.075,3.948,1.706,1.191,1194,218.6,218.1,0.041,0.024,0.012,ABC-222-111-000-0-0,24.3,
7957,7957,7957,251515830,13 12 17.118,-03 29 00.05,1,17.972,,,,13121711-0329000,,STAR,JHK,rpm,10,7,6,1,,,,,,,,,,,,,,,,,16.039,0.082,15.653,0.186,15.276,0.175,4727,1080,1080,4.684,0.29,0.348,-0.498,0.45,0.54,0.584,0.338,0.276,0.618,0.197,0.295,2.808,8.065,1.899,1220,1621,765,0.041,0.023,0.013,ACC-222-111-000-0-0,52.3,0865-0257087
7958,7958,7958,251515862,13 07 18.463,-03 28 55.21,1,18.064,,,,13071846-0328552,1140-301-1-0293-0231,EXTENDED,gri,,7,4,-5,4,,,,,,,21.239,0.186,19.21,0.017,18.028,0.01,17.573,0.011,17.252,0.026,16.646,0.123,15.742,0.134,15.27,0.195,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,51,
7959,7959,7959,251515875,13 05 14.674,-03 28 54.42,1,16.898,,,,13051467-0328544,1140-301-1-0290-0122,EXTENDED,gri,,3,3,1,3,,,,,,,19.028,0.03,17.7,0.006,16.988,0.005,16.554,0.005,16.274,0.013,15.833,0.09,15.052,0.09,14.691,0.116,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,43.6,
7960,7960,7960,251515911,13 07 43.060,-03 28 49.56,1,17.299,,,,13074305-0328495,1140-301-1-0294-0122,STAR,gri,rpm,-5,3,-3,3,,,,,,,19.581,0.031,17.935,0.006,17.294,0.005,17.027,0.005,16.898,0.012,16.084,0.087,15.419,0.108,15.24,0.174,5145,103,103,4.576,0.102,2.397,-1.068,0.42,0.77,0.716,11.011,0.124,0.728,0.098,0.098,1.963,0.842,1.962,1914,26120,409,0.045,0.024,0.015,AAC-222-111-000-0-0,22.4,
7961,7961,7961,251515940,13 06 10.715,-03 28 46.09,1,18.019,,,,13061071-0328460,1140-301-1-0291-0156,STAR,gri,,5,3,-2,3,,,,,,,21.109,0.102,18.836,0.009,17.972,0.007,17.669,0.007,17.486,0.02,16.43,0.098,15.609,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-220-110-000-0-0,41.2,
7962,7962,7962,251515986,13 05 19.239,-03 28 39.38,1,18.336,,,,13051923-0328393,1140-301-1-0290-0136,STAR,gri,,-4,3,-1,3,,,,,,,21.48,0.127,19.294,0.012,18.293,0.008,17.926,0.009,17.745,0.024,16.484,0.101,16.141,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,25,
7963,7963,7963,251515990,13 10 48.372,-03 28 38.67,1,12.483,,,433-058404,13104836-0328384,,STAR,gri,rav,-9.4,8,-138.3,8,,,14.644,0.04,13.171,0.02,,,13.974,0.02,12.566,0.03,11.844,0.07,,,10.29,0.024,9.711,0.029,9.477,0.023,4106,162,129,4.927,0.084,0.06,-0.62,0.15,0.18,0.359,0.056,0.074,0.399,0.068,0.095,8.346,3.942,2.015,47.62,10.03,11.18,0.013,0.006,0.005,AAA-222-111-000-0-0,37.5,
7964,7964,7964,251516004,13 09 48.138,-03 28 36.95,1,17.113,,,,13094813-0328369,1140-301-1-0297-0130,STAR,gri,rpm,-2,3,-14,3,,,,,,,18.598,0.016,17.489,0.005,17.109,0.005,16.952,0.005,16.89,0.012,16.078,0.077,15.58,0.115,15.416,0.208,5992,140,140,4.458,0.09,0.234,-1.083,0.3,0.48,0.847,0.307,0.111,0.778,0.048,0.048,1.154,0.476,0.684,2582,982.1,384.3,0.041,0.022,0.012,ABC-222-111-000-0-0,59.7,
7965,7965,7965,251516023,13 14 07.674,-03 28 34.63,1,17.355,,,,13140767-0328346,2334-301-1-0018-0101,EXTENDED,gri,,1,3,2,3,,,,,,,19.271,0.04,18.089,0.008,17.433,0.006,17.041,0.007,16.791,0.018,16.379,0.142,15.825,0.157,15.185,0.165,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,43.6,
7966,7966,7966,251516045,13 05 17.165,-03 28 32.12,1,12.95,,,433-058265,13051717-0328320,,STAR,gri,lam,-79.8,4.5,-11.3,4.6,,,13.741,0.03,13.042,0.03,,,13.342,0.02,12.883,0.05,12.782,0.04,,,11.742,0.022,11.424,0.026,11.356,0.019,5610,168,168,4.473,0.045,0.063,-0.084,0.15,0.12,0.92,0.103,0.067,0.943,0.065,0.065,1.158,0.218,0.249,360,51.05,37.67,0.041,0.019,0.012,AAA-222-111-000-0-0,12.9,
7967,7967,7967,251516062,13 14 01.648,-03 28 30.93,1,17.894,,,,13140164-0328309,2334-301-1-0018-0014,EXTENDED,gri,,10,4,3,4,,,,,,,18.569,0.018,18.497,0.008,17.946,0.007,17.636,0.007,17.248,0.016,16.285,0.091,15.439,0.145,14.773,0.103,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,13.9,
7968,7968,7968,251516094,13 12 43.578,-03 28 27.52,1,11.037,,4961-299-1,433-058447,13124357-0328275,,STAR,gri,rpm,-37.1,1.7,-1.8,1.7,,,11.754,0.119,11.066,0.1,,,11.418,0.02,10.985,0.04,10.873,0.03,,,10.08,0.027,9.788,0.022,9.711,0.019,6001,121,121,4.218,0.17,0.204,-0.093,0.18,0.24,1.332,0.39,0.302,1.077,0.105,0.105,0.442,0.371,0.229,258.4,80.36,52.2,0.036,0.022,0.012,AAA-222-111-000-0-0,46.4,
7969,7969,7969,251516165,13 07 20.832,-03 28 18.55,1,17.877,,,,13072083-0328185,1140-301-1-0293-0234,EXTENDED,gri,,1,3,-2,3,,,,,,,21.804,0.363,19.216,0.02,17.819,0.01,17.303,0.01,17.002,0.025,16.403,0.121,15.745,0.154,14.83,0.124,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,51,
7970,7970,7970,251516189,13 12 49.872,-03 28 15.13,1,16.315,,,433-058450,13124982-0328151,2334-301-1-0016-0141,EXTENDED,BV,,13,6.7,-9.1,6.5,,,17.611,0.123,16.513,0.08,,,16.922,0.03,,,,,,,14.916,0.068,14.082,0.079,13.836,0.074,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23.8,
7971,7971,7971,251516213,13 11 57.630,-03 28 12.35,1,19.508,,,,,2334-301-1-0014-0056,EXTENDED,gri,,-26,4,19,4,,,,,,,22.754,0.516,20.378,0.033,19.611,0.023,19.135,0.023,18.938,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,7972,7972,251516234,13 10 50.028,-03 28 10.37,1,17.544,,,,13105002-0328103,2334-301-1-0012-0209,STAR,gri,rpm,-17,3,-10,3,,,,,,,20.34,0.052,18.306,0.007,17.524,0.006,17.218,0.006,17.075,0.012,16.101,0.081,15.506,0.095,15.206,0.168,4834,76,76,4.721,0.048,0.048,-0.968,0.3,0.25,0.552,0.056,0.044,0.595,0.047,0.033,3.41,0.728,0.6,1313,165.7,123.8,0.041,0.021,0.013,AAC-222-111-000-0-0,37.5,
7973,7973,7973,251516254,13 10 39.280,-03 28 07.37,1,17.939,,,,13103927-0328073,2334-301-1-0012-0255,EXTENDED,gri,,4,3,-8,3,,,,,,,20.844,0.133,18.97,0.014,17.983,0.009,17.497,0.008,17.11,0.02,16.444,0.129,15.589,0.129,15.038,0.158,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,26.5,
7974,7974,7974,251516257,13 09 57.953,-03 28 06.44,1,14.36,,,433-058389,13095795-0328065,,STAR,gri,apo,-3.8,4,-5.2,4.4,,,15.517,0.05,14.625,0.01,,,15.029,0.02,14.36,0.04,14.073,0.06,,,12.935,0.023,12.402,0.023,12.305,0.024,4942,98,59,2.305,0.176,0.096,-1.176,0.12,0.18,10.684,1.348,2.091,0.872,0.018,0.046,6.56E-04,5.80E-04,1.92E-04,6119,605.8,1053,0.046,0.023,0.013,AAA-222-111-000-0-0,39.2,
