,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
9851,9851,9851,249874176,15 49 12.958,-16 57 17.74,1,12.982000000000001,,,366-070748,15491295-1657176,,STAR,gri,rpm,-10.6,2.7,3.0,3.1,,,14.62,0.04,13.392999999999999,0.033,,,13.917,0.033,12.969000000000001,0.040999999999999995,12.581,0.062,,,11.171,0.023,10.588,0.025,10.423,0.02,4758.0,76.0,76.0,2.571,0.5920000000000001,0.444,-0.364,0.35,0.56,7.7920000000000025,5.199,3.5,0.9940000000000001,0.22,0.11,0.002,0.01,0.001,1829.0,1225.0,810.8,0.175,0.096,0.057999999999999996,AAA-222-111-000-0-0,15.5,
9852,9852,9852,249874215,15 26 38.482,-16 57 16.41,1,12.517000000000001,,,366-068829,15263848-1657164,,STAR,gri,rpm,8.9,1.1,-2.1,1.1,,,13.128,0.02,12.648,0.05,,,12.825,0.01,12.505999999999998,0.04,12.385,0.01,,,11.557,0.024,11.318,0.022000000000000002,11.32,0.023,6535.0,156.0,104.0,4.144,0.09,0.10800000000000001,-0.065,0.15,0.3,1.584,0.235,0.204,1.296,0.159,0.19,0.302,0.149,0.086,644.1,112.7,83.11,0.11699999999999999,0.057,0.019,AAA-222-111-000-0-0,47.7,
9853,9853,9853,249874289,15 14 45.876,-16 57 13.30,1,15.700999999999999,,,366-067945,15144590-1657134,,STAR,gri,rpm,-62.0,17.0,-52.0,5.0,,,17.939,0.18,16.718,0.08800000000000001,,,17.397000000000002,0.081,16.287,0.08199999999999999,14.974,0.091,,,12.984000000000002,0.027000000000000003,12.317,0.025,12.105,0.023,3636.0,110.0,220.0,4.9639999999999995,0.10400000000000001,0.065,0.087,0.12,0.1,0.304,0.064,0.09699999999999999,0.308,0.08800000000000001,0.124,10.73,9.719,3.443,116.7,35.39,44.25,0.057999999999999996,0.022000000000000002,0.019,AAA-222-111-000-0-0,34.7,0730-0365694
9854,9854,9854,249874313,15 22 52.091,-16 57 12.08,1,14.209000000000001,,,366-068513,15225209-1657120,,STAR,gri,rpm,-3.0,2.1,4.0,2.2,,,15.345,0.02,14.478,0.01,,,14.874,0.02,14.232999999999999,0.03,13.924000000000001,0.05,,,12.722999999999999,0.023,12.251,0.022000000000000002,12.135,0.025,5296.0,122.0,122.0,2.468,0.322,0.07,-1.034,0.16,0.24,8.949,0.773,3.2289999999999996,0.888,0.018000000000000002,0.019,0.001,0.002,0.000262,4599.0,397.5,1252.0,0.146,0.078,0.039,AAA-222-111-000-0-0,21.5,
9855,9855,9855,249874336,15 29 36.175,-16 57 11.21,1,11.048,,6188-941-1,366-069103,15293617-1657111,,STAR,gri,rav,10.6,1.7,-23.1,1.8,,,11.422,0.08199999999999999,11.004000000000001,0.08800000000000001,,,11.152000000000001,0.1,11.014000000000001,0.02,11.036,0.01,,,10.37,0.026000000000000002,10.262,0.023,10.273,0.023,7970.0,128.0,160.0,4.044,0.14,0.14,-0.179,0.1,0.09,2.062,0.377,0.377,1.781,0.113,0.158,0.196,0.125,0.076,571.4,224.6,137.9,0.16699999999999998,0.096,0.06,AAA-222-111-000-0-0,34.2,
9856,9856,9856,249874376,15 33 13.041,-16 57 09.60,1,13.190999999999999,,,366-069382,15331303-1657095,,STAR,gri,rpm,-1.0,1.4,-4.8,1.4,,,14.235999999999999,0.02,13.445,0.033,,,13.792,0.01,13.199000000000002,0.02,12.933,0.03,,,11.821,0.024,11.424000000000001,0.025,11.305,0.023,5470.0,88.0,88.0,2.51,0.025,0.035,-1.198,0.15,0.18,8.596,0.43799999999999994,0.28,0.8759999999999999,0.018000000000000002,0.018000000000000002,0.001,0.00011399999999999999,0.000164,2984.0,134.9,107.9,0.14,0.092,0.027000000000000003,AAA-222-111-000-0-0,10.4,
9857,9857,9857,249874462,15 49 59.363,-16 57 05.42,1,12.895,,,366-070833,15495936-1657054,,STAR,gri,rpm,7.9,2.5,-1.1,2.8,,,14.802999999999999,0.03,13.43,0.02,,,14.1,0.04,12.943,0.040999999999999995,12.379000000000001,0.01,,,10.81,0.025,10.068999999999999,0.026000000000000002,9.879,0.021,4323.0,69.0,121.0,1.163,0.23399999999999999,0.39,-1.046,0.4,0.4,40.134,19.861,9.436,0.8859999999999999,0.033,0.066,1.1400000000000001e-05,1.76e-05,7.98e-06,6708.0,2642.0,1662.0,0.272,0.07,0.139,AAA-222-111-000-0-0,35.4,
9858,9858,9858,249874473,15 46 54.327,-16 57 04.99,1,17.42,,,,15465432-1657049,6794-301-2-0181-0647,EXTENDED,gri,,0.0,3.0,-1.0,3.0,,,,,,,20.924,0.243,18.487000000000002,0.013000000000000001,17.42,0.008,16.963,0.008,16.545,0.018000000000000002,16.152,0.10400000000000001,15.395999999999999,0.109,14.918,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,15.5,
9859,9859,9859,249874475,15 19 20.002,-16 57 04.94,1,14.472999999999999,,,366-068243,15192001-1657049,,STAR,gri,rpm,-25.3,2.2,0.1,2.2,,,16.086,0.05,14.922,0.03,,,15.550999999999998,0.01,14.450999999999999,0.02,14.011,0.06,,,12.655,0.027000000000000003,12.049000000000001,0.022000000000000002,11.878,0.023,4535.0,90.0,108.0,4.6560000000000015,0.05,0.025,-0.019,0.15,0.21,0.6629999999999999,0.027999999999999997,0.069,0.731,0.024,0.077,2.4659999999999997,0.568,0.243,295.5,19.68,39.08,0.113,0.087,0.028999999999999998,AAA-222-111-000-0-0,12.2,
9860,9860,9860,249874486,15 37 16.526,-16 57 04.44,1,16.176,,,,15371652-1657044,,EXTENDED,J,,,,,,,,,,,,,,,,,,,,,,14.774000000000001,0.11,14.059000000000001,0.12300000000000001,13.709000000000001,0.098,,,,,,,,,,,,,,,,,,,,,,,,,BBA-222-111-000-1-0,20.3,0730-0374383
9861,9861,9861,249874514,15 20 36.388,-16 57 03.21,1,17.75,,,,15203638-1657032,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.236,0.111,15.572000000000001,0.135,15.222999999999999,0.16,4213.0,974.0,541.0,4.774,0.215,0.301,-0.20199999999999999,0.25,0.5,0.473,0.391,0.214,0.544,0.249,0.249,3.785,7.005,2.708,1071.0,1472.0,549.8,0.151,0.10099999999999999,0.046,BBC-222-111-000-0-0,55.3,0730-0367683
9862,9862,9862,249874527,15 45 50.442,-16 57 02.69,1,7.593,77203.0,6190-1949-1,366-070482,15455044-1657025,,STAR,BV,plx,-49.29,1.1,-12.86,0.99,15.13,0.78,8.127,0.016,7.653,0.011000000000000001,,,,,,,,,,,6.771,0.021,6.56,0.046,6.515,0.027000000000000003,6413.0,304.0,253.0,4.2330000000000005,0.066,0.08800000000000001,-0.004,0.12,0.21,1.412,0.109,0.085,1.281,0.075,0.11900000000000001,0.44,0.095,0.105,66.09,3.407,3.407,0.038,0.018000000000000002,0.009000000000000001,AAA-111-111-000-0-0,19.3,
9863,9863,9863,249874540,15 45 16.897,-16 57 02.02,1,16.852,,,,15451689-1657020,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.4,0.065,14.672,0.078,14.383,0.084,4068.0,441.0,368.0,4.7989999999999995,0.162,0.135,-0.10300000000000001,0.2,0.32,0.45399999999999996,0.147,0.14800000000000002,0.519,0.155,0.18600000000000005,4.7330000000000005,6.035,2.102,650.8,338.8,288.9,0.152,0.106,0.053,AAA-222-111-000-0-0,22.3,0730-0377998
9864,9864,9864,249874647,15 31 39.199,-16 56 57.29,1,14.76,,,366-069255,15313920-1656572,,STAR,gri,rpm,-31.8,1.9,-52.0,4.8,,,16.973,0.07,15.48,0.053,,,16.285,0.055,14.942,0.02,14.106,0.073,,,12.397,0.022000000000000002,11.767999999999999,0.025,11.540999999999999,0.027000000000000003,3736.0,59.0,73.0,4.918,0.06,0.025,0.046,0.15,0.12,0.358,0.019,0.054000000000000006,0.389,0.023,0.064,8.355,2.9160000000000004,0.909,109.7,12.82,17.78,0.081,0.027000000000000003,0.032,AAA-222-111-000-0-0,45.1,
9865,9865,9865,249874660,15 43 10.668,-16 56 56.84,1,14.062999999999999,,,366-070249,15431066-1656567,6794-301-1-0176-0159,STAR,gri,rpm,9.4,3.6,1.3,4.0,,,15.337,0.02,14.304,0.05,,,14.854000000000001,0.02,14.015,0.02,13.724,0.05,,,12.595,0.024,12.052999999999999,0.025,11.942,0.021,4935.0,98.0,79.0,2.685,0.648,0.486,-0.715,0.3,0.3,6.577000000000001,3.992,3.1910000000000003,0.912,0.061,0.03,0.003,0.023,0.002,3024.0,2116.0,1395.0,0.157,0.092,0.042,AAA-222-111-000-0-0,14.5,
9866,9866,9866,249874682,15 35 38.115,-16 56 55.87,1,17.1,,,,15353811-1656558,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.630999999999998,0.08199999999999999,15.017000000000001,0.08800000000000001,14.517000000000001,0.122,3851.0,854.0,356.0,4.882,0.155,0.27899999999999997,-0.10300000000000001,0.2,0.36,0.375,0.29600000000000004,0.14400000000000002,0.40299999999999997,0.313,0.196,7.147,9.415,4.9430000000000005,521.7,724.1,241.5,0.142,0.095,0.043,AAB-222-111-000-0-0,7.9,0730-0373628
9867,9867,9867,249874700,15 31 52.559,-16 56 55.05,1,12.59,,,366-069270,15315256-1656550,,STAR,gri,rpm,-23.7,2.1,-11.6,2.8,,,13.505999999999998,0.043,12.777999999999999,0.031,,,13.092,0.02,12.583,0.03,12.375,0.061,,,11.42,0.022000000000000002,11.147,0.022000000000000002,11.046,0.019,6047.0,153.0,102.0,4.208,0.14,0.14,-0.135,0.2,0.24,1.355,0.259,0.257,1.103,0.10099999999999999,0.121,0.424,0.27899999999999997,0.168,480.4,82.72,95.8,0.136,0.11199999999999999,0.037000000000000005,AAA-222-111-000-0-0,30.7,
9868,9868,9868,249874748,15 31 43.877,-16 56 52.53,1,14.16,,,366-069258,15314387-1656525,,STAR,gri,rpm,-7.0,1.8,-0.8,2.7,,,15.538,0.01,14.529000000000002,0.03,,,15.0,0.03,14.193,0.01,13.8,0.01,,,12.468,0.024,11.876,0.027000000000000003,11.825,0.024,4888.0,77.0,77.0,1.865,0.616,0.385,-1.554,0.6,0.6,15.175,7.5829999999999975,7.2410000000000005,0.82,0.077,0.026000000000000002,0.000175,0.001,0.000128,6842.0,3002.0,3287.0,0.17800000000000002,0.106,0.064,AAA-222-111-000-0-0,67.2,
9869,9869,9869,249874760,15 23 02.746,-16 56 52.02,1,12.01,,,366-068527,15230274-1656519,,STAR,gri,rav,-5.9,1.6,-0.6,1.6,,,14.865,0.05,13.173,0.07,,,13.968,0.07,12.600999999999999,0.08,11.17,0.03,,,8.879,0.028999999999999998,7.979,0.047,7.7070000000000025,0.034,3833.0,92.0,76.0,0.43799999999999994,0.15,0.125,-0.764,0.12,0.12,92.986,14.269,14.64,0.9109999999999999,0.018000000000000002,0.018000000000000002,1.03e-06,7.140000000000002e-07,3.66e-07,5145.0,601.3,639.1,0.16899999999999998,0.1,0.05,AAA-111-111-000-0-0,37.6,
9870,9870,9870,249874762,15 32 16.023,-16 56 51.96,1,17.737000000000005,,,,15321602-1656519,,STAR,J,,8.0,5.0,14.0,5.0,,,,,,,,,,,,,,,,,16.224,0.18100000000000002,15.524000000000001,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,48.7,0730-0371961
9871,9871,9871,249874777,15 51 03.019,-16 56 51.18,1,12.625,,,366-070932,15510301-1656512,,STAR,gri,rpm,-29.9,4.6,-1.5,1.3,,,13.519,0.01,12.849,0.03,,,13.107999999999999,0.01,12.591,0.01,12.417,0.01,,,11.42,0.027000000000000003,11.129000000000001,0.026000000000000002,11.044,0.023,6029.0,148.0,123.0,4.238,0.145,0.174,-0.151,0.2,0.24,1.28,0.266,0.26,1.037,0.099,0.099,0.47200000000000003,0.311,0.187,440.4,98.93,80.78,0.141,0.11199999999999999,0.033,AAA-222-111-000-0-0,12.0,
9872,9872,9872,249874786,15 43 52.191,-16 56 50.59,1,9.263,,6189-1905-1,366-070305,15435218-1656505,,STAR,gri,rpm,-13.5,2.0,-17.3,2.2,,,11.02,0.075,9.658999999999999,0.03,,,10.67,0.37,9.415,0.12,8.66,0.01,,,7.037999999999999,0.026000000000000002,6.3260000000000005,0.044000000000000004,6.0760000000000005,0.028999999999999998,4257.0,178.0,178.0,1.591,0.462,0.616,-0.243,0.3,1.08,26.968000000000004,17.746,10.703,1.047,0.345,0.192,4.4299999999999986e-05,0.00015800000000000002,3.68e-05,765.1,458.7,247.8,0.20199999999999999,0.408,0.085,AAA-111-111-000-0-0,22.5,
9873,9873,9873,249874791,15 11 51.714,-16 56 50.51,1,13.181,,,366-067774,15115172-1656505,,STAR,gri,rpm,-60.2,2.1,17.8,4.1,,,14.455,0.01,13.517999999999999,0.01,,,13.972999999999999,0.02,13.162,0.02,12.842,0.05,,,11.729000000000001,0.032,11.224,0.031,11.115,0.028999999999999998,4991.0,59.0,79.0,4.626,0.03,0.048,-0.28600000000000003,0.2,0.36,0.6920000000000001,0.062,0.066,0.753,0.047,0.094,2.175,0.38,0.382,239.4,11.51,47.13,0.10300000000000001,0.038,0.025,AAA-222-111-000-0-0,6.9,
9874,9874,9874,249874795,15 20 03.894,-16 56 50.37,1,12.607999999999999,,,366-068287,15200389-1656503,,STAR,gri,rpm,3.1,2.4,3.2,1.2,,,13.335999999999999,0.03,12.75,0.02,,,12.997,0.03,12.594000000000001,0.02,12.442,0.01,,,11.51,0.022000000000000002,11.265999999999998,0.023,11.174000000000001,0.021,6412.0,197.0,158.0,4.053,0.205,0.205,-0.002,0.15,0.24,1.6840000000000002,0.7090000000000001,0.374,1.344,0.27399999999999997,0.27399999999999997,0.235,0.24,0.134,652.4,292.8,151.8,0.177,0.099,0.066,AAA-222-111-000-0-0,45.6,
9875,9875,9875,249874831,15 33 59.483,-16 56 48.60,1,18.11,,,,15335948-1656485,,STAR,J,,-36.0,5.0,36.0,11.0,,,,,,,,,,,,,,,,,16.565,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDU-220-110-000-0-0,12.6,0730-0372776
9876,9876,9876,249874844,15 06 54.031,-16 56 47.90,1,14.168,,,366-067433,15065403-1656478,,STAR,gri,rpm,-31.5,4.5,-25.2,4.6,,,16.274,0.075,14.798,0.03,,,15.624,0.04,14.25,0.01,13.544,0.067,,,12.005999999999998,0.027000000000000003,11.374,0.026000000000000002,11.126,0.027999999999999997,3822.0,92.0,92.0,4.909,0.078,0.052000000000000005,-0.036000000000000004,0.08,0.18,0.354,0.07200000000000001,0.06,0.39899999999999997,0.08,0.08,7.9579999999999975,3.283,1.99,93.93,21.31,17.37,0.064,0.022000000000000002,0.031,AAA-222-111-000-0-0,23.7,
9877,9877,9877,249874880,15 24 25.990,-16 56 46.59,1,10.707,,6175-119-1,366-068624,15242598-1656461,,STAR,gri,rav,11.8,4.2,-9.8,4.6,,,12.460999999999999,0.36200000000000004,11.005,0.114,,,11.71,0.01,10.677,0.02,10.277000000000001,0.05,,,8.822000000000003,0.032,8.171,0.053,8.01,0.023,4386.0,107.0,89.0,1.777,0.182,0.13,-0.435,0.15,0.15,21.041,3.863,3.7560000000000002,1.0070000000000001,0.14,0.057999999999999996,0.000103,9.690000000000001e-05,4.04e-05,1465.0,167.4,232.9,0.153,0.109,0.042,AAA-111-111-000-0-0,23.7,
9878,9878,9878,249874968,15 35 19.210,-16 56 42.47,1,13.513,,,366-069551,15351921-1656424,,STAR,gri,rpm,-7.2,1.7,-1.1,1.8,,,14.945,0.03,13.866,0.02,,,14.368,0.01,13.491,0.01,13.147,0.03,,,11.7,0.023,11.117,0.026000000000000002,10.967,0.019,4829.0,98.0,78.0,2.405,0.47,0.6579999999999999,-0.7979999999999999,0.3,0.66,9.317,9.017999999999999,3.572,0.898,0.064,0.077,0.0008380000000000001,0.003,0.0007469999999999999,2840.0,2964.0,1023.0,0.172,0.1,0.05,AAA-222-111-000-0-0,23.6,
9879,9879,9879,249874997,15 47 01.732,-16 56 41.53,1,11.546,,6190-1966-1,366-070587,15470171-1656414,,STAR,gri,rpm,-1.4,3.8,1.7,4.4,,,11.94,0.13699999999999998,11.612,0.158,,,11.853,0.03,11.526,0.02,11.415,0.07,,,10.502,0.022000000000000002,10.265,0.023,10.191,0.022000000000000002,6616.0,157.0,157.0,4.048,0.205,0.205,0.015,0.1,0.14,1.8419999999999999,0.581,0.516,1.446,0.179,0.179,0.217,0.242,0.115,491.7,149.1,133.9,0.121,0.084,0.027999999999999997,AAA-222-111-000-0-0,18.3,
9880,9880,9880,249875011,15 42 47.021,-16 56 40.40,1,14.258,,,366-070215,15424702-1656403,6794-301-1-0175-0187,STAR,gri,rpm,-16.4,3.6,8.1,4.0,,,15.77,0.03,14.66,0.040999999999999995,,,15.267000000000001,0.02,14.200999999999999,0.01,13.825999999999999,0.04,,,12.43,0.023,11.844000000000001,0.022000000000000002,11.761,0.023,4635.0,75.0,56.0,4.6339999999999995,0.024,0.02,0.021,0.15,0.15,0.6970000000000001,0.021,0.040999999999999995,0.763,0.024,0.048,2.26,0.264,0.151,288.5,12.21,20.74,0.11900000000000001,0.084,0.034,AAA-222-111-000-0-0,23.8,
9881,9881,9881,249875022,15 35 04.872,-16 56 40.11,1,10.290999999999999,,6188-158-1,366-069532,15350487-1656401,,STAR,gri,rav,-12.2,2.3,-21.8,2.4,,,11.536,0.102,10.61,0.07200000000000001,,,11.050999999999998,0.01,10.265999999999998,0.01,9.966000000000001,0.03,,,8.782,0.024,8.292,0.047,8.131,0.027000000000000003,4889.0,80.0,80.0,3.26,0.174,0.145,-0.115,0.12,0.15,4.279,0.961,0.785,1.2819999999999998,0.218,0.156,0.013999999999999999,0.012,0.006,352.4,72.26,59.97,0.127,0.079,0.033,AAA-111-111-000-0-0,32.3,
9882,9882,9882,249875038,15 18 42.819,-16 56 39.30,1,11.0,,6174-975-1,366-068208,15184281-1656393,,STAR,gri,rpm,-4.4,2.7,-8.7,2.9,,,12.555,0.293,12.12,0.259,,,12.068,0.02,11.012,0.02,10.542,0.01,,,9.047,0.03,8.333,0.044000000000000004,8.183,0.021,4451.0,91.0,73.0,1.379,0.32,0.32,-1.0090000000000001,0.3,0.36,30.421999999999997,12.649000000000001,8.934,0.892,0.026000000000000002,0.026000000000000002,2.8899999999999998e-05,5.6299999999999986e-05,1.91e-05,2351.0,947.1,675.2,0.174,0.10800000000000001,0.065,AAA-211-111-000-0-0,4.8,
9883,9883,9883,249875041,15 08 55.913,-16 56 39.23,1,10.681,,6173-1229-1,366-067589,15085591-1656392,,STAR,gri,rav,-29.0,2.2,-55.0,2.2,,,11.335999999999999,0.079,10.622,0.061,,,11.169,0.09,10.652999999999999,0.01,10.472000000000001,0.03,,,9.638,0.027000000000000003,9.341000000000001,0.024,9.244,0.027000000000000003,5748.0,174.0,174.0,3.617,0.155,0.18600000000000005,0.062,0.06,0.1,2.968,0.966,0.621,1.5119999999999998,0.27399999999999997,0.195,0.05,0.04,0.025,450.8,155.1,98.44,0.154,0.086,0.065,AAA-222-111-000-0-0,42.5,
9884,9884,9884,249875066,15 26 49.855,-16 56 37.76,1,15.609000000000002,,,366-068841,15264984-1656373,,STAR,gri,rpm,51.8,5.6,-163.8,4.8,,,17.84,0.15,16.67,0.086,,,17.471,0.08199999999999999,16.029,0.075,14.812000000000001,0.02,,,12.706,0.022000000000000002,12.107000000000001,0.025,11.925,0.024,3383.0,107.0,134.0,5.1,0.07200000000000001,0.054000000000000006,0.0,0.1,0.3,0.191,0.034,0.035,0.171,0.046,0.033,24.56,8.192,6.143,67.13,16.99,22.41,0.04,0.022000000000000002,0.016,AAA-222-111-000-0-0,21.1,
9885,9885,9885,249875111,15 38 52.757,-16 56 35.32,1,17.194000000000006,,,,15385275-1656353,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.719000000000001,0.11699999999999999,15.039000000000001,0.136,14.569,0.14,4175.0,941.0,522.0,4.768,0.215,0.258,-0.152,0.25,0.45,0.48,0.396,0.217,0.512,0.26,0.26,3.708,6.8629999999999995,2.653,742.1,1035.0,383.6,0.14800000000000002,0.10800000000000001,0.045,BBB-222-111-000-0-0,41.0,0730-0375126
9886,9886,9886,249875114,15 42 54.133,-16 56 35.15,1,16.927,,,,15425413-1656351,6794-301-1-0175-0859,EXTENDED,gri,,5.0,3.0,-3.0,3.0,,,,,,,19.929000000000002,0.086,17.936,0.008,16.953,0.006,16.495,0.005,16.122,0.012,15.636,0.083,14.879000000000001,0.081,14.530999999999999,0.121,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,40.2,
9887,9887,9887,249875128,15 26 13.652,-16 56 34.46,1,14.155999999999999,,,366-068797,15261365-1656345,,STAR,gri,rpm,-3.5,2.0,5.8,2.0,,,15.415,0.03,14.477,0.06,,,14.904000000000002,0.01,14.19,0.02,13.835,0.06,,,12.625,0.026000000000000002,12.110999999999999,0.027000000000000003,11.979000000000001,0.025,5140.0,102.0,102.0,2.523,0.63,0.37799999999999995,-1.0390000000000001,0.25,0.65,8.361,4.12,4.35,0.8859999999999999,0.024,0.08199999999999999,0.001,0.012,0.0009460000000000001,4031.0,2020.0,1983.0,0.154,0.076,0.042,AAA-222-111-000-0-0,27.3,
9888,9888,9888,249875147,15 46 45.620,-16 56 33.75,1,18.233,,,,15464561-1656337,6794-301-2-0181-0493,STAR,gri,,-29.0,3.0,-54.0,3.0,,,,,,,20.644000000000002,0.079,18.977999999999998,0.01,18.232,0.008,17.913,0.008,17.678,0.017,16.683,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-000-0-0,38.7,
9889,9889,9889,249875156,15 47 46.077,-16 56 33.60,1,12.72,,,366-070637,15474607-1656336,,STAR,gri,rpm,-2.8,1.2,-4.4,1.6,,,13.469000000000001,0.042,12.925,0.031,,,13.092,0.031,12.687000000000001,0.040999999999999995,12.561,0.05,,,11.702,0.023,11.463,0.025,11.369000000000002,0.025,6407.0,197.0,157.0,4.0489999999999995,0.18,0.21600000000000005,-0.004,0.15,0.21,1.7309999999999999,0.654,0.406,1.3319999999999999,0.273,0.171,0.247,0.24,0.138,717.4,318.6,165.6,0.145,0.081,0.037000000000000005,AAA-222-111-000-0-0,18.5,
9890,9890,9890,249875172,15 47 54.923,-16 56 32.71,1,10.967,,6190-1942-1,366-070649,15475491-1656326,,STAR,gri,rav,-8.9,2.5,-4.7,2.5,,,12.065999999999999,0.188,11.145999999999999,0.09699999999999999,,,11.788,0.03,10.982999999999999,0.04,10.615,0.06,,,9.294,0.025,8.744,0.025,8.613,0.023,4854.0,98.0,98.0,2.397,0.035,0.042,-0.375,0.12,0.12,10.822000000000001,0.583,0.46299999999999997,1.05,0.138,0.077,0.00084,8.109999999999999e-05,0.000102,1038.0,58.46,47.62,0.15,0.096,0.04,AAA-222-111-000-0-0,26.8,
9891,9891,9891,249875202,15 24 56.368,-16 56 31.43,1,12.509,,,366-068679,15245637-1656314,,STAR,gri,rav,-14.7,1.3,-0.2,1.5,,,13.985999999999999,0.02,12.889000000000001,0.05,,,13.401,0.02,12.51,0.03,12.126,0.03,,,10.772,0.022000000000000002,10.179,0.022000000000000002,10.058,0.024,4903.0,59.0,78.0,3.173,0.125,0.15,-0.354,0.12,0.15,4.375,0.76,0.547,1.058,0.145,0.087,0.012,0.006,0.005,899.9,124.8,109.6,0.14800000000000002,0.102,0.034,AAA-222-111-000-0-0,45.2,
9892,9892,9892,249875305,15 20 46.229,-16 56 27.04,1,17.375999999999998,,,,15204622-1656270,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.889000000000001,0.095,15.125,0.12300000000000001,14.467,0.109,3838.0,528.0,330.0,4.905,0.145,0.203,-0.077,0.2,0.32,0.34299999999999997,0.182,0.11900000000000001,0.381,0.21899999999999997,0.183,7.72,9.562999999999999,4.785,574.3,463.6,256.5,0.142,0.10800000000000001,0.045,ABB-222-111-000-0-0,23.7,0730-0367727
9893,9893,9893,249875362,15 32 30.742,-16 56 24.19,1,13.198,,,366-069317,15323073-1656241,,STAR,gri,rpm,-2.3,1.6,-8.6,3.2,,,14.935,0.01,13.658,0.03,,,14.287,0.03,13.187000000000001,0.01,12.731,0.03,,,11.207,0.022000000000000002,10.478,0.023,10.328,0.023,4374.0,70.0,52.0,1.415,0.276,0.322,-0.833,0.25,0.35,28.123,13.15,6.74,0.9009999999999999,0.044000000000000004,0.028999999999999998,3.46e-05,5.39e-05,2.47e-05,5972.0,2918.0,1391.0,0.17,0.077,0.051,AAA-222-111-000-0-0,32.3,
9894,9894,9894,249875442,15 12 36.901,-16 56 20.26,1,11.087,,6174-931-1,366-067830,15123691-1656203,,STAR,gri,rav,-17.1,2.4,10.2,2.4,,,11.722999999999999,0.094,11.206,0.095,,,11.382,0.01,11.055,0.01,10.96,0.06,,,10.169,0.023,9.926,0.026000000000000002,9.95,0.024,5897.0,140.0,93.0,3.781,0.105,0.126,-0.42100000000000004,0.21,0.15,2.31,0.423,0.35700000000000004,1.226,0.05,0.161,0.091,0.055,0.03,443.5,79.97,67.75,0.11599999999999999,0.033,0.015,AAA-222-111-000-0-0,6.9,
9895,9895,9895,249875516,15 25 37.311,-16 56 16.68,1,13.561,,,366-068746,15253731-1656166,,STAR,gri,rpm,-47.8,1.9,-27.3,3.9,,,15.091,0.04,14.015999999999998,0.08,,,14.581,0.01,13.552999999999999,0.01,13.124,0.03,,,11.82,0.024,11.165,0.022000000000000002,11.093,0.023,4521.0,53.0,88.0,4.688,0.04,0.025,-0.235,0.21,0.15,0.608,0.048,0.044000000000000004,0.662,0.061,0.044000000000000004,2.8930000000000002,0.569,0.326,179.0,24.82,25.16,0.08900000000000001,0.026000000000000002,0.031,AAA-222-111-000-0-0,24.0,
9896,9896,9896,249875591,15 51 26.535,-16 56 12.94,1,11.827,,6190-1832-1,366-070964,15512654-1656130,,STAR,gri,rav,-33.4,3.1,-9.2,3.2,,,12.652000000000001,0.302,11.807,0.19,,,12.693,0.01,11.789000000000001,0.02,11.456,0.06,,,10.187000000000001,0.028999999999999998,9.647,0.028999999999999998,9.484,0.024,4844.0,77.0,57.0,3.278,0.12,0.12,-0.048,0.1,0.14,4.178,0.5529999999999999,0.667,1.212,0.182,0.151,0.016,0.01,0.005,647.2,110.4,94.3,0.138,0.096,0.032,AAA-222-111-000-0-0,20.5,
9897,9897,9897,249875617,15 47 14.137,-16 56 12.09,1,17.36,,,,15471413-1656120,6794-301-2-0181-0864,EXTENDED,gri,,-1.0,3.0,-1.0,3.0,,,,,,,20.558000000000003,0.139,18.439,0.01,17.405,0.006999999999999999,16.897000000000002,0.006999999999999999,16.445999999999998,0.013999999999999999,15.753,0.076,14.968,0.073,14.617,0.111,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,11.3,
