,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
8843,8843,8843,8843,8843,8843,229119050,11.333,9.161,4939,0.952,8.221
8844,8844,8844,8844,8844,8844,229119112,13.625,12.171,5982,1.038,1.139
8845,8845,8845,8845,8845,8845,229119175,13.566,,,,
8846,8846,8846,8846,8846,8846,229119187,16.640,,,,
8847,8847,8847,8847,8847,8847,229119247,16.577,,,,
8848,8848,8848,8848,8848,8848,229119273,16.528,13.681,4106,0.542,0.481
8849,8849,8849,8849,8849,8849,229119293,16.875,14.060,,,
8850,8850,8850,8850,8850,8850,229119306,14.036,12.516,5566,0.871,1.388
8851,8851,8851,8851,8851,8851,229119315,13.233,11.643,5658,0.961,1.027
8852,8852,8852,8852,8852,8852,229119351,12.641,11.285,5847,1.043,1.127
8853,8853,8853,8853,8853,8853,229119370,10.883,8.854,4861,1.008,10.194
8854,8854,8854,8854,8854,8854,229119386,11.743,10.455,6102,1.192,1.660
8855,8855,8855,8855,8855,8855,229119503,13.606,11.481,3239,0.144,0.167
8856,8856,8856,8856,8856,8856,229119550,9.968,8.003,5073,0.906,4.514
8857,8857,8857,8857,8857,8857,229119567,17.420,,,,
8858,8858,8858,8858,8858,8858,229119651,17.156,,,,
8859,8859,8859,8859,8859,8859,229119672,17.439,,,,
8860,8860,8860,8860,8860,8860,229119710,14.982,13.026,5140,0.791,0.743
8861,8861,8861,8861,8861,8861,229119718,12.221,10.849,6024,1.080,1.352
8862,8862,8862,8862,8862,8862,229119721,15.982,13.801,,,
8863,8863,8863,8863,8863,8863,229119846,13.696,12.404,6309,0.922,1.302
8864,8864,8864,8864,8864,8864,229119858,18.877,,,,
8865,8865,8865,8865,8865,8865,229119966,16.630,14.291,,,
8866,8866,8866,8866,8866,8866,229120031,17.165,,,,
8867,8867,8867,8867,8867,8867,229120068,14.124,12.035,5079,0.944,3.006
8868,8868,8868,8868,8868,8868,229120114,13.777,11.127,4269,0.594,0.526
8869,8869,8869,8869,8869,8869,229120142,12.394,10.423,5349,0.734,0.711
8870,8870,8870,8870,8870,8870,229120285,9.557,8.001,5169,1.263,2.331
8871,8871,8871,8871,8871,8871,229120433,14.684,,,,
8872,8872,8872,8872,8872,8872,229120500,18.741,,,,
8873,8873,8873,8873,8873,8873,229120501,17.085,,,,
8874,8874,8874,8874,8874,8874,229120591,17.755,,,,
8875,8875,8875,8875,8875,8875,229120598,15.511,13.796,5160,0.786,0.745
8876,8876,8876,8876,8876,8876,229120613,13.372,11.758,5648,0.954,0.941
8877,8877,8877,8877,8877,8877,229120618,17.402,,,,
8878,8878,8878,8878,8878,8878,229120648,13.723,12.012,5424,0.938,0.898
8879,8879,8879,8879,8879,8879,229120697,16.811,14.650,4520,0.486,0.426
8880,8880,8880,8880,8880,8880,229120760,13.130,11.242,5191,1.141,2.278
8881,8881,8881,8881,8881,8881,229120853,16.641,,,,
8882,8882,8882,8882,8882,8882,229120873,15.019,13.573,6003,0.875,1.071
8883,8883,8883,8883,8883,8883,229120925,18.904,,,,
8884,8884,8884,8884,8884,8884,229120956,14.850,12.814,5108,0.787,0.751
8885,8885,8885,8885,8885,8885,229121029,12.979,10.839,5310,0.910,2.666
8886,8886,8886,8886,8886,8886,229121032,17.051,,,,
8887,8887,8887,8887,8887,8887,229121034,10.520,8.604,5447,1.124,2.222
8888,8888,8888,8888,8888,8888,229121055,16.967,14.503,4047,0.489,0.442
8889,8889,8889,8889,8889,8889,229121071,16.705,15.033,5331,0.619,0.576
8890,8890,8890,8890,8890,8890,229121099,15.116,12.127,3837,0.419,0.379
8891,8891,8891,8891,8891,8891,229121109,12.045,10.161,5243,0.902,9.117
8892,8892,8892,8892,8892,8892,229121127,13.426,12.004,5970,0.992,1.287
8893,8893,8893,8893,8893,8893,229121134,13.621,11.180,4569,0.716,0.652
8894,8894,8894,8894,8894,8894,229121457,15.522,12.656,4149,0.550,0.494
8895,8895,8895,8895,8895,8895,229121493,17.184,15.216,,,
8896,8896,8896,8896,8896,8896,229121511,15.960,14.183,,,
8897,8897,8897,8897,8897,8897,229121528,18.580,,,,
8898,8898,8898,8898,8898,8898,229121547,7.627,6.824,7097,1.714,2.291
8899,8899,8899,8899,8899,8899,229121548,13.870,12.316,5534,0.860,0.840
8900,8900,8900,8900,8900,8900,229121555,16.521,14.198,,,
8901,8901,8901,8901,8901,8901,229121569,15.563,12.706,3831,0.434,0.395
8902,8902,8902,8902,8902,8902,229121582,8.760,8.188,6512,1.399,1.730
8903,8903,8903,8903,8903,8903,229121589,18.456,,,,
8904,8904,8904,8904,8904,8904,229121623,9.017,8.287,7946,1.711,1.660
8905,8905,8905,8905,8905,8905,229121712,16.386,,,,
8906,8906,8906,8906,8906,8906,229121732,9.008,7.433,6308,1.365,1.878
8907,8907,8907,8907,8907,8907,229121769,15.932,12.235,3501,0.211,0.220
8908,8908,8908,8908,8908,8908,229121773,18.742,,,,
8909,8909,8909,8909,8909,8909,229121804,15.746,14.265,5179,0.629,0.599
8910,8910,8910,8910,8910,8910,229121817,12.624,11.154,5828,0.946,1.025
8911,8911,8911,8911,8911,8911,229121849,13.291,11.850,6016,0.879,1.244
8912,8912,8912,8912,8912,8912,229121900,13.002,11.581,5837,0.931,0.999
8913,8913,8913,8913,8913,8913,229121912,17.228,,,,
8914,8914,8914,8914,8914,8914,229121917,13.861,12.399,6136,0.862,1.098
8915,8915,8915,8915,8915,8915,229121967,14.359,10.824,3695,0.347,0.319
8916,8916,8916,8916,8916,8916,229121975,14.722,12.581,4839,0.618,0.581
8917,8917,8917,8917,8917,8917,229121982,14.941,12.956,5241,0.725,0.705
8918,8918,8918,8918,8918,8918,229122000,12.169,10.748,6230,0.866,1.214
8919,8919,8919,8919,8919,8919,229122007,18.169,,,,
8920,8920,8920,8920,8920,8920,229122052,15.901,14.596,5271,0.803,0.895
8921,8921,8921,8921,8921,8921,229122069,15.472,14.111,5761,0.825,0.866
8922,8922,8922,8922,8922,8922,229122119,12.718,11.354,6185,0.948,1.308
8923,8923,8923,8923,8923,8923,229122126,13.490,12.087,6002,1.020,1.192
8924,8924,8924,8924,8924,8924,229122131,16.257,14.710,,,
8925,8925,8925,8925,8925,8925,229122209,14.002,11.993,5024,0.904,5.032
8926,8926,8926,8926,8926,8926,229122213,15.165,11.612,3322,0.161,0.183
8927,8927,8927,8927,8927,8927,229122226,14.877,12.929,4973,0.874,3.239
8928,8928,8928,8928,8928,8928,229122266,13.403,11.620,5474,0.855,1.727
8929,8929,8929,8929,8929,8929,229122308,11.029,9.528,5825,0.922,0.957
8930,8930,8930,8930,8930,8930,229122314,14.021,12.536,6002,0.981,1.172
8931,8931,8931,8931,8931,8931,229122401,12.950,11.047,5051,0.909,7.800
8932,8932,8932,8932,8932,8932,229122425,11.999,10.839,6290,1.216,1.459
8933,8933,8933,8933,8933,8933,229122435,18.323,,,,
8934,8934,8934,8934,8934,8934,229122463,13.922,12.599,6140,0.978,1.176
8935,8935,8935,8935,8935,8935,229122528,17.032,14.594,,,
8936,8936,8936,8936,8936,8936,229122534,12.680,11.262,6357,1.142,1.315
8937,8937,8937,8937,8937,8937,229122537,13.918,11.277,4256,0.632,0.558
8938,8938,8938,8938,8938,8938,229122635,13.966,12.551,5787,0.795,0.840
8939,8939,8939,8939,8939,8939,229122644,16.000,12.891,3543,0.238,0.241
8940,8940,8940,8940,8940,8940,229122675,17.174,13.631,3751,0.333,0.314
8941,8941,8941,8941,8941,8941,229122723,15.224,12.140,4070,0.540,0.480
8942,8942,8942,8942,8942,8942,229122730,13.919,11.846,5058,0.737,0.698
8943,8943,8943,8943,8943,8943,229122796,16.868,15.177,5732,0.666,0.638
8944,8944,8944,8944,8944,8944,229122814,14.510,12.039,4800,0.718,0.664
8945,8945,8945,8945,8945,8945,229122843,15.813,14.461,5720,0.737,0.754
8946,8946,8946,8946,8946,8946,229122877,10.704,9.152,5761,1.060,1.599
8947,8947,8947,8947,8947,8947,229122988,12.302,8.929,3808,0.376,0.344
8948,8948,8948,8948,8948,8948,229123003,15.061,13.657,5804,0.830,0.911
8949,8949,8949,8949,8949,8949,229123096,11.692,10.500,6783,1.368,1.575
8950,8950,8950,8950,8950,8950,229123121,14.077,12.438,5682,0.941,0.985
8951,8951,8951,8951,8951,8951,229123157,17.026,,,,
8952,8952,8952,8952,8952,8952,229123255,16.137,12.752,4074,0.525,0.470
8953,8953,8953,8953,8953,8953,229123260,13.620,12.189,5935,0.950,1.126
8954,8954,8954,8954,8954,8954,229123322,17.049,,,,
8955,8955,8955,8955,8955,8955,229123331,15.749,13.800,5332,0.823,0.790
8956,8956,8956,8956,8956,8956,229123367,15.147,13.569,5567,0.852,1.017
8957,8957,8957,8957,8957,8957,229123371,15.379,12.456,3658,0.304,0.289
8958,8958,8958,8958,8958,8958,229123436,17.171,,,,
8959,8959,8959,8959,8959,8959,229123464,13.947,11.926,4960,0.793,0.729
8960,8960,8960,8960,8960,8960,229123582,13.498,12.290,6347,1.158,1.333
8961,8961,8961,8961,8961,8961,229123587,13.183,11.207,4987,0.869,11.099
8962,8962,8962,8962,8962,8962,229123597,17.095,14.537,,,
8963,8963,8963,8963,8963,8963,229123706,12.609,10.939,5592,0.877,0.850
8964,8964,8964,8964,8964,8964,229123787,13.872,12.342,5836,0.945,1.129
8965,8965,8965,8965,8965,8965,229123814,10.378,8.378,4897,1.002,9.907
8966,8966,8966,8966,8966,8966,229123820,14.799,11.791,4025,0.498,0.439
8967,8967,8967,8967,8967,8967,229123875,13.269,11.064,4958,0.904,7.256
8968,8968,8968,8968,8968,8968,229123929,15.610,13.439,5203,0.763,0.728
8969,8969,8969,8969,8969,8969,229123962,13.624,11.775,5747,0.891,1.427
8970,8970,8970,8970,8970,8970,229123977,17.055,,,,
8971,8971,8971,8971,8971,8971,229124054,10.029,7.740,4654,1.200,11.184
8972,8972,8972,8972,8972,8972,229124055,14.269,11.438,3951,0.471,0.418
8973,8973,8973,8973,8973,8973,229124071,16.904,14.379,,,
8974,8974,8974,8974,8974,8974,229124090,15.629,13.605,,,
8975,8975,8975,8975,8975,8975,229124107,17.462,14.799,3907,0.362,0.328
8976,8976,8976,8976,8976,8976,229124126,14.878,12.440,4511,0.698,0.638
8977,8977,8977,8977,8977,8977,229124176,13.164,11.631,5731,1.026,1.736
8978,8978,8978,8978,8978,8978,229124195,14.364,13.286,,,
8979,8979,8979,8979,8979,8979,229124204,10.835,9.366,5967,1.005,1.054
8980,8980,8980,8980,8980,8980,229124270,17.436,15.135,,,
8981,8981,8981,8981,8981,8981,229124511,11.333,9.269,4950,0.889,9.867
8982,8982,8982,8982,8982,8982,229124533,13.706,12.237,5912,1.111,1.656
8983,8983,8983,8983,8983,8983,229124552,15.443,13.302,4706,0.720,0.667
8984,8984,8984,8984,8984,8984,229124626,16.255,,,,
8985,8985,8985,8985,8985,8985,229124642,13.726,11.991,5248,0.865,0.812
8986,8986,8986,8986,8986,8986,229124658,18.722,,,,
8987,8987,8987,8987,8987,8987,229124663,12.655,11.167,5966,0.935,1.059
8988,8988,8988,8988,8988,8988,229124669,16.906,,,,
8989,8989,8989,8989,8989,8989,229124701,14.493,12.278,4832,0.635,0.596
8990,8990,8990,8990,8990,8990,229124703,15.531,13.473,4772,0.733,0.674
8991,8991,8991,8991,8991,8991,229124708,10.711,9.327,6086,1.108,1.475
8992,8992,8992,8992,8992,8992,229124726,15.681,13.507,4438,0.648,0.579
8993,8993,8993,8993,8993,8993,229124754,12.328,10.695,5794,1.081,1.484
8994,8994,8994,8994,8994,8994,229124760,13.531,12.074,5951,1.003,1.318
8995,8995,8995,8995,8995,8995,229124852,16.872,,,,
8996,8996,8996,8996,8996,8996,229124890,11.773,10.413,6028,1.068,1.331
8997,8997,8997,8997,8997,8997,229124925,13.885,11.787,4934,0.896,3.008
8998,8998,8998,8998,8998,8998,229124965,16.889,14.322,,,
8999,8999,8999,8999,8999,8999,229124978,13.612,12.266,5968,1.006,1.144
9000,9000,9000,9000,9000,9000,229124992,16.862,,,,
9001,9001,9001,9001,9001,9001,229124994,16.761,14.450,4428,0.479,0.417
9002,9002,9002,9002,9002,9002,229124995,15.531,12.621,4260,0.601,0.536
9003,9003,9003,9003,9003,9003,229125044,18.442,,,,
9004,9004,9004,9004,9004,9004,229125056,17.034,,,,
9005,9005,9005,9005,9005,9005,229125088,13.772,12.386,6053,0.854,1.036
9006,9006,9006,9006,9006,9006,229125122,15.187,12.909,4816,0.726,0.682
9007,9007,9007,9007,9007,9007,229125133,14.814,11.799,4097,0.538,0.477
9008,9008,9008,9008,9008,9008,229125152,13.229,11.782,5906,0.959,1.039
9009,9009,9009,9009,9009,9009,229125172,14.843,12.792,4955,0.850,1.707
9010,9010,9010,9010,9010,9010,229125192,18.747,,,,
9011,9011,9011,9011,9011,9011,229125231,14.129,12.225,5096,0.949,2.587
9012,9012,9012,9012,9012,9012,229125233,16.820,14.786,5494,0.626,0.576
9013,9013,9013,9013,9013,9013,229125245,12.730,11.160,5785,0.861,1.851
9014,9014,9014,9014,9014,9014,229125357,15.977,13.927,,,
9015,9015,9015,9015,9015,9015,229125362,17.210,,,,
9016,9016,9016,9016,9016,9016,229125379,13.386,11.636,5637,0.940,0.984
9017,9017,9017,9017,9017,9017,229125451,14.178,12.200,5055,0.835,0.772
9018,9018,9018,9018,9018,9018,229125456,17.366,,,,
9019,9019,9019,9019,9019,9019,229125468,13.911,11.459,4479,0.762,0.689
9020,9020,9020,9020,9020,9020,229125500,16.532,14.786,5562,0.816,0.905
9021,9021,9021,9021,9021,9021,229125579,17.044,14.827,,,
9022,9022,9022,9022,9022,9022,229125628,13.520,12.071,6002,0.996,1.215
9023,9023,9023,9023,9023,9023,229125668,18.508,,,,
9024,9024,9024,9024,9024,9024,229125727,14.813,12.568,4677,0.688,0.643
9025,9025,9025,9025,9025,9025,229125761,13.583,11.638,5184,0.861,6.951
9026,9026,9026,9026,9026,9026,229125804,13.983,12.514,5855,0.934,1.064
9027,9027,9027,9027,9027,9027,229125974,15.684,12.901,4152,0.540,0.489
9028,9028,9028,9028,9028,9028,229126030,16.674,13.304,3505,0.168,0.178
9029,9029,9029,9029,9029,9029,229126091,12.623,10.289,4714,0.938,11.128
9030,9030,9030,9030,9030,9030,229126099,14.944,12.943,5240,0.713,0.693
9031,9031,9031,9031,9031,9031,229126138,18.767,,,,
9032,9032,9032,9032,9032,9032,229126164,14.182,12.166,5141,0.783,0.724
9033,9033,9033,9033,9033,9033,229126178,18.930,,,,
9034,9034,9034,9034,9034,9034,229126209,14.073,12.433,5624,0.878,1.031
9035,9035,9035,9035,9035,9035,229126252,13.964,12.491,6107,0.912,1.165
9036,9036,9036,9036,9036,9036,229126255,13.093,11.439,5554,0.937,1.065
9037,9037,9037,9037,9037,9037,229126341,17.062,,,,
9038,9038,9038,9038,9038,9038,229126397,13.371,11.324,5152,0.740,0.710
9039,9039,9039,9039,9039,9039,229126399,13.610,11.063,4309,0.616,0.541
9040,9040,9040,9040,9040,9040,229126431,13.027,11.734,5788,0.941,1.004
9041,9041,9041,9041,9041,9041,229126437,13.285,11.076,4840,1.193,2.653
9042,9042,9042,9042,9042,9042,229126442,16.543,14.132,,,
9043,9043,9043,9043,9043,9043,229126493,13.950,12.484,5944,0.892,1.057
9044,9044,9044,9044,9044,9044,229126536,15.071,,,,
9045,9045,9045,9045,9045,9045,229126569,14.496,12.486,5051,0.836,0.799
9046,9046,9046,9046,9046,9046,229126574,19.295,,,,
9047,9047,9047,9047,9047,9047,229126601,12.937,11.116,5349,0.833,0.783
9048,9048,9048,9048,9048,9048,229126720,16.416,13.946,,,
9049,9049,9049,9049,9049,9049,229126789,13.096,11.457,5734,1.011,1.743
9050,9050,9050,9050,9050,9050,229126797,14.255,12.376,5156,0.826,0.772
9051,9051,9051,9051,9051,9051,229126832,15.662,13.640,,,
9052,9052,9052,9052,9052,9052,229126902,15.136,12.009,3855,0.424,0.382
9053,9053,9053,9053,9053,9053,229126908,17.109,,,,
9054,9054,9054,9054,9054,9054,229126977,15.449,13.452,4976,0.674,0.647
9055,9055,9055,9055,9055,9055,229126998,10.322,8.404,5062,0.916,9.491
9056,9056,9056,9056,9056,9056,229127028,17.062,,,,
9057,9057,9057,9057,9057,9057,229127039,17.041,14.490,,,
9058,9058,9058,9058,9058,9058,229127077,14.767,11.848,3893,0.411,0.381
9059,9059,9059,9059,9059,9059,229127118,9.736,7.631,4922,1.257,4.190
9060,9060,9060,9060,9060,9060,229127207,15.351,13.298,5127,0.805,0.825
9061,9061,9061,9061,9061,9061,229127225,11.258,8.656,4412,0.912,24.242
9062,9062,9062,9062,9062,9062,229127352,17.112,14.397,,,
9063,9063,9063,9063,9063,9063,229127429,16.254,14.325,,,
9064,9064,9064,9064,9064,9064,229127471,16.445,14.550,5123,0.812,8.973
9065,9065,9065,9065,9065,9065,229127522,12.151,9.886,4665,0.920,12.441
9066,9066,9066,9066,9066,9066,229127558,12.233,10.223,5246,0.917,0.961
9067,9067,9067,9067,9067,9067,229127653,14.619,,,,
9068,9068,9068,9068,9068,9068,229127660,15.053,13.518,5831,0.896,1.074
9069,9069,9069,9069,9069,9069,229127699,16.613,14.884,,,
9070,9070,9070,9070,9070,9070,229127759,13.885,10.527,3941,0.447,0.400
9071,9071,9071,9071,9071,9071,229127774,14.433,13.402,6016,0.836,0.992
9072,9072,9072,9072,9072,9072,229127800,13.982,11.906,4971,0.831,0.811
9073,9073,9073,9073,9073,9073,229127806,14.741,12.773,5026,0.904,3.724
9074,9074,9074,9074,9074,9074,229127856,16.603,13.680,3756,0.236,0.237
9075,9075,9075,9075,9075,9075,229127859,16.262,14.629,,,
9076,9076,9076,9076,9076,9076,229127861,17.408,,,,
9077,9077,9077,9077,9077,9077,229127900,10.260,9.169,6368,1.428,1.960
9078,9078,9078,9078,9078,9078,229127902,15.045,13.369,5324,0.806,0.791
9079,9079,9079,9079,9079,9079,229127945,16.969,14.573,,,
9080,9080,9080,9080,9080,9080,229127970,13.971,12.339,5689,0.970,1.765
9081,9081,9081,9081,9081,9081,229127992,12.532,11.208,6030,1.028,1.199
9082,9082,9082,9082,9082,9082,229128003,15.254,13.294,5190,0.847,2.014
9083,9083,9083,9083,9083,9083,229128033,16.888,,,,
9084,9084,9084,9084,9084,9084,229128044,16.316,14.775,5423,0.821,0.834
9085,9085,9085,9085,9085,9085,229128088,13.656,10.706,3766,0.406,0.369
9086,9086,9086,9086,9086,9086,229128113,13.099,11.876,6055,0.970,1.151
9087,9087,9087,9087,9087,9087,229128135,9.020,7.552,5305,1.564,3.444
9088,9088,9088,9088,9088,9088,229128223,16.718,15.057,5115,0.798,0.821
9089,9089,9089,9089,9089,9089,229128237,18.050,,,,
9090,9090,9090,9090,9090,9090,229128309,11.146,9.973,6308,1.175,1.352
9091,9091,9091,9091,9091,9091,229128357,13.919,11.478,4565,0.699,0.624
9092,9092,9092,9092,9092,9092,229128495,12.757,10.996,5266,0.910,0.844
9093,9093,9093,9093,9093,9093,229128509,13.765,12.314,5852,0.918,1.056
9094,9094,9094,9094,9094,9094,229128527,11.897,10.531,6037,1.136,1.459
9095,9095,9095,9095,9095,9095,229128530,16.233,14.542,5506,0.786,0.889
9096,9096,9096,9096,9096,9096,229128542,15.759,14.543,5887,0.750,0.791
9097,9097,9097,9097,9097,9097,229128546,12.385,10.093,4771,0.947,9.261
9098,9098,9098,9098,9098,9098,229128582,16.907,15.027,5135,0.805,5.117
9099,9099,9099,9099,9099,9099,229128586,15.119,13.128,5129,0.781,0.727
9100,9100,9100,9100,9100,9100,229128645,16.588,14.334,,,
9101,9101,9101,9101,9101,9101,229128769,13.628,11.559,5002,0.909,4.069
9102,9102,9102,9102,9102,9102,229128777,13.508,11.158,4638,0.709,0.650
9103,9103,9103,9103,9103,9103,229128780,13.776,12.420,6154,0.843,1.052
9104,9104,9104,9104,9104,9104,229128825,11.960,10.114,5686,0.947,1.842
9105,9105,9105,9105,9105,9105,229128833,16.836,,,,
9106,9106,9106,9106,9106,9106,229128885,13.337,11.785,5794,1.002,1.045
9107,9107,9107,9107,9107,9107,229128986,12.768,11.245,5827,1.007,1.092
9108,9108,9108,9108,9108,9108,229129000,12.679,11.279,6006,1.073,1.253
9109,9109,9109,9109,9109,9109,229129007,18.783,,,,
9110,9110,9110,9110,9110,9110,229129009,16.484,12.975,3473,0.225,0.237
9111,9111,9111,9111,9111,9111,229129070,19.051,,,,
9112,9112,9112,9112,9112,9112,229129071,17.303,,,,
9113,9113,9113,9113,9113,9113,229129091,18.310,,,,
9114,9114,9114,9114,9114,9114,229129107,12.894,11.102,5618,0.932,0.928
9115,9115,9115,9115,9115,9115,229129111,14.042,11.718,4520,0.719,0.657
9116,9116,9116,9116,9116,9116,229129121,11.197,10.566,7728,1.710,1.858
9117,9117,9117,9117,9117,9117,229129157,15.570,12.682,3771,0.365,0.343
9118,9118,9118,9118,9118,9118,229129161,14.261,12.416,5117,0.859,0.838
9119,9119,9119,9119,9119,9119,229129315,13.802,11.844,5084,0.898,4.624
9120,9120,9120,9120,9120,9120,229129338,16.740,14.246,,,
9121,9121,9121,9121,9121,9121,229129465,13.990,12.483,6207,1.029,1.247
9122,9122,9122,9122,9122,9122,229129478,16.803,,,,
9123,9123,9123,9123,9123,9123,229129487,15.955,13.678,,,
9124,9124,9124,9124,9124,9124,229129496,13.480,11.984,5801,0.898,1.019
9125,9125,9125,9125,9125,9125,229129599,17.482,14.506,3695,0.248,0.249
9126,9126,9126,9126,9126,9126,229129662,14.588,12.730,5107,0.757,0.717
9127,9127,9127,9127,9127,9127,229129735,17.207,15.208,,,
9128,9128,9128,9128,9128,9128,229129745,14.229,12.559,5355,0.887,0.856
9129,9129,9129,9129,9129,9129,229129856,16.783,14.028,,,
9130,9130,9130,9130,9130,9130,229129873,15.767,13.844,5103,0.736,0.704
9131,9131,9131,9131,9131,9131,229129876,11.536,9.985,5841,0.996,1.138
9132,9132,9132,9132,9132,9132,229129990,16.168,12.560,3630,0.268,0.266
9133,9133,9133,9133,9133,9133,229130054,17.171,,,,
9134,9134,9134,9134,9134,9134,229130111,18.661,,,,
9135,9135,9135,9135,9135,9135,229130197,13.988,12.572,5859,0.914,0.990
9136,9136,9136,9136,9136,9136,229130309,16.671,13.952,3587,0.264,0.259
9137,9137,9137,9137,9137,9137,229130343,13.679,11.992,5818,0.972,1.078
9138,9138,9138,9138,9138,9138,229130356,14.952,12.776,4743,0.731,0.687
9139,9139,9139,9139,9139,9139,229130391,13.738,11.953,5613,0.925,0.941
9140,9140,9140,9140,9140,9140,229130408,13.902,12.402,5698,0.899,0.922
9141,9141,9141,9141,9141,9141,229130468,11.376,9.382,5237,0.890,8.650
9142,9142,9142,9142,9142,9142,229130635,12.825,11.151,5989,0.974,1.180
9143,9143,9143,9143,9143,9143,229130720,16.130,12.620,3822,0.393,0.363
9144,9144,9144,9144,9144,9144,229130748,14.689,13.096,5942,0.892,1.042
9145,9145,9145,9145,9145,9145,229130753,13.411,12.335,6119,1.014,1.244
9146,9146,9146,9146,9146,9146,229130805,13.869,12.538,6097,0.991,1.221
9147,9147,9147,9147,9147,9147,229130823,14.130,12.526,5547,0.827,0.820
9148,9148,9148,9148,9148,9148,229130855,15.292,13.282,4866,0.703,0.655
9149,9149,9149,9149,9149,9149,229130882,16.175,14.025,,,
9150,9150,9150,9150,9150,9150,229130960,13.571,12.037,5939,0.964,1.140
9151,9151,9151,9151,9151,9151,229131029,15.237,12.960,4489,0.689,0.629
9152,9152,9152,9152,9152,9152,229131054,12.952,10.088,4135,0.544,0.476
9153,9153,9153,9153,9153,9153,229131071,18.217,14.769,3960,0.419,0.392
9154,9154,9154,9154,9154,9154,229131094,15.171,13.148,4922,0.764,0.713
9155,9155,9155,9155,9155,9155,229131099,14.074,12.576,5775,0.885,0.950
9156,9156,9156,9156,9156,9156,229131101,17.235,14.531,3633,0.261,0.258
9157,9157,9157,9157,9157,9157,229131189,14.245,12.257,4895,0.778,0.722
9158,9158,9158,9158,9158,9158,229131277,14.086,12.324,5372,0.703,0.691
9159,9159,9159,9159,9159,9159,229131345,11.868,10.339,5716,0.900,0.935
9160,9160,9160,9160,9160,9160,229131371,16.732,14.907,,,
9161,9161,9161,9161,9161,9161,229131377,17.049,,,,
9162,9162,9162,9162,9162,9162,229131395,17.207,14.511,4074,0.525,0.455
