,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
9005,9005,9005,211865135,09 14 07.530,+18 13 40.80,1,13.806,,,542-047519,09140753+1813409,5125-301-4-0071-0063,STAR,gri,rpm,-12.8,3.4,1.2,3.8,,,15.047,0.05,14.118,0.05,,,14.523,0.02,13.787,0.04,13.498,0.08,,,12.367,0.022,11.879,0.022,11.779000000000002,0.018000000000000002,5016.0,80.0,80.0,3.508,1.016,0.635,-0.409,0.35,0.35,2.664,2.342,1.909,0.918,0.16399999999999998,0.102,0.038,1.594,0.034,1148.0,979.9,813.9,0.033,0.008,0.006999999999999999
9006,9006,9006,211865149,08 40 20.921,+18 13 42.05,1,12.512,,,542-046241,08402091+1813420,,STAR,gri,rpm,14.8,1.8,19.0,2.0,,,13.477,0.02,12.729,0.01,,,13.045,0.02,12.496,0.02,12.283,0.03,,,11.236,0.023,10.834,0.024,10.75,0.019,5391.0,149.0,85.0,3.67,0.8190000000000001,0.455,-0.965,0.75,0.25,2.338,1.516,1.5590000000000002,0.875,0.055,0.042,0.073,1.568,0.058,680.0,435.6,451.1,0.032,0.008,0.005
9007,9007,9007,211865322,09 07 11.724,+18 13 49.66,1,17.973,,,,09071172+1813496,5112-301-1-0180-0264,STAR,gri,,15.0,3.0,-18.0,3.0,,,,,,,19.808,0.032,18.49,0.008,17.959,0.006999999999999999,17.750999999999994,0.008,17.63,0.017,16.613,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,9008,9008,211865364,08 45 22.239,+18 13 51.48,1,18.471,,,,08452223+1813514,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.157,0.113,15.405,0.117,15.172,0.14,3983.0,448.0,373.0,4.8660000000000005,0.15,0.15,-0.263,0.25,0.35,0.395,0.153,0.145,0.42,0.16699999999999998,0.2,6.1389999999999985,7.732,3.027,755.8,453.2,325.7,0.032,0.01,0.006999999999999999
9009,9009,9009,211865375,08 56 15.075,+18 13 51.99,1,14.411,,,542-046868,08561508+1813519,5080-301-4-0139-0173,STAR,gri,rpm,0.5,4.0,-15.3,2.9,,,15.515999999999998,0.06,14.666,0.03,,,15.047,0.06,14.457,0.06,14.138,0.04,,,13.056,0.022,12.549,0.027000000000000003,12.486,0.023,5066.0,141.0,101.0,4.569,0.05,1.27,-0.455,0.36,0.3,0.775,2.739,0.083,0.828,0.109,0.091,1.711,0.483,1.69,498.1,1700.0,66.26,0.032,0.008,0.006
9010,9010,9010,211865396,08 52 09.442,+18 13 53.18,1,17.573,,,,08520944+1813531,5112-301-4-0158-0353,EXTENDED,gri,,1.0,3.0,-4.0,3.0,,,,,,,20.775,0.13699999999999998,18.745,0.011,17.544,0.006999999999999999,17.07,0.006999999999999999,16.683,0.019,16.124000000000002,0.104,15.287,0.109,14.864,0.138,,,,,,,,,,,,,,,,,,,,,,,,
9011,9011,9011,211865412,08 50 12.848,+18 13 53.80,1,17.195,,,,08501284+1813537,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.705,0.036000000000000004,14.135,0.033,13.758,0.036000000000000004,3456.0,138.0,304.0,5.075,0.105,0.075,-0.023,0.15,0.18,0.207,0.057,0.06,0.185,0.083,0.059,19.95,15.69,6.769,157.4,67.41,59.55,0.021,0.008,0.008
9012,9012,9012,211865510,08 47 25.752,+18 13 58.07,1,17.647000000000006,,,,08472575+1813580,,STAR,J,rpm,10.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,16.141,0.101,15.687,0.161,14.999,0.115,3782.0,555.0,252.0,4.934,0.11,0.17600000000000002,-0.165,0.2,0.36,0.334,0.179,0.1,0.373,0.196,0.14,8.274,8.697000000000001,4.695,585.5,530.1,216.1,0.033,0.008,0.006999999999999999
9013,9013,9013,211865588,08 53 56.079,+18 14 00.93,1,7.792000000000002,,1397-587-1,542-046791,08535608+1814008,,STAR,BV,rpm,30.2,1.0,-44.6,1.0,,,8.933,0.024,7.957000000000002,0.015,,,,,,,,,,,6.233,0.018000000000000002,5.754,0.024,5.63,0.021,4881.0,120.0,100.0,2.466,0.481,0.078,-0.35700000000000004,0.3,0.25,10.207,0.78,3.838,1.15,0.615,0.162,0.001,0.004,0.000216,254.9,25.88,74.93,0.026,0.008,0.006
9014,9014,9014,211865610,09 02 23.394,+18 14 01.86,1,17.009,,,,09022339+1814018,5112-301-2-0173-0224,EXTENDED,gri,,-28.0,3.0,-46.0,3.0,,,,,,,19.379,0.058,17.833,0.008,17.059,0.006,16.656,0.006999999999999999,16.335,0.018000000000000002,16.304000000000002,0.119,15.521,0.127,15.067,0.111,,,,,,,,,,,,,,,,,,,,,,,,
9015,9015,9015,211865620,09 15 00.970,+18 14 02.16,1,12.859000000000002,,,542-047555,09150095+1814022,,STAR,gri,rpm,-14.0,1.8,6.2,2.1,,,13.875,0.05,13.1,0.05,,,13.419,0.02,12.886,0.05,12.618,0.04,,,11.623,0.024,11.219,0.027000000000000003,11.121,0.021,5391.0,191.0,127.0,3.632,0.792,0.44,-0.87,0.75,0.25,2.1790000000000003,1.3630000000000002,1.27,0.8909999999999999,0.14300000000000002,0.021,0.056,0.741,0.043,779.3,444.5,433.4,0.034,0.006999999999999999,0.004
9016,9016,9016,211865628,08 41 24.183,+18 14 02.68,1,14.907,,,542-046283,08412417+1814026,5061-301-3-0110-0104,STAR,gri,rpm,-32.4,3.9,-12.6,4.3,,,17.082,0.04,15.787,0.08,,,16.514,0.06,15.220999999999998,0.08,14.219,0.08,,,12.279000000000002,0.022,11.619000000000002,0.024,11.455,0.02,3824.0,75.0,45.0,4.882,0.02,0.032,0.111,0.06,0.12,0.401,0.034,0.02,0.446,0.043,0.022,6.8679999999999986,0.6629999999999999,0.941,124.4,17.13,7.77,0.019,0.006,0.005
9017,9017,9017,211865678,08 41 12.388,+18 14 05.34,1,12.118,,,542-046278,08411238+1814052,,STAR,gri,rpm,-5.6,1.1,-20.5,0.9,,,12.771,0.02,12.267,0.04,,,12.429,0.01,12.119000000000002,0.04,11.985,0.05,,,11.161,0.02,10.909,0.022,10.84,0.02,6293.0,101.0,126.0,4.214,0.12,0.16,-0.215,0.16,0.28,1.337,0.29,0.202,1.105,0.147,0.123,0.4320000000000001,0.207,0.182,453.8,81.83,81.87,0.03,0.008,0.008
9018,9018,9018,211865727,09 02 16.533,+18 14 08.17,1,17.729,,,,09021653+1814081,5112-301-2-0173-0207,STAR,gri,rpm,-12.0,4.0,-50.0,4.0,,,,,,,22.085,0.17,19.583,0.013,18.125,0.008,16.935,0.006,16.278,0.008,14.925,0.034,14.354,0.033,14.091,0.049,3291.0,32.0,32.0,5.113,0.02,0.02,0.102,0.1,0.08,0.187,0.004,0.013,0.163,0.005,0.013,25.35,2.768,1.521,153.0,4.591,12.5,0.024,0.001,0.006
9019,9019,9019,211865748,09 02 38.677,+18 14 09.31,1,17.88,,,,09023867+1814093,5112-301-2-0173-0302,EXTENDED,gri,,3.0,3.0,0.0,3.0,,,,,,,20.605,0.08900000000000001,18.833,0.011,17.898,0.008,17.472,0.008,17.084,0.018000000000000002,16.459,0.124,15.607,0.101,15.208,0.132,,,,,,,,,,,,,,,,,,,,,,,,
9020,9020,9020,211865756,08 46 33.554,+18 14 09.60,1,12.856,,,542-046507,08463355+1814096,,STAR,gri,lam,-33.5,2.1,-10.1,2.3,,,14.282,0.04,13.205,0.03,,,13.747,0.05,12.773,0.03,12.475,0.03,,,11.25,0.022,10.722,0.027000000000000003,10.597,0.018000000000000002,4542.0,162.0,162.0,4.658,0.036000000000000004,0.03,0.033,0.12,0.1,0.655,0.044,0.049,0.723,0.044,0.052000000000000005,2.512,0.453,0.324,158.0,20.1,21.15,0.022,0.005,0.005
9021,9021,9021,211865757,08 40 07.726,+18 14 09.62,1,13.352,,,542-046231,08400773+1814096,,STAR,gri,rpm,-3.3,4.0,-11.6,2.5,,,14.470999999999998,0.01,13.584,0.02,,,13.977,0.03,13.300999999999998,0.02,13.084,0.04,,,12.043,0.023,11.584,0.021,11.505999999999998,0.018000000000000002,5114.0,102.0,61.0,3.479,1.02,0.51,-0.52,0.42,0.35,2.685,1.968,1.869,0.907,0.207,0.045,0.039,1.274,0.033,1138.0,648.9,816.2,0.033,0.006999999999999999,0.008
9022,9022,9022,211865762,09 04 37.430,+18 14 10.00,1,18.191,,,,09043742+1814099,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.783,0.07400000000000001,14.978,0.081,14.761,0.095,4081.0,283.0,340.0,4.831,0.14,0.1,-0.185,0.2,0.28,0.453,0.104,0.141,0.493,0.108,0.173,5.353,5.4270000000000005,1.897,734.9,265.6,257.8,0.033,0.008,0.006999999999999999
9023,9023,9023,211865788,08 52 32.629,+18 14 11.27,1,13.925999999999998,,,542-046744,08523262+1814112,,STAR,gri,rpm,111.2,2.6,-10.8,2.8,,,16.203,0.04,14.747,0.08,,,15.512,0.03,14.112,0.01,13.246,0.02,,,11.56,0.022,10.904000000000002,0.022,10.688,0.018000000000000002,3635.0,43.0,58.0,4.979,0.048,0.03,0.029,0.08,0.08,0.3,0.029,0.041,0.311,0.039,0.052000000000000005,11.43,3.228,1.747,78.61,6.99,25.49,0.012,0.004,0.003
9024,9024,9024,211865815,08 54 41.147,+18 14 12.29,1,19.308,,,,,5080-301-4-0137-0283,STAR,gri,,36.0,3.0,-18.0,3.0,,,,,,,19.491,0.027000000000000003,19.308,0.011,19.308,0.013,19.431,0.018000000000000002,19.55,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,9025,9025,211865905,09 14 44.476,+18 14 16.36,1,11.826,,1405-558-1,542-047545,09144446+1814165,,STAR,gri,rpm,-2.0,1.8,-47.4,1.9,,,12.640999999999998,0.235,12.153,0.197,,,12.3,0.02,11.835,0.06,11.622,0.02,,,10.675,0.026,10.312,0.027000000000000003,10.233,0.022,5698.0,136.0,170.0,4.476,0.055,0.14300000000000002,-0.256,0.25,0.3,0.909,0.205,0.115,0.914,0.08199999999999999,0.115,1.172,0.373,0.466,221.9,70.61,28.63,0.026,0.008,0.006999999999999999
9026,9026,9026,211865922,09 10 29.739,+18 14 17.35,1,17.355,,,,09102973+1814173,5080-301-1-0160-0249,STAR,gri,rpm,-41.0,3.0,24.0,3.0,,,,,,,21.815,0.134,19.157,0.01,17.629,0.006,16.583,0.005,15.984000000000002,0.006,14.701,0.033,14.072,0.032,13.876,0.04,3380.0,40.0,33.0,5.126,0.025,0.035,-0.079,0.09,0.12,0.184,0.017,0.013,0.163,0.019,0.013,25.82,4.168,4.244,138.0,17.99,9.331,0.021,0.006,0.006999999999999999
9027,9027,9027,211865928,08 45 48.536,+18 14 17.64,1,15.746,,,542-046470,08454853+1814175,5061-301-2-0117-0159,STAR,gri,rpm,15.6,4.1,-43.6,4.5,,,17.624000000000006,0.123,16.382,0.11,,,17.208,0.04,15.934,0.01,15.119000000000002,0.05,,,13.387,0.026,12.755999999999998,0.027000000000000003,12.523,0.025,3776.0,60.0,60.0,4.894,0.042,0.03,0.098,0.06,0.12,0.384,0.03,0.044,0.424,0.039,0.062,7.199,1.6780000000000002,0.812,193.1,19.61,27.69,0.024,0.004,0.005
9028,9028,9028,211865951,08 59 49.506,+18 14 19.18,1,17.254,,,,08594950+1814191,5080-301-3-0144-0224,EXTENDED,gri,,2.0,2.0,12.0,2.0,,,,,,,19.172,0.041,18.008,0.009000000000000001,17.319000000000006,0.006999999999999999,16.930999999999994,0.006999999999999999,16.65,0.018000000000000002,16.541,0.136,15.898,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,9029,9029,211865966,08 47 25.994,+18 14 19.92,1,14.183,,,542-046539,08472599+1814198,,STAR,gri,lam,2.3,2.7,-4.9,3.4,,,15.396,0.02,14.439,0.01,,,14.872,0.03,14.155,0.02,13.887,0.06,,,12.643,0.025,12.153,0.032,12.059,0.022,4911.0,78.0,58.0,3.063,0.145,0.145,-0.483,0.1,0.14,4.758,0.884,0.745,0.964,0.127,0.023,0.008,0.005,0.003,2430.0,405.3,410.6,0.032,0.008,0.005
9030,9030,9030,211865977,08 39 25.809,+18 14 20.29,1,18.848,,,,,5071-301-3-0105-0491,EXTENDED,gri,,-3.0,3.0,-4.0,3.0,,,,,,,20.4,0.09,19.282,0.017,18.874,0.02,18.662,0.026,18.585,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9031,9031,9031,211865983,09 04 37.777,+18 14 20.52,1,14.358,,,542-047184,09043777+1814205,5080-301-2-0152-0019,STAR,gri,rpm,0.9,3.3,-11.3,2.0,,,15.372,0.06,14.593,0.01,,,14.915,0.03,14.342,0.06,14.119000000000002,0.11,,,13.04,0.022,12.55,0.021,12.494000000000002,0.023,5172.0,105.0,126.0,3.455,1.14,0.38,-0.65,0.45,0.45,2.841,1.489,2.103,0.8759999999999999,0.056,0.1,0.038,1.889,0.027000000000000003,1831.0,914.9,1369.0,0.033,0.008,0.006
9032,9032,9032,211866008,08 54 18.706,+18 14 22.15,1,19.327,,,,,5112-301-4-0161-0199,STAR,gri,,0.0,3.0,-3.0,3.0,,,,,,,19.661,0.031,19.41,0.011,19.299,0.013,19.457,0.019,19.255,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9033,9033,9033,211866028,09 08 56.937,+18 14 23.09,1,18.332,,,,09085693+1814230,,STAR,J,,6.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,16.772000000000002,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,9034,9034,211866099,08 43 46.896,+18 14 26.93,1,12.004,,,542-046370,08434689+1814269,,STAR,gri,rpm,5.5,1.2,-5.5,1.3,,,13.342,0.01,12.331,0.02,,,12.777,0.02,11.986,0.03,11.672,0.02,,,10.437,0.023,9.833,0.025,9.734,0.02,4750.0,56.0,75.0,2.356,0.29,0.464,-0.726,0.36,0.3,10.897,6.215,3.4960000000000004,0.922,0.162,0.035,0.000688,0.002,0.000544,1867.0,1125.0,556.0,0.033,0.01,0.006999999999999999
9035,9035,9035,211866121,09 05 42.761,+18 14 27.93,1,16.959,,,,09054276+1814279,5080-301-2-0153-0371,EXTENDED,gri,,1.0,2.0,2.0,2.0,,,,,,,18.883,0.024,17.618,0.005,16.985,0.005,16.677,0.005,16.41,0.01,15.907,0.08900000000000001,15.077,0.103,14.827,0.109,,,,,,,,,,,,,,,,,,,,,,,,
9036,9036,9036,211866124,08 52 29.397,+18 14 27.99,1,16.479,,,,08522939+1814279,5112-301-4-0158-0219,EXTENDED,gri,,-4.0,2.0,8.0,2.0,,,,,,,19.687,0.067,17.439,0.006,16.476,0.004,16.067999999999998,0.005,15.679,0.01,15.374,0.069,14.614,0.092,14.089,0.07,,,,,,,,,,,,,,,,,,,,,,,,
9037,9037,9037,211866159,08 59 25.967,+18 14 29.52,1,14.539,,,542-046982,08592596+1814295,5112-301-3-0169-0013,STAR,gri,rpm,-14.7,4.5,-1.7,4.9,,,16.507,0.11,15.13,0.04,,,15.919,0.02,14.606,0.01,13.947,0.01,,,12.425,0.023,11.752,0.022,11.591,0.018000000000000002,3936.0,39.0,39.0,4.842,0.054000000000000006,0.02,0.065,0.06,0.18,0.45,0.012,0.061,0.508,0.014,0.073,5.608,1.785,0.337,149.0,15.58,20.65,0.021,0.005,0.006999999999999999
9038,9038,9038,211866188,08 42 28.492,+18 14 30.84,1,19.979,,,,,5061-301-3-0112-0153,STAR,gri,,5.0,5.0,-3.0,5.0,,,,,,,20.565,0.049,19.971,0.015,19.982,0.019,19.863,0.024,19.682,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039,9039,9039,211866228,09 15 38.060,+18 14 33.09,1,18.149,,,,09153805+1814330,5125-301-4-0073-0197,EXTENDED,gri,,17.0,3.0,3.0,3.0,,,,,,,21.74,0.232,19.443,0.016,18.098,0.008,17.595,0.008,17.211,0.021,16.125999999999998,0.086,15.691,0.113,14.976,0.098,,,,,,,,,,,,,,,,,,,,,,,,
9040,9040,9040,211866243,08 39 11.315,+18 14 33.80,1,14.692,,,542-046188,08391131+1814338,5061-301-4-0107-0131,STAR,gri,rpm,20.5,3.8,-42.9,4.1,,,16.692,0.04,15.393,0.05,,,16.147000000000002,0.02,14.821,0.03,14.068,0.03,,,12.456,0.022,11.789,0.024,11.611,0.022,3842.0,46.0,46.0,4.879,0.03,0.02,0.045,0.08,0.08,0.405,0.015,0.03,0.458,0.014,0.04,6.757999999999999,1.001,0.406,134.0,12.39,11.34,0.02,0.004,0.003
9041,9041,9041,211866321,09 15 07.961,+18 14 37.91,1,16.798,,,,09150796+1814379,5125-301-4-0073-0101,EXTENDED,gri,,9.0,2.0,12.0,2.0,,,,,,,18.154,0.022,17.021,0.005,16.724,0.005,16.472,0.005,16.401,0.018000000000000002,16.371,0.104,15.707,0.117,15.527,0.142,,,,,,,,,,,,,,,,,,,,,,,,
9042,9042,9042,211866348,09 10 14.255,+18 14 39.77,1,14.433,,,542-047378,09101426+1814398,,STAR,gri,rpm,-10.0,3.2,-6.7,3.5,,,15.467,0.07,14.643,0.04,,,14.985,0.04,14.403,0.02,14.196,0.04,,,13.226,0.022,12.765,0.023,12.72,0.025,5260.0,124.0,103.0,3.755,0.882,0.882,-0.662,0.45,0.54,1.819,3.013,1.134,0.857,0.048,0.105,0.131,1.554,0.124,1214.0,1928.0,745.0,0.031,0.008,0.008
9043,9043,9043,211866356,09 08 38.615,+18 14 40.10,1,12.931,,,542-047325,09083861+1814401,,STAR,gri,lam,-4.9,3.2,-0.8,1.6,,,13.449000000000002,0.06,12.983,0.04,,,13.130999999999998,0.02,12.865,0.03,12.772,0.02,,,11.939,0.024,11.72,0.032,11.686,0.019,6201.0,149.0,149.0,4.128,0.14400000000000002,0.12,-0.16,0.12,0.15,1.509,0.264,0.265,1.145,0.133,0.111,0.304,0.196,0.103,717.7,146.0,121.3,0.033,0.008,0.008
9044,9044,9044,211866387,08 38 57.174,+18 14 41.58,1,11.513,,1395-508-1,542-046176,08385721+1814414,,STAR,gri,rpm,-21.5,2.4,-0.9,2.6,,,12.355,0.31,11.663,0.217,,,12.182,0.01,11.47,0.01,11.225,0.02,,,10.066,0.02,9.614,0.023,9.499,0.02,5036.0,80.0,60.0,3.312,0.31,0.868,-0.459,0.3,0.3,3.533,5.569,0.956,0.999,0.2,0.1,0.019,0.035,0.018000000000000002,558.9,794.3,142.7,0.032,0.01,0.008
9045,9045,9045,211866424,09 14 02.713,+18 14 42.98,1,11.636,,,542-047514,09140272+1814431,,STAR,gri,rpm,-67.4,4.3,-14.8,1.8,,,12.909,0.06,11.945,0.05,,,12.399,0.03,11.578,0.06,11.309,0.06,,,10.143,0.021,9.666,0.02,9.575,0.018000000000000002,4994.0,79.0,98.0,4.598,0.02,0.044,-0.063,0.18,0.18,0.7509999999999999,0.058,0.039,0.826,0.042,0.059,1.918,0.185,0.32299999999999995,122.6,13.95,7.126,0.019,0.006,0.004
9046,9046,9046,211866486,08 46 34.265,+18 14 45.47,1,15.175,,,542-046509,08463426+1814455,5061-301-2-0118-0039,STAR,gri,lam,5.6,3.7,-2.7,4.4,,,16.355,0.1,15.434,0.06,,,15.85,0.04,15.172,0.04,14.886,0.06,,,13.79,0.03,13.265,0.036000000000000004,13.183,0.034,5038.0,100.0,80.0,3.64,0.095,0.095,-0.294,0.16,0.1,2.496,0.32299999999999995,0.24,1.0,0.12,0.048,0.063,0.023,0.02,2222.0,225.6,237.1,0.034,0.011,0.006999999999999999
9047,9047,9047,211866503,08 40 55.901,+18 14 46.25,1,16.956,,,,08405590+1814462,5071-301-3-0107-0151,STAR,gri,rpm,-35.0,3.0,-12.0,3.0,,,,,,,21.72,0.131,19.12,0.01,17.645,0.006,16.029,0.005,15.139,0.005,13.677,0.024,13.008,0.027000000000000003,12.826,0.027000000000000003,3578.0,108.0,129.0,5.043,0.042,0.035,-0.12,0.16,0.2,0.238,0.032,0.028,0.24,0.043,0.043,16.27,4.307,2.892,124.6,20.85,15.48,0.019,0.006,0.006
9048,9048,9048,211866520,08 58 28.358,+18 14 46.94,1,15.013,,,542-046952,08582836+1814468,,STAR,gri,rpm,-4.0,4.5,-5.1,4.8,,,15.880999999999998,0.06,15.185,0.05,,,15.443,0.06,15.014,0.02,14.828,0.01,,,13.96,0.029,13.562,0.029,13.447,0.035,5568.0,166.0,166.0,4.479,0.07,0.84,-0.5670000000000001,0.35,0.63,0.898,1.477,0.127,0.856,0.07,0.084,1.197,0.436,1.133,976.9,1477.0,164.4,0.033,0.008,0.006999999999999999
9049,9049,9049,211866584,08 54 32.896,+18 14 50.02,1,17.52,,,,08543289+1814500,5112-301-4-0161-0246,STAR,gri,rpm,33.0,4.0,-49.0,4.0,,,,,,,22.013,0.162,19.667,0.013,18.201,0.008,16.6,0.006,15.704,0.006999999999999999,14.253,0.029,13.605,0.022,13.34,0.031,3561.0,71.0,99.0,5.07,0.024,0.03,-0.168,0.21,0.12,0.224,0.02,0.022,0.213,0.029,0.024,18.99,3.0660000000000003,3.122,148.5,16.22,14.62,0.023,0.006,0.005
9050,9050,9050,211866595,09 04 50.987,+18 14 50.51,1,12.755,,,542-047191,09045098+1814505,,STAR,gri,lam,-19.9,4.5,-0.3,1.4,,,13.513,0.02,12.9,0.02,,,13.137,0.02,12.733,0.03,12.591,0.06,,,11.656,0.022,11.338,0.021,11.298,0.019,5889.0,117.0,117.0,4.2,0.165,0.231,-0.001,0.12,0.12,1.294,0.452,0.249,1.094,0.109,0.091,0.428,0.403,0.231,543.0,178.8,134.5,0.031,0.008,0.006999999999999999
9051,9051,9051,211866643,09 14 49.889,+18 14 53.07,1,14.052,,,542-047549,09144987+1814531,5125-301-4-0072-0120,STAR,gri,rpm,-4.3,3.2,-2.2,3.5,,,15.088,0.06,14.297,0.04,,,14.617,0.02,14.053,0.06,13.809,0.02,,,12.851,0.024,12.389,0.03,12.297,0.021,5190.0,155.0,93.0,3.213,0.728,0.728,-0.8079999999999999,0.5,0.5,2.794,3.583,1.798,0.893,0.134,0.048,0.016,0.185,0.015,1643.0,1972.0,1030.0,0.034,0.013,0.006999999999999999
9052,9052,9052,211866692,08 39 27.459,+18 14 55.65,1,17.41,,,,08392745+1814556,5071-301-3-0105-0328,STAR,gri,rpm,-46.0,5.0,-20.0,5.0,,,,,,,22.194000000000006,0.187,19.558,0.013,18.065,0.006999999999999999,16.49,0.005,15.656,0.006,14.177,0.031,13.591,0.04,13.247,0.03,3428.0,102.0,82.0,5.095,0.04,0.048,-0.033,0.16,0.2,0.201,0.027000000000000003,0.027000000000000003,0.184,0.034,0.029,21.78,5.766,4.559,123.9,20.74,17.77,0.019,0.005,0.005
9053,9053,9053,211866743,08 40 07.248,+18 14 58.02,1,16.832,,,,08400724+1814580,5071-301-3-0106-0228,EXTENDED,gri,,1.0,3.0,-2.0,3.0,,,,,,,19.574,0.046,17.748,0.006,16.878,0.005,16.439,0.005,16.104,0.01,15.595,0.08,14.703,0.08800000000000001,14.236,0.087,,,,,,,,,,,,,,,,,,,,,,,,
9054,9054,9054,211866767,08 52 27.057,+18 14 59.32,1,15.612,,,542-046739,08522705+1814593,5112-301-4-0158-0236,STAR,gri,rpm,-0.4,4.1,-5.1,3.0,,,16.679000000000002,0.06,15.938,0.11,,,16.274,0.03,15.648,0.08,15.329,0.13,,,14.300999999999998,0.031,13.765999999999998,0.03,13.765,0.046,5042.0,148.0,118.0,4.569,0.05,2.03,-0.441,0.3,0.72,0.778,7.3679999999999986,0.1,0.795,0.103,0.07400000000000001,1.6869999999999998,0.537,1.686,904.5,8016.0,159.1,0.034,0.006999999999999999,0.008
9055,9055,9055,211866780,09 07 45.038,+18 14 59.88,1,15.659,,,542-047294,09074503+1815000,5112-301-1-0181-0037,STAR,gri,rpm,-3.8,4.4,3.0,4.7,,,16.719,0.05,15.880999999999998,0.07,,,16.24,0.04,15.582,0.04,15.41,0.04,,,14.292,0.034,13.758,0.036000000000000004,13.765999999999998,0.04,5137.0,120.0,120.0,4.569,0.04,1.208,-0.376,0.25,0.45,0.7659999999999999,2.339,0.067,0.8079999999999999,0.086,0.07200000000000001,1.715,0.34700000000000003,1.6909999999999998,907.8,2838.0,125.8,0.032,0.008,0.006999999999999999
9056,9056,9056,211866784,08 40 51.301,+18 15 00.13,1,9.098,,1395-498-1,542-046258,08405130+1815001,,STAR,BV,rpm,-11.5,1.1,-14.3,1.1,,,9.698,0.029,9.176,0.022,,,,,,,,,,,8.277999999999999,0.021,8.097000000000001,0.033,8.042,0.016,6650.0,324.0,270.0,3.994,0.28,0.336,0.017,0.1,0.12,2.062,1.164,0.642,1.538,0.329,0.235,0.153,0.264,0.107,189.6,111.2,60.53,0.024,0.008,0.006
9057,9057,9057,211866795,08 43 34.220,+18 15 00.46,1,9.677,,1396-454-1,542-046358,08433423+1815002,,STAR,gri,rpm,0.4,1.4,-5.1,1.5,,,11.448,0.105,10.073,0.04,,,10.837,0.12,9.633,0.07,9.18,0.01,,,7.711,0.026,7.033,0.024,6.858,0.017,4245.0,84.0,84.0,1.731,0.2,0.24,-0.153,0.2,0.24,25.069000000000006,5.49,5.3020000000000005,1.27,0.205,0.205,7.68e-05,7.3e-05,4.23e-05,1034.0,203.5,200.5,0.036000000000000004,0.01,0.008
9058,9058,9058,211866879,09 05 08.028,+18 15 04.60,1,14.204,,,542-047194,09050802+1815045,,STAR,gri,rpm,-2.8,3.7,17.4,2.2,,,15.433,0.05,14.514,0.03,,,14.914,0.03,14.157,0.05,13.9,0.08,,,12.729,0.025,12.215,0.024,12.087,0.024,4963.0,116.0,116.0,4.598,0.05,1.21,-0.231,0.25,0.5,0.731,2.164,0.096,0.802,0.076,0.122,1.928,0.527,1.894,388.3,1186.0,53.2,0.033,0.012,0.006
9059,9059,9059,211866907,08 50 52.749,+18 15 06.10,1,15.871,,,542-046677,08505273+1815062,,STAR,gri,rpm,0.9,3.2,1.0,3.2,,,17.184,0.104,16.139,0.069,,,16.67,0.07,15.789,0.06,15.529000000000002,0.14,,,14.115,0.028,13.697,0.038,13.584,0.038,5075.0,151.0,151.0,4.5760000000000005,0.04,0.04,-0.083,0.16,0.28,0.7709999999999999,0.057,0.063,0.826,0.061,0.07400000000000001,1.745,0.3720000000000001,0.26,795.9,97.12,86.55,0.033,0.008,0.006999999999999999
9060,9060,9060,211866920,08 50 23.068,+18 15 06.53,1,12.853,,,542-046653,08502306+1815065,,STAR,gri,rpm,4.6,1.5,5.8,1.5,,,13.94,0.02,13.08,0.02,,,13.468,0.04,12.789,0.03,12.59,0.04,,,11.574000000000002,0.023,11.104,0.021,11.034,0.022,5109.0,101.0,101.0,3.398,0.325,0.975,-0.473,0.3,0.42,3.397,6.062,1.083,0.973,0.222,0.095,0.025,0.046,0.024,1067.0,1796.0,330.1,0.032,0.01,0.006999999999999999
9061,9061,9061,211866937,08 51 52.330,+18 15 07.08,1,18.781,,,,08515233+1815070,5061-301-1-0125-0185,EXTENDED,gri,,10.0,3.0,-3.0,3.0,,,,,,,22.843000000000004,0.344,20.208,0.022,18.693,0.01,18.169,0.01,17.726,0.02,16.067,0.095,15.385,0.104,15.032,0.131,,,,,,,,,,,,,,,,,,,,,,,,
